Si Bulk DFT energetics calculations using VASP
Running on host: comp040
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.0_b0.128866_c1.887594_interface7shift2
Job started on: Wed 11 Jun 07:46:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:47:21     -819.993895        7.664109
FIRE:    1 08:47:37     -823.332425        4.115219
FIRE:    2 08:47:53     -825.373256        1.844923
FIRE:    3 08:48:08     -826.596822        1.019358
FIRE:    4 08:48:24     -827.351031        1.176277
FIRE:    5 08:48:39     -827.883604        1.233201
FIRE:    6 08:48:55     -828.353224        1.161746
FIRE:    7 08:49:10     -828.829672        1.125971
FIRE:    8 08:49:26     -829.322261        0.993323
FIRE:    9 08:49:41     -829.804890        0.799914
FIRE:   10 08:49:57     -830.250815        0.604452
FIRE:   11 08:50:12     -830.644245        0.498070
FIRE:   12 08:50:28     -830.975219        0.414382
FIRE:   13 08:50:43     -831.236015        0.423766
FIRE:   14 08:50:59     -831.427493        0.411973
FIRE:   15 08:51:14     -831.567406        0.428949
FIRE:   16 08:51:30     -831.686705        0.359209
FIRE:   17 08:51:45     -831.812963        0.311356
FIRE:   18 08:52:01     -831.955101        0.302408
FIRE:   19 08:52:16     -832.104664        0.304706
FIRE:   20 08:52:32     -832.251388        0.313807
FIRE:   21 08:52:47     -832.394453        0.314606
FIRE:   22 08:53:03     -832.539689        0.271671
FIRE:   23 08:53:18     -832.691970        0.293807
FIRE:   24 08:53:34     -832.847490        0.319567
FIRE:   25 08:53:49     -832.996198        0.335724
FIRE:   26 08:54:05     -833.135555        0.338727
FIRE:   27 08:54:20     -833.275134        0.333473
FIRE:   28 08:54:36     -833.423893        0.329312
FIRE:   29 08:54:52     -833.580219        0.330332
FIRE:   30 08:55:07     -833.735622        0.323343
FIRE:   31 08:55:23     -833.884198        0.293886
FIRE:   32 08:55:38     -834.026206        0.310183
FIRE:   33 08:55:54     -834.162510        0.320897
FIRE:   34 08:56:09     -834.291312        0.308132
FIRE:   35 08:56:25     -834.410094        0.255667
FIRE:   36 08:56:40     -834.514179        0.173552
FIRE:   37 08:56:56     -834.595287        0.168190
FIRE:   38 08:57:11     -834.650611        0.362624
FIRE:   39 08:57:27     -834.693759        0.533812
FIRE:   40 08:57:42     -834.753336        0.585727
FIRE:   41 08:57:58     -834.840527        0.485133
FIRE:   42 08:58:13     -834.933985        0.305763
FIRE:   43 08:58:29     -835.013298        0.242693
FIRE:   44 08:58:45     -835.078753        0.265355
FIRE:   45 08:59:00     -835.140299        0.266886
FIRE:   46 08:59:16     -835.205018        0.245053
FIRE:   47 08:59:31     -835.273386        0.217805
FIRE:   48 08:59:47     -835.343900        0.210436
FIRE:   49 09:00:02     -835.416651        0.196150
FIRE:   50 09:00:18     -835.493210        0.189448
FIRE:   51 09:00:33     -835.573933        0.198548
FIRE:   52 09:00:49     -835.655991        0.208034
FIRE:   53 09:01:04     -835.732782        0.198711
FIRE:   54 09:01:20     -835.797823        0.177313
FIRE:   55 09:01:35     -835.848665        0.172117
FIRE:   56 09:01:51     -835.883236        0.162231
FIRE:   57 09:02:06     -835.894467        0.234405
FIRE:   58 09:02:22     -836.015825        0.118623
FIRE:   59 09:02:38     -836.090959        0.130255
FIRE:   60 09:02:53     -836.155431        0.135063
FIRE:   61 09:03:09     -836.227795        0.145543
FIRE:   62 09:03:24     -836.306583        0.158715
FIRE:   63 09:03:40     -836.387637        0.165632
FIRE:   64 09:03:55     -836.470410        0.169265
FIRE:   65 09:04:11     -836.558942        0.179601
FIRE:   66 09:04:26     -836.655224        0.192147
FIRE:   67 09:04:42     -836.748090        0.190939
FIRE:   68 09:04:57     -836.829771        0.155290
FIRE:   69 09:05:13     -836.907685        0.152795
FIRE:   70 09:05:28     -836.984107        0.173157
FIRE:   71 09:05:44     -837.057881        0.162673
FIRE:   72 09:05:59     -837.127658        0.119831
FIRE:   73 09:06:15     -837.195445        0.111739
FIRE:   74 09:06:31     -837.266703        0.148412
FIRE:   75 09:06:46     -837.341104        0.161523
FIRE:   76 09:07:02     -837.407017        0.138003
FIRE:   77 09:07:17     -837.461358        0.130595
FIRE:   78 09:07:33     -837.509466        0.187855
FIRE:   79 09:07:48     -837.558112        0.202955
FIRE:   80 09:08:04     -837.609198        0.149079
FIRE:   81 09:08:20     -837.654822        0.101432
FIRE:   82 09:08:35     -837.688348        0.113236
FIRE:   83 09:08:51     -837.713154        0.159297
FIRE:   84 09:09:06     -837.736867        0.178890
FIRE:   85 09:09:22     -837.763532        0.162426
FIRE:   86 09:09:37     -837.792729        0.124514
FIRE:   87 09:09:53     -837.820031        0.090337
