Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.365591_b0.411765_c1.480959_interface3shift6
Job started on: Wed  4 Jun 10:39:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:39:43     -402.892198       47.761350
FIRE:    1 11:39:50     -424.695557       32.388096
FIRE:    2 11:39:57     -438.563369       19.981236
FIRE:    3 11:40:04     -447.234550       11.458114
FIRE:    4 11:40:11     -452.112397        6.482142
FIRE:    5 11:40:18     -454.553694        3.633454
FIRE:    6 11:40:25     -455.581835        4.842108
FIRE:    7 11:40:32     -456.070135        5.566467
FIRE:    8 11:40:39     -456.518967        5.561752
FIRE:    9 11:40:47     -457.127358        5.120340
FIRE:   10 11:40:54     -457.856987        3.928901
FIRE:   11 11:41:01     -458.545259        2.620889
FIRE:   12 11:41:08     -459.100598        1.729608
FIRE:   13 11:41:15     -459.522044        1.603818
FIRE:   14 11:41:22     -459.852169        1.541028
FIRE:   15 11:41:29     -460.133823        1.525251
FIRE:   16 11:41:36     -460.383926        1.532204
FIRE:   17 11:41:43     -460.606881        1.540276
FIRE:   18 11:41:51     -460.818358        1.538956
FIRE:   19 11:41:58     -461.058020        1.528401
FIRE:   20 11:42:05     -461.379989        1.501893
FIRE:   21 11:42:12     -461.816525        1.462203
FIRE:   22 11:42:19     -462.350218        1.429269
FIRE:   23 11:42:26     -462.927987        1.362644
FIRE:   24 11:42:33     -463.486487        1.282976
FIRE:   25 11:42:40     -463.982060        1.362659
FIRE:   26 11:42:47     -464.408047        1.405014
FIRE:   27 11:42:55     -464.790451        1.332749
FIRE:   28 11:43:02     -465.181491        1.488789
FIRE:   29 11:43:09     -465.627678        1.409629
FIRE:   30 11:43:16     -466.056893        1.029269
FIRE:   31 11:43:23     -466.372158        1.011700
FIRE:   32 11:43:30     -466.507014        1.416054
FIRE:   33 11:43:37     -466.894400        0.330091
FIRE:   34 11:43:44     -466.978842        0.756505
FIRE:   35 11:43:51     -467.126736        0.252423
FIRE:   36 11:43:58     -467.195259        0.586470
FIRE:   37 11:44:06     -467.227885        0.454713
FIRE:   38 11:44:13     -467.272178        0.236232
FIRE:   39 11:44:20     -467.306607        0.162516
FIRE:   40 11:44:27     -467.331019        0.325243
FIRE:   41 11:44:34     -467.363594        0.390351
FIRE:   42 11:44:41     -467.414250        0.343242
FIRE:   43 11:44:48     -467.472966        0.207204
FIRE:   44 11:44:55     -467.527580        0.124249
FIRE:   45 11:45:02     -467.574446        0.277348
FIRE:   46 11:45:09     -467.633584        0.281530
FIRE:   47 11:45:17     -467.705556        0.117266
FIRE:   48 11:45:24     -467.767744        0.215041
FIRE:   49 11:45:31     -467.839651        0.190115
FIRE:   50 11:45:38     -467.911943        0.149002
FIRE:   51 11:45:45     -467.980587        0.157606
FIRE:   52 11:45:52     -468.056824        0.123668
FIRE:   53 11:45:59     -468.135617        0.149649
