Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.328947_b0.376543_c1.595639_interface5shift4
Job started on: Tue  3 Jun 21:14:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:14:21     -343.374673        7.227714
FIRE:    1 22:14:27     -346.266830        3.348219
FIRE:    2 22:14:32     -347.590385        1.543730
FIRE:    3 22:14:38     -348.111909        1.568548
FIRE:    4 22:14:43     -348.486236        1.790447
FIRE:    5 22:14:48     -348.958849        1.756522
FIRE:    6 22:14:54     -349.459674        1.432935
FIRE:    7 22:14:59     -349.913435        1.212905
FIRE:    8 22:15:04     -350.338227        1.020960
FIRE:    9 22:15:10     -350.769935        0.899965
FIRE:   10 22:15:15     -351.215796        0.845367
FIRE:   11 22:15:20     -351.654022        0.879985
FIRE:   12 22:15:26     -352.058459        0.842732
FIRE:   13 22:15:31     -352.424002        0.763395
FIRE:   14 22:15:36     -352.768279        0.861749
FIRE:   15 22:15:42     -353.102580        0.802890
FIRE:   16 22:15:47     -353.417982        0.623302
FIRE:   17 22:15:53     -353.707552        0.636258
FIRE:   18 22:15:58     -353.983195        0.674571
FIRE:   19 22:16:03     -354.267531        0.661900
FIRE:   20 22:16:09     -354.577068        0.599661
FIRE:   21 22:16:14     -354.917521        0.701393
FIRE:   22 22:16:19     -355.289136        0.806970
FIRE:   23 22:16:25     -355.684831        0.883285
FIRE:   24 22:16:30     -356.091661        0.910787
FIRE:   25 22:16:36     -356.490080        0.843422
FIRE:   26 22:16:41     -356.851821        0.712069
FIRE:   27 22:16:47     -357.191753        0.679188
FIRE:   28 22:16:52     -357.496720        0.415728
FIRE:   29 22:16:57     -357.705833        0.415657
FIRE:   30 22:17:03     -357.815591        0.810831
FIRE:   31 22:17:08     -357.881670        1.369266
FIRE:   32 22:17:14     -358.227162        0.461967
FIRE:   33 22:17:19     -358.345005        0.544420
FIRE:   34 22:17:25     -358.514501        0.696149
FIRE:   35 22:17:30     -358.795874        0.721268
FIRE:   36 22:17:35     -359.104480        0.761350
FIRE:   37 22:17:41     -359.371391        0.623100
FIRE:   38 22:17:46     -359.573906        0.396107
FIRE:   39 22:17:52     -359.737869        0.540749
FIRE:   40 22:17:57     -359.901544        0.581557
FIRE:   41 22:18:02     -360.073684        0.453199
FIRE:   42 22:18:08     -360.231935        0.330174
FIRE:   43 22:18:13     -360.363507        0.292384
FIRE:   44 22:18:19     -360.476905        0.241474
FIRE:   45 22:18:24     -360.576331        0.266015
FIRE:   46 22:18:30     -360.657998        0.241530
FIRE:   47 22:18:35     -360.724000        0.249266
FIRE:   48 22:18:40     -360.787021        0.259262
FIRE:   49 22:18:46     -360.859613        0.289237
FIRE:   50 22:18:51     -360.939216        0.280431
FIRE:   51 22:18:57     -361.013056        0.232223
FIRE:   52 22:19:02     -361.071920        0.179196
FIRE:   53 22:19:07     -361.112988        0.178272
