Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.317829_b0.186047_c2.2_interface9shift5
Job started on: Wed  4 Jun 13:24:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:25:05     -477.262184        1.453548
FIRE:    1 14:25:13     -477.500275        1.203268
FIRE:    2 14:25:21     -477.897732        1.038194
FIRE:    3 14:25:29     -478.368979        0.939719
FIRE:    4 14:25:36     -478.864827        0.779162
FIRE:    5 14:25:44     -479.368777        0.660032
FIRE:    6 14:25:52     -479.868510        0.661011
FIRE:    7 14:25:59     -480.378585        0.684873
FIRE:    8 14:26:07     -480.901554        0.702070
FIRE:    9 14:26:15     -481.423221        0.702307
FIRE:   10 14:26:22     -481.929856        0.689126
FIRE:   11 14:26:30     -482.409643        0.677602
FIRE:   12 14:26:38     -482.852569        0.629854
FIRE:   13 14:26:45     -483.253306        0.538174
FIRE:   14 14:26:53     -483.615831        0.531553
FIRE:   15 14:27:01     -483.952109        0.538009
FIRE:   16 14:27:09     -484.275190        0.519613
FIRE:   17 14:27:16     -484.591489        0.514017
FIRE:   18 14:27:24     -484.895909        0.504899
FIRE:   19 14:27:32     -485.176558        0.495763
FIRE:   20 14:27:39     -485.425948        0.507510
FIRE:   21 14:27:47     -485.655012        0.522799
FIRE:   22 14:27:55     -485.886856        0.510086
FIRE:   23 14:28:02     -486.129322        0.528409
FIRE:   24 14:28:10     -486.376719        0.597416
FIRE:   25 14:28:18     -486.631913        0.661121
FIRE:   26 14:28:26     -486.901454        0.698137
FIRE:   27 14:28:33     -487.173612        0.702575
FIRE:   28 14:28:41     -487.429292        0.645965
FIRE:   29 14:28:49     -487.637746        0.452580
FIRE:   30 14:28:57     -487.760588        0.314467
FIRE:   31 14:29:04     -487.793866        0.377600
FIRE:   32 14:29:12     -487.942250        0.119967
FIRE:   33 14:29:20     -488.000804        0.204358
FIRE:   34 14:29:28     -488.055122        0.212721
FIRE:   35 14:29:35     -488.119086        0.151754
FIRE:   36 14:29:43     -488.163924        0.130076
FIRE:   37 14:29:51     -488.197272        0.208496
FIRE:   38 14:29:58     -488.240798        0.137042
FIRE:   39 14:30:06     -488.279841        0.076423
FIRE:   40 14:30:14     -488.305667        0.123194
FIRE:   41 14:30:22     -488.330330        0.121424
FIRE:   42 14:30:29     -488.359345        0.067734
FIRE:   43 14:30:37     -488.384931        0.067891
FIRE:   44 14:30:45     -488.406786        0.059970
FIRE:   45 14:30:52     -488.421951        0.054079
FIRE:   46 14:31:00     -488.424075        0.074936
FIRE:   47 14:31:08     -488.434938        0.047081
FIRE:   48 14:31:16     -488.437374        0.032741
FIRE:   49 14:31:23     -488.439300        0.024303
FIRE:   50 14:31:31     -488.440339        0.029227
FIRE:   51 14:31:39     -488.442028        0.028914
FIRE:   52 14:31:47     -488.443751        0.022595
FIRE:   53 14:31:54     -488.444533        0.019768
FIRE:   54 14:32:02     -488.444698        0.017016
FIRE:   55 14:32:10     -488.444954        0.013983
FIRE:   56 14:32:18     -488.445219        0.013136
FIRE:   57 14:32:25     -488.445429        0.012091
FIRE:   58 14:32:33     -488.445586        0.011193
FIRE:   59 14:32:41     -488.445768        0.011887
FIRE:   60 14:32:48     -488.446011        0.010898
FIRE:   61 14:32:56     -488.446327        0.010905
FIRE:   62 14:33:04     -488.446658        0.011289
FIRE:   63 14:33:12     -488.446949        0.011876
FIRE:   64 14:33:19     -488.447255        0.012568
FIRE:   65 14:33:27     -488.447675        0.013160
FIRE:   66 14:33:35     -488.448170        0.013269
FIRE:   67 14:33:42     -488.448641        0.012351
FIRE:   68 14:33:50     -488.449159        0.010511
FIRE:   69 14:33:58     -488.449631        0.008690
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449631 eV
Job ended on: Wed  4 Jun 13:33:59 UTC 2025
