Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift2
Job started on: Wed  4 Jun 08:08:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:08:29      992.463418     1689.491990
FIRE:    1 09:08:37      344.441250      353.944559
FIRE:    2 09:08:45      175.554734      159.549097
FIRE:    3 09:08:52       74.846880      123.890864
FIRE:    4 09:08:59       -1.861111       97.062532
FIRE:    5 09:09:07      -67.808524       93.783790
FIRE:    6 09:09:14     -132.779517       88.674772
FIRE:    7 09:09:22     -192.692331       78.567627
FIRE:    8 09:09:29     -244.963139       66.791866
FIRE:    9 09:09:37     -289.286092       54.325570
FIRE:   10 09:09:44     -324.471270       44.563381
FIRE:   11 09:09:52     -350.176686       38.834461
FIRE:   12 09:09:59     -369.239530       34.048951
FIRE:   13 09:10:07     -384.207798       29.398596
FIRE:   14 09:10:14     -396.927642       23.994646
FIRE:   15 09:10:22     -407.244810       18.211886
FIRE:   16 09:10:29     -415.278347       13.637255
FIRE:   17 09:10:37     -421.578432       11.081900
FIRE:   18 09:10:44     -426.550191       10.663257
FIRE:   19 09:10:52     -430.665597        9.948342
FIRE:   20 09:10:59     -434.252760        8.958963
FIRE:   21 09:11:07     -437.425054        7.736264
FIRE:   22 09:11:14     -440.224475        6.552897
FIRE:   23 09:11:22     -442.629137        5.322022
FIRE:   24 09:11:29     -444.598367        4.147648
FIRE:   25 09:11:36     -446.084608        3.068170
FIRE:   26 09:11:44     -447.064745        2.254223
FIRE:   27 09:11:51     -447.628488        2.019328
FIRE:   28 09:11:59     -447.940030        1.942980
FIRE:   29 09:12:06     -448.142317        1.830936
FIRE:   30 09:12:14     -448.325120        1.694450
FIRE:   31 09:12:21     -448.529445        1.541754
FIRE:   32 09:12:29     -448.756262        1.383305
FIRE:   33 09:12:36     -448.986613        1.231496
FIRE:   34 09:12:44     -449.196853        1.113002
FIRE:   35 09:12:51     -449.364482        0.985482
FIRE:   36 09:12:59     -449.469541        0.898817
FIRE:   37 09:13:06     -449.496125        0.835444
FIRE:   38 09:13:14     -450.368633        0.834921
FIRE:   39 09:13:21     -451.166260        0.796785
FIRE:   40 09:13:29     -451.906951        0.721059
FIRE:   41 09:13:36     -452.584717        0.649216
FIRE:   42 09:13:44     -453.179545        0.569435
FIRE:   43 09:13:51     -453.669348        0.474506
FIRE:   44 09:13:58     -454.033541        0.452615
FIRE:   45 09:14:06     -454.264851        0.414722
FIRE:   46 09:14:13     -454.395205        0.626557
FIRE:   47 09:14:21     -454.504913        0.731022
FIRE:   48 09:14:28     -454.668717        0.631623
FIRE:   49 09:14:36     -454.860813        0.431086
FIRE:   50 09:14:43     -454.981830        0.277849
FIRE:   51 09:14:51     -454.980207        0.442848
FIRE:   52 09:14:58     -455.165337        0.144113
FIRE:   53 09:15:06     -455.204604        0.161480
FIRE:   54 09:15:13     -455.237643        0.072994
FIRE:   55 09:15:21     -455.259315        0.102560
FIRE:   56 09:15:28     -455.273787        0.111274
FIRE:   57 09:15:36     -455.302987        0.111469
FIRE:   58 09:15:43     -455.331938        0.079915
FIRE:   59 09:15:51     -455.355235        0.100597
FIRE:   60 09:15:58     -455.383332        0.067373
FIRE:   61 09:16:06     -455.408396        0.064639
FIRE:   62 09:16:13     -455.426975        0.111871
FIRE:   63 09:16:21     -455.466914        0.066935
FIRE:   64 09:16:29     -455.510300        0.089507
FIRE:   65 09:16:36     -455.575114        0.100159
FIRE:   66 09:16:44     -455.648355        0.095644
FIRE:   67 09:16:51     -455.736278        0.116295
FIRE:   68 09:16:59     -455.828123        0.111472
FIRE:   69 09:17:06     -455.921136        0.112506
