Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap6
Job started on: Thu 12 Jun 09:44:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:44:52    -1236.768565        8.238097
FIRE:    1 10:45:12    -1243.013741        7.008404
FIRE:    2 10:45:32    -1248.524284        5.847366
FIRE:    3 10:45:52    -1253.367385        4.800197
FIRE:    4 10:46:11    -1257.610495        3.900777
FIRE:    5 10:46:31    -1261.317358        3.149131
FIRE:    6 10:46:50    -1264.545830        2.528951
FIRE:    7 10:47:10    -1267.349574        2.028307
FIRE:    8 10:47:30    -1269.783654        1.700190
FIRE:    9 10:47:49    -1271.903618        1.519896
FIRE:   10 10:48:09    -1273.764668        1.343990
FIRE:   11 10:48:29    -1275.418771        1.245676
FIRE:   12 10:48:49    -1276.911597        1.162281
FIRE:   13 10:49:08    -1278.280157        1.077641
FIRE:   14 10:49:28    -1279.551953        0.995098
FIRE:   15 10:49:48    -1280.746153        0.916330
FIRE:   16 10:50:08    -1281.876506        0.869535
FIRE:   17 10:50:27    -1282.954052        0.824401
FIRE:   18 10:50:47    -1283.988967        0.815353
FIRE:   19 10:51:07    -1284.990494        0.823759
FIRE:   20 10:51:27    -1285.966672        0.825047
FIRE:   21 10:51:46    -1286.922930        0.815647
FIRE:   22 10:52:06    -1287.861406        0.793460
FIRE:   23 10:52:26    -1288.780218        0.759246
FIRE:   24 10:52:46    -1289.674147        0.716291
FIRE:   25 10:53:06    -1290.536171        0.669048
