Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.25_b0.012346_c1.680068_interface13shift5
Job started on: Thu  5 Jun 01:31:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:31:29     -842.374616        4.503217
FIRE:    1 02:31:40     -847.970125        3.929749
FIRE:    2 02:31:51     -852.895911        3.417478
FIRE:    3 02:32:01     -857.223144        2.984948
FIRE:    4 02:32:12     -861.013759        2.587513
FIRE:    5 02:32:22     -864.311439        2.277055
FIRE:    6 02:32:33     -867.151059        2.025272
FIRE:    7 02:32:43     -869.568276        1.801237
FIRE:    8 02:32:54     -871.611090        1.731381
FIRE:    9 02:33:05     -873.337598        1.712700
FIRE:   10 02:33:15     -874.805568        1.673351
FIRE:   11 02:33:26     -876.055351        1.508044
FIRE:   12 02:33:37     -877.103702        1.199877
FIRE:   13 02:33:47     -877.960404        1.131174
FIRE:   14 02:33:58     -878.657541        1.333316
FIRE:   15 02:34:09     -879.262091        1.370088
FIRE:   16 02:34:20     -879.848030        1.513629
FIRE:   17 02:34:30     -880.430997        1.208538
FIRE:   18 02:34:41     -880.977578        1.263155
FIRE:   19 02:34:52     -881.502386        1.287105
FIRE:   20 02:35:02     -882.049270        1.272304
FIRE:   21 02:35:13     -882.632984        1.311183
FIRE:   22 02:35:24     -883.276924        1.418060
FIRE:   23 02:35:34     -884.014058        1.616897
FIRE:   24 02:35:45     -884.823566        1.529179
FIRE:   25 02:35:56     -885.653340        1.675802
FIRE:   26 02:36:06     -886.516943        2.131980
FIRE:   27 02:36:17     -887.493274        2.755310
FIRE:   28 02:36:27     -888.652374        3.319749
FIRE:   29 02:36:38     -890.017792        3.574746
FIRE:   30 02:36:49     -891.513250        3.235480
FIRE:   31 02:36:59     -892.949782        2.570417
FIRE:   32 02:37:10     -894.143562        2.478138
FIRE:   33 02:37:21     -895.080898        3.775809
FIRE:   34 02:37:31     -896.055774        4.337852
FIRE:   35 02:37:42     -897.178191        2.995101
FIRE:   36 02:37:53     -898.154456        1.565096
FIRE:   37 02:38:03     -898.862092        1.883808
FIRE:   38 02:38:14     -899.466633        2.668645
FIRE:   39 02:38:24     -900.195674        2.985648
FIRE:   40 02:38:35     -901.188767        3.074400
FIRE:   41 02:38:46     -902.450131        3.557046
FIRE:   42 02:38:56     -903.839697        3.572085
FIRE:   43 02:39:07     -905.142530        3.110573
FIRE:   44 02:39:17     -906.152568        2.609927
FIRE:   45 02:39:28     -906.802206        4.247971
FIRE:   46 02:39:39     -907.369667        5.816544
FIRE:   47 02:39:49     -908.217569        5.288178
FIRE:   48 02:40:00     -909.211120        2.895308
FIRE:   49 02:40:10     -909.933017        1.536787
FIRE:   50 02:40:21     -910.299654        2.731151
FIRE:   51 02:40:31     -910.508239        4.058160
FIRE:   52 02:40:42     -910.781079        4.415752
FIRE:   53 02:40:52     -911.180476        3.995593
FIRE:   54 02:41:03     -911.622996        3.104408
FIRE:   55 02:41:13     -911.993179        2.180124
FIRE:   56 02:41:24     -912.241857        2.006765
FIRE:   57 02:41:34     -912.404722        2.577634
FIRE:   58 02:41:45     -913.417837        1.846982
FIRE:   59 02:41:56     -913.838777        2.352983
FIRE:   60 02:42:06     -914.328332        0.765618
FIRE:   61 02:42:17     -914.478376        2.176920
FIRE:   62 02:42:27     -914.476866        3.299772
FIRE:   63 02:42:38     -914.918606        1.204512
FIRE:   64 02:42:48     -914.955049        0.793834
FIRE:   65 02:42:59     -914.997625        0.462602
FIRE:   66 02:43:09     -915.033293        0.849677
FIRE:   67 02:43:20     -915.086233        0.925641
FIRE:   68 02:43:30     -915.163853        0.503907
FIRE:   69 02:43:41     -915.244677        0.469077
FIRE:   70 02:43:51     -915.325567        0.693113
FIRE:   71 02:44:02     -915.430190        0.571085
FIRE:   72 02:44:12     -915.554200        0.505672
FIRE:   73 02:44:23     -915.693777        0.642115
FIRE:   74 02:44:33     -915.860630        0.549128
