Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap2
Job started on: Sun  8 Jun 17:19:46 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:20:10     -623.053114        1.613410
FIRE:    1 18:20:20     -623.509378        1.489399
FIRE:    2 18:20:29     -624.253681        1.314486
FIRE:    3 18:20:38     -625.056650        1.122006
FIRE:    4 18:20:48     -625.696564        0.935368
FIRE:    5 18:20:57     -626.144434        0.674284
FIRE:    6 18:21:06     -626.424097        0.575823
FIRE:    7 18:21:16     -626.610825        0.584194
FIRE:    8 18:21:25     -626.798919        0.571136
FIRE:    9 18:21:34     -626.986037        0.554235
FIRE:   10 18:21:43     -627.170245        0.578804
FIRE:   11 18:21:53     -627.371031        0.684493
FIRE:   12 18:22:02     -627.602784        0.618541
FIRE:   13 18:22:11     -627.854825        0.484748
FIRE:   14 18:22:20     -628.109495        0.518023
FIRE:   15 18:22:30     -628.361718        0.589470
FIRE:   16 18:22:39     -628.618745        0.660801
FIRE:   17 18:22:48     -628.893321        0.719804
FIRE:   18 18:22:57     -629.190006        0.711520
FIRE:   19 18:23:07     -629.490180        0.597616
FIRE:   20 18:23:16     -629.774345        0.600104
FIRE:   21 18:23:25     -630.047199        0.708057
FIRE:   22 18:23:34     -630.302102        0.799256
FIRE:   23 18:23:44     -630.537553        0.803551
FIRE:   24 18:23:53     -630.746178        0.698821
FIRE:   25 18:24:02     -630.931667        0.700760
FIRE:   26 18:24:11     -631.113335        0.538486
FIRE:   27 18:24:21     -631.258698        0.573916
FIRE:   28 18:24:30     -631.348258        0.881723
FIRE:   29 18:24:39     -631.408119        1.063448
FIRE:   30 18:24:48     -631.642336        0.202185
FIRE:   31 18:24:58     -631.692305        0.544553
FIRE:   32 18:25:07     -631.741991        0.430402
FIRE:   33 18:25:16     -631.797456        0.224994
FIRE:   34 18:25:26     -631.829137        0.298315
FIRE:   35 18:25:35     -631.857074        0.434044
FIRE:   36 18:25:44     -631.906465        0.373518
FIRE:   37 18:25:53     -631.959627        0.151700
FIRE:   38 18:26:03     -631.988404        0.110045
FIRE:   39 18:26:12     -632.002033        0.263633
FIRE:   40 18:26:21     -632.006448        0.237565
FIRE:   41 18:26:31     -632.013766        0.188295
FIRE:   42 18:26:40     -632.021654        0.121304
FIRE:   43 18:26:49     -632.028002        0.084271
FIRE:   44 18:26:58     -632.032043        0.083214
FIRE:   45 18:27:08     -632.034875        0.110936
FIRE:   46 18:27:17     -632.038385        0.138049
FIRE:   47 18:27:26     -632.044507        0.143068
FIRE:   48 18:27:35     -632.053606        0.115060
FIRE:   49 18:27:45     -632.063938        0.081464
FIRE:   50 18:27:54     -632.073012        0.080128
FIRE:   51 18:28:03     -632.081407        0.112400
FIRE:   52 18:28:13     -632.092823        0.116110
FIRE:   53 18:28:22     -632.107459        0.064829
FIRE:   54 18:28:31     -632.120205        0.062621
FIRE:   55 18:28:40     -632.131500        0.095491
FIRE:   56 18:28:49     -632.145595        0.077895
FIRE:   57 18:28:58     -632.154813        0.081654
FIRE:   58 18:29:08     -632.156995        0.096862
FIRE:   59 18:29:17     -632.158993        0.085455
FIRE:   60 18:29:26     -632.161853        0.065304
FIRE:   61 18:29:36     -632.164336        0.041390
FIRE:   62 18:29:45     -632.166161        0.051705
FIRE:   63 18:29:54     -632.167890        0.052497
FIRE:   64 18:30:03     -632.169736        0.039259
FIRE:   65 18:30:12     -632.171249        0.029060
FIRE:   66 18:30:22     -632.172167        0.029395
FIRE:   67 18:30:31     -632.172832        0.044827
FIRE:   68 18:30:40     -632.173894        0.034250
FIRE:   69 18:30:49     -632.175047        0.035141
FIRE:   70 18:30:59     -632.176033        0.037393
FIRE:   71 18:31:08     -632.177615        0.033133
FIRE:   72 18:31:17     -632.179057        0.023811
FIRE:   73 18:31:26     -632.180166        0.028002
FIRE:   74 18:31:36     -632.181359        0.027945
FIRE:   75 18:31:45     -632.181640        0.020515
FIRE:   76 18:31:54     -632.182015        0.013724
FIRE:   77 18:32:03     -632.182336        0.014743
FIRE:   78 18:32:12     -632.182625        0.017522
FIRE:   79 18:32:22     -632.182922        0.011862
FIRE:   80 18:32:31     -632.183171        0.011708
FIRE:   81 18:32:40     -632.183347        0.011592
FIRE:   82 18:32:49     -632.183538        0.013803
FIRE:   83 18:32:59     -632.183775        0.008945
MACE calculation complete. Energy written to MACE_OUTCAR: -632.183775 eV
Job ended on: Sun  8 Jun 17:33:00 UTC 2025
