Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.678363_c1.888633_interface4shift6
Job started on: Wed 11 Jun 17:36:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:36:43    -1060.679339        9.041495
FIRE:    1 18:37:00    -1064.840931        4.807958
FIRE:    2 18:37:16    -1067.143560        2.291386
FIRE:    3 18:37:33    -1068.263576        1.145613
FIRE:    4 18:37:49    -1068.766956        1.339540
FIRE:    5 18:38:06    -1069.109697        1.626518
FIRE:    6 18:38:22    -1069.512591        1.657369
FIRE:    7 18:38:39    -1070.013688        1.547464
FIRE:    8 18:38:55    -1070.582583        1.451013
FIRE:    9 18:39:12    -1071.177248        1.231018
FIRE:   10 18:39:28    -1071.767909        0.932794
FIRE:   11 18:39:45    -1072.329923        0.686465
FIRE:   12 18:40:01    -1072.844138        0.673992
FIRE:   13 18:40:18    -1073.302398        0.662009
FIRE:   14 18:40:34    -1073.710888        0.621838
FIRE:   15 18:40:51    -1074.090155        0.696806
FIRE:   16 18:41:07    -1074.466944        0.803292
FIRE:   17 18:41:24    -1074.854309        0.717880
FIRE:   18 18:41:40    -1075.237659        0.472241
FIRE:   19 18:41:57    -1075.590168        0.464609
FIRE:   20 18:42:13    -1075.900292        0.499384
FIRE:   21 18:42:30    -1076.178144        0.495717
FIRE:   22 18:42:46    -1076.440198        0.450765
FIRE:   23 18:43:03    -1076.696044        0.384516
FIRE:   24 18:43:19    -1076.945050        0.351521
FIRE:   25 18:43:36    -1077.179693        0.327804
FIRE:   26 18:43:52    -1077.394661        0.363056
FIRE:   27 18:44:09    -1077.594677        0.389164
FIRE:   28 18:44:26    -1077.788311        0.446558
FIRE:   29 18:44:42    -1077.978416        0.518521
FIRE:   30 18:44:59    -1078.166676        0.589574
FIRE:   31 18:45:15    -1078.359305        0.620266
FIRE:   32 18:45:32    -1078.561964        0.598954
FIRE:   33 18:45:48    -1078.780628        0.593293
FIRE:   34 18:46:05    -1079.016038        0.614204
FIRE:   35 18:46:21    -1079.253417        0.674284
FIRE:   36 18:46:38    -1079.476384        0.668851
FIRE:   37 18:46:54    -1079.676355        0.617724
FIRE:   38 18:47:11    -1079.856544        0.655326
FIRE:   39 18:47:27    -1080.028156        0.802268
FIRE:   40 18:47:44    -1080.187512        0.726005
FIRE:   41 18:48:01    -1080.315767        0.510268
FIRE:   42 18:48:17    -1080.401182        0.682762
FIRE:   43 18:48:34    -1080.459676        1.026028
FIRE:   44 18:48:50    -1080.531147        1.138105
FIRE:   45 18:49:07    -1080.629544        0.880550
FIRE:   46 18:49:23    -1080.732698        0.632861
FIRE:   47 18:49:40    -1080.831409        0.627444
FIRE:   48 18:49:56    -1080.931847        0.584295
FIRE:   49 18:50:13    -1081.033188        0.546449
FIRE:   50 18:50:30    -1081.126002        0.440011
FIRE:   51 18:50:46    -1081.203525        0.392492
FIRE:   52 18:51:03    -1081.265640        0.350337
FIRE:   53 18:51:19    -1081.314939        0.378210
FIRE:   54 18:51:36    -1081.353644        0.383346
FIRE:   55 18:51:52    -1081.384252        0.472505
FIRE:   56 18:52:09    -1081.595336        0.220730
FIRE:   57 18:52:25    -1081.659389        0.299074
FIRE:   58 18:52:42    -1081.706127        0.126346
FIRE:   59 18:52:59    -1081.738263        0.206809
FIRE:   60 18:53:15    -1081.765330        0.260859
FIRE:   61 18:53:32    -1081.818980        0.177473
FIRE:   62 18:53:48    -1081.877241        0.244781
FIRE:   63 18:54:05    -1081.935709        0.348431
FIRE:   64 18:54:21    -1082.022848        0.484230
FIRE:   65 18:54:38    -1082.151466        0.580137
FIRE:   66 18:54:55    -1082.283680        0.335186
FIRE:   67 18:55:11    -1082.348831        0.283285
FIRE:   68 18:55:28    -1082.391562        0.290912
FIRE:   69 18:55:44    -1082.431295        0.417197
FIRE:   70 18:56:01    -1082.473209        0.401425
FIRE:   71 18:56:17    -1082.510897        0.173784
FIRE:   72 18:56:34    -1082.532975        0.311541
FIRE:   73 18:56:50    -1082.553851        0.174205
FIRE:   74 18:57:07    -1082.572952        0.144355
FIRE:   75 18:57:24    -1082.586791        0.198872
FIRE:   76 18:57:40    -1082.601285        0.139975
FIRE:   77 18:57:57    -1082.614356        0.099433
FIRE:   78 18:58:13    -1082.624359        0.121456
FIRE:   79 18:58:30    -1082.635444        0.189797
FIRE:   80 18:58:47    -1082.652724        0.165123
FIRE:   81 18:59:03    -1082.673685        0.130302
FIRE:   82 18:59:20    -1082.694284        0.140541
FIRE:   83 18:59:36    -1082.716870        0.145014
FIRE:   84 18:59:53    -1082.738678        0.127853
FIRE:   85 19:00:10    -1082.760577        0.080635
FIRE:   86 19:00:26    -1082.772996        0.106430
FIRE:   87 19:00:43    -1082.778574        0.088035
FIRE:   88 19:01:00    -1082.784558        0.058861
FIRE:   89 19:01:16    -1082.790422        0.057797
FIRE:   90 19:01:33    -1082.795784        0.051352
FIRE:   91 19:01:49    -1082.800798        0.070023
FIRE:   92 19:02:06    -1082.805425        0.080601
FIRE:   93 19:02:23    -1082.810726        0.080714
FIRE:   94 19:02:39    -1082.819109        0.101401
FIRE:   95 19:02:56    -1082.831513        0.125353
FIRE:   96 19:03:12    -1082.847601        0.111385
FIRE:   97 19:03:29    -1082.858295        0.147533
FIRE:   98 19:03:45    -1082.860259        0.108085
FIRE:   99 19:04:02    -1082.862885        0.072603
FIRE:  100 19:04:19    -1082.865410        0.066975
FIRE:  101 19:04:35    -1082.867789        0.083975
FIRE:  102 19:04:52    -1082.869820        0.088595
FIRE:  103 19:05:08    -1082.871886        0.081809
FIRE:  104 19:05:25    -1082.874273        0.065406
FIRE:  105 19:05:42    -1082.876632        0.056344
FIRE:  106 19:05:58    -1082.878529        0.051037
FIRE:  107 19:06:15    -1082.879725        0.071702
FIRE:  108 19:06:31    -1082.880701        0.067873
FIRE:  109 19:06:48    -1082.881125        0.048317
FIRE:  110 19:07:04    -1082.881404        0.036447
FIRE:  111 19:07:21    -1082.881792        0.031325
FIRE:  112 19:07:38    -1082.882163        0.033091
FIRE:  113 19:07:54    -1082.882550        0.036458
FIRE:  114 19:08:11    -1082.882934        0.019847
FIRE:  115 19:08:27    -1082.883229        0.015777
FIRE:  116 19:08:44    -1082.883428        0.031980
FIRE:  117 19:09:01    -1082.883644        0.025990
FIRE:  118 19:09:17    -1082.883847        0.016556
FIRE:  119 19:09:34    -1082.883973        0.026744
FIRE:  120 19:09:50    -1082.884142        0.014164
FIRE:  121 19:10:07    -1082.884261        0.020380
FIRE:  122 19:10:23    -1082.884293        0.014809
FIRE:  123 19:10:40    -1082.884342        0.011663
FIRE:  124 19:10:57    -1082.884388        0.011573
FIRE:  125 19:11:13    -1082.884433        0.018464
FIRE:  126 19:11:30    -1082.884486        0.019335
FIRE:  127 19:11:46    -1082.884550        0.013538
FIRE:  128 19:12:03    -1082.884609        0.007662
MACE calculation complete. Energy written to MACE_OUTCAR: -1082.884609 eV
Job ended on: Wed 11 Jun 18:12:04 UTC 2025
