Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D35/DSHIFT/D05
Job started on: Sun 27 Apr 23:19:33 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:19:57    -1130.525046        1.499792
FIRE:    1 00:20:15    -1130.809446        1.418222
FIRE:    2 00:20:32    -1131.321358        1.271053
FIRE:    3 00:20:49    -1131.973350        1.083814
FIRE:    4 00:21:06    -1132.686551        0.882180
FIRE:    5 00:21:23    -1133.349538        0.736396
FIRE:    6 00:21:40    -1133.979226        0.740625
FIRE:    7 00:21:57    -1134.610872        0.755078
FIRE:    8 00:22:14    -1135.259255        0.757460
FIRE:    9 00:22:31    -1135.922351        0.765524
FIRE:   10 00:22:48    -1136.595989        0.778316
FIRE:   11 00:23:05    -1137.279714        0.795892
FIRE:   12 00:23:22    -1137.971247        0.806947
FIRE:   13 00:23:39    -1138.659446        0.805136
FIRE:   14 00:23:56    -1139.324392        0.768541
FIRE:   15 00:24:13    -1139.941638        0.689577
FIRE:   16 00:24:30    -1140.490337        0.583979
FIRE:   17 00:24:48    -1140.965786        0.604590
FIRE:   18 00:25:05    -1141.379877        0.608181
FIRE:   19 00:25:22    -1141.747625        0.573620
FIRE:   20 00:25:39    -1142.080975        0.563092
FIRE:   21 00:25:56    -1142.386955        0.494994
FIRE:   22 00:26:13    -1142.666002        0.363541
FIRE:   23 00:26:30    -1142.914945        0.320156
FIRE:   24 00:26:48    -1143.134594        0.333333
FIRE:   25 00:27:05    -1143.332465        0.310062
FIRE:   26 00:27:22    -1143.514877        0.247144
FIRE:   27 00:27:39    -1143.679822        0.214213
FIRE:   28 00:27:56    -1143.821093        0.225491
FIRE:   29 00:28:14    -1143.936680        0.232765
FIRE:   30 00:28:31    -1144.031256        0.235452
FIRE:   31 00:28:48    -1144.111575        0.229540
FIRE:   32 00:29:05    -1144.180889        0.214653
FIRE:   33 00:29:23    -1144.240917        0.196428
FIRE:   34 00:29:40    -1144.292225        0.195458
FIRE:   35 00:29:57    -1144.331495        0.214108
FIRE:   36 00:30:15    -1144.351591        0.199946
FIRE:   37 00:30:32    -1144.479546        0.095302
FIRE:   38 00:30:49    -1144.514432        0.135249
FIRE:   39 00:31:07    -1144.534168        0.091047
FIRE:   40 00:31:24    -1144.551577        0.042914
FIRE:   41 00:31:41    -1144.554410        0.061716
FIRE:   42 00:31:59    -1144.556055        0.055701
FIRE:   43 00:32:16    -1144.558849        0.044443
FIRE:   44 00:32:33    -1144.561980        0.034156
FIRE:   45 00:32:50    -1144.564719        0.028826
FIRE:   46 00:33:08    -1144.566770        0.030709
FIRE:   47 00:33:25    -1144.568377        0.036131
FIRE:   48 00:33:42    -1144.570019        0.043962
FIRE:   49 00:34:00    -1144.572313        0.047768
FIRE:   50 00:34:17    -1144.575487        0.045714
FIRE:   51 00:34:34    -1144.579324        0.036493
FIRE:   52 00:34:51    -1144.583171        0.040911
FIRE:   53 00:35:09    -1144.586563        0.045209
FIRE:   54 00:35:26    -1144.589617        0.043295
FIRE:   55 00:35:43    -1144.592642        0.031947
FIRE:   56 00:36:01    -1144.595293        0.035304
FIRE:   57 00:36:18    -1144.596904        0.041874
FIRE:   58 00:36:35    -1144.597306        0.038320
FIRE:   59 00:36:52    -1144.597984        0.031577
FIRE:   60 00:37:10    -1144.598760        0.022394
FIRE:   61 00:37:27    -1144.599462        0.015168
FIRE:   62 00:37:44    -1144.600051        0.011695
FIRE:   63 00:38:02    -1144.600550        0.011162
FIRE:   64 00:38:19    -1144.601014        0.016802
FIRE:   65 00:38:36    -1144.601503        0.020295
FIRE:   66 00:38:53    -1144.601977        0.019722
FIRE:   67 00:39:11    -1144.602389        0.014667
FIRE:   68 00:39:28    -1144.602753        0.012739
FIRE:   69 00:39:45    -1144.603135        0.009896
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.603135 eV
Job ended on: Sun 27 Apr 23:39:46 UTC 2025
