Si Bulk DFT energetics calculations using VASP
Running on host: comp200
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.283951_b0.716049_c0.988275_interface2shift8
Job started on: Thu  5 Jun 11:02:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:03:14     -840.894804       25.195139
FIRE:    1 12:03:26     -852.833323       13.070925
FIRE:    2 12:03:37     -860.471983        6.172322
FIRE:    3 12:03:48     -865.537243        4.131707
FIRE:    4 12:03:59     -868.992114        3.806640
FIRE:    5 12:04:11     -871.488346        3.869005
FIRE:    6 12:04:22     -873.525948        4.502917
FIRE:    7 12:04:33     -875.417172        4.758564
FIRE:    8 12:04:44     -877.261494        4.117652
FIRE:    9 12:04:55     -878.967720        3.000831
FIRE:   10 12:05:06     -880.431858        2.239219
FIRE:   11 12:05:18     -881.634690        2.253591
FIRE:   12 12:05:29     -882.622200        2.484888
FIRE:   13 12:05:40     -883.480133        2.951488
FIRE:   14 12:05:52     -884.354971        3.766920
FIRE:   15 12:06:03     -885.361141        3.599656
FIRE:   16 12:06:14     -886.428743        2.628628
FIRE:   17 12:06:25     -887.392705        1.690928
FIRE:   18 12:06:37     -888.207013        2.038069
FIRE:   19 12:06:48     -888.945037        1.754091
FIRE:   20 12:06:59     -889.685508        1.976562
FIRE:   21 12:07:10     -890.495163        1.796863
FIRE:   22 12:07:21     -891.363064        1.648739
FIRE:   23 12:07:33     -892.207758        1.363415
FIRE:   24 12:07:44     -892.976082        1.370533
FIRE:   25 12:07:55     -893.685392        1.270599
FIRE:   26 12:08:07     -894.374014        1.173082
FIRE:   27 12:08:18     -895.057481        1.066213
FIRE:   28 12:08:29     -895.744142        1.082529
FIRE:   29 12:08:40     -896.427852        1.119835
FIRE:   30 12:08:51     -897.068306        1.103198
FIRE:   31 12:09:03     -897.652541        1.075995
FIRE:   32 12:09:14     -898.210919        1.055049
FIRE:   33 12:09:25     -898.776137        1.030416
FIRE:   34 12:09:36     -899.350836        0.998860
FIRE:   35 12:09:47     -899.920033        0.972399
FIRE:   36 12:09:59     -900.460847        0.962307
FIRE:   37 12:10:10     -900.946187        0.964676
FIRE:   38 12:10:21     -901.377524        0.961299
FIRE:   39 12:10:32     -901.777287        0.930690
FIRE:   40 12:10:43     -902.161344        0.947585
FIRE:   41 12:10:54     -902.538821        1.064513
FIRE:   42 12:11:06     -902.920186        1.183692
FIRE:   43 12:11:17     -903.314657        1.295803
FIRE:   44 12:11:28     -903.721561        1.385374
FIRE:   45 12:11:39     -904.135450        1.429928
FIRE:   46 12:11:50     -904.555871        1.407805
FIRE:   47 12:12:01     -904.984066        1.318064
FIRE:   48 12:12:12     -905.410131        1.155311
FIRE:   49 12:12:24     -905.803714        0.948734
FIRE:   50 12:12:35     -906.134056        0.932548
FIRE:   51 12:12:46     -906.393871        1.271965
FIRE:   52 12:12:57     -906.599692        1.507613
FIRE:   53 12:13:08     -906.775563        1.417096
FIRE:   54 12:13:19     -906.922556        1.429411
FIRE:   55 12:13:30     -907.014124        1.467697
FIRE:   56 12:13:41     -907.530983        0.718383
FIRE:   57 12:13:52     -907.740008        0.746716
FIRE:   58 12:14:04     -907.740947        2.759967
FIRE:   59 12:14:15     -907.940501        1.128667
FIRE:   60 12:14:26     -907.965604        0.855836
FIRE:   61 12:14:37     -907.996715        0.352567
FIRE:   62 12:14:48     -908.014262        0.443951
FIRE:   63 12:14:59     -908.023948        0.889928
FIRE:   64 12:15:10     -908.047515        0.925138
FIRE:   65 12:15:22     -908.085974        0.564579
FIRE:   66 12:15:33     -908.120782        0.255266
FIRE:   67 12:15:44     -908.147997        0.542615
FIRE:   68 12:15:55     -908.183491        0.647195
FIRE:   69 12:16:06     -908.235536        0.332609
FIRE:   70 12:16:17     -908.281985        0.420134
FIRE:   71 12:16:29     -908.331939        0.600360
FIRE:   72 12:16:40     -908.403270        0.413218
FIRE:   73 12:16:51     -908.479931        0.509941
FIRE:   74 12:17:02     -908.603804        0.616735
FIRE:   75 12:17:13     -908.773825        0.665456
FIRE:   76 12:17:24     -909.000458        0.441677
FIRE:   77 12:17:35     -909.181686        0.378542
FIRE:   78 12:17:47     -909.300421        0.343190
FIRE:   79 12:17:58     -909.376474        0.469331
FIRE:   80 12:18:09     -909.432592        0.382374
FIRE:   81 12:18:20     -909.474397        0.366329
FIRE:   82 12:18:31     -909.498221        0.233819
FIRE:   83 12:18:42     -909.515341        0.424557
FIRE:   84 12:18:53     -909.553424        0.223352
FIRE:   85 12:19:04     -909.573379        0.341462
FIRE:   86 12:19:15     -909.604362        0.220709
FIRE:   87 12:19:26     -909.618548        0.352101
FIRE:   88 12:19:38     -909.643110        0.224484
FIRE:   89 12:19:49     -909.657475        0.344311
FIRE:   90 12:20:00     -909.664697        0.231623
FIRE:   91 12:20:11     -909.670820        0.232706
FIRE:   92 12:20:22     -909.672657        0.241629
FIRE:   93 12:20:33     -909.673658        0.235002
FIRE:   94 12:20:44     -909.675391        0.235440
FIRE:   95 12:20:55     -909.677437        0.236102
FIRE:   96 12:21:07     -909.679417        0.237000
FIRE:   97 12:21:18     -909.681182        0.238143
FIRE:   98 12:21:29     -909.682911        0.239517
FIRE:   99 12:21:40     -909.684935        0.241094
FIRE:  100 12:21:51     -909.687822        0.243050
FIRE:  101 12:22:02     -909.691802        0.245475
FIRE:  102 12:22:13     -909.696713        0.248523
FIRE:  103 12:22:24     -909.702147        0.252451
FIRE:  104 12:22:36     -909.708179        0.257600
FIRE:  105 12:22:47     -909.715800        0.264301
FIRE:  106 12:22:58     -909.725650        0.272945
FIRE:  107 12:23:09     -909.737173        0.284022
FIRE:  108 12:23:20     -909.751123        0.297864
FIRE:  109 12:23:31     -909.769610        0.314774
FIRE:  110 12:23:42     -909.792716        0.335580
FIRE:  111 12:23:53     -909.823447        0.360809
FIRE:  112 12:24:05     -909.863952        0.389967
FIRE:  113 12:24:16     -909.918304        0.420870
FIRE:  114 12:24:27     -909.989893        0.449071
FIRE:  115 12:24:38     -910.083351        0.460126
FIRE:  116 12:24:49     -910.199942        0.462719
FIRE:  117 12:25:00     -910.345458        0.496742
FIRE:  118 12:25:11     -910.481809        0.420566
FIRE:  119 12:25:22     -910.505979        0.622036
FIRE:  120 12:25:33     -910.540857        0.303026
FIRE:  121 12:25:45     -910.543765        0.293707
FIRE:  122 12:25:56     -910.548694        0.275456
FIRE:  123 12:26:07     -910.554742        0.249042
