Si Bulk DFT energetics calculations using VASP
Running on host: comp124
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed  4 Jun 05:26:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:26:27      602.474725      760.107546
FIRE:    1 06:26:35      276.706077      147.483059
FIRE:    2 06:26:42      151.991314      150.805150
FIRE:    3 06:26:50       42.232159      120.703080
FIRE:    4 06:26:57      -45.277999      102.772168
FIRE:    5 06:27:04     -125.428956       95.564137
FIRE:    6 06:27:12     -197.035590       83.359236
FIRE:    7 06:27:19     -258.848100       70.913945
FIRE:    8 06:27:26     -310.672312       57.680043
FIRE:    9 06:27:34     -349.928433       39.188338
FIRE:   10 06:27:41     -374.120054       21.771943
FIRE:   11 06:27:49     -387.512898       11.519082
FIRE:   12 06:27:56     -394.689679        9.448721
FIRE:   13 06:28:03     -398.977821        9.961074
FIRE:   14 06:28:11     -401.721566       10.412642
FIRE:   15 06:28:18     -403.390191       10.786739
FIRE:   16 06:28:25     -404.786828       10.958938
FIRE:   17 06:28:33     -406.567097       10.831404
FIRE:   18 06:28:40     -409.232632       10.385937
FIRE:   19 06:28:47     -412.967477       10.110609
FIRE:   20 06:28:55     -417.623086        9.411272
FIRE:   21 06:29:02     -422.837230        8.410459
FIRE:   22 06:29:10     -428.145552        7.195894
FIRE:   23 06:29:17     -433.106044        5.901061
FIRE:   24 06:29:24     -437.426061        4.665453
FIRE:   25 06:29:32     -440.962865        3.520387
FIRE:   26 06:29:39     -443.646326        2.469607
FIRE:   27 06:29:47     -445.505691        1.595927
FIRE:   28 06:29:54     -446.698688        1.101056
FIRE:   29 06:30:01     -447.437071        1.061604
FIRE:   30 06:30:09     -447.903248        0.983554
FIRE:   31 06:30:16     -448.222745        0.863191
FIRE:   32 06:30:23     -448.464824        0.847215
FIRE:   33 06:30:31     -448.652390        0.826139
FIRE:   34 06:30:38     -448.775547        0.771166
FIRE:   35 06:30:45     -448.809089        0.717151
FIRE:   36 06:30:53     -449.527822        0.516174
FIRE:   37 06:31:00     -450.007314        0.428109
FIRE:   38 06:31:08     -450.347500        0.441621
FIRE:   39 06:31:15     -450.639180        0.428403
FIRE:   40 06:31:22     -450.911617        0.329996
FIRE:   41 06:31:30     -451.144148        0.212670
FIRE:   42 06:31:37     -451.321179        0.225331
FIRE:   43 06:31:45     -451.457473        0.224622
FIRE:   44 06:31:52     -451.581359        0.208687
FIRE:   45 06:32:00     -451.715621        0.179455
FIRE:   46 06:32:07     -451.864692        0.207171
FIRE:   47 06:32:14     -452.018352        0.216032
FIRE:   48 06:32:22     -452.167545        0.193433
FIRE:   49 06:32:29     -452.313798        0.189426
FIRE:   50 06:32:37     -452.458032        0.169511
FIRE:   51 06:32:44     -452.593693        0.122705
FIRE:   52 06:32:52     -452.715492        0.126014
FIRE:   53 06:32:59     -452.828280        0.159301
FIRE:   54 06:33:06     -452.945126        0.187834
FIRE:   55 06:33:14     -453.078559        0.209833
FIRE:   56 06:33:21     -453.234123        0.223369
FIRE:   57 06:33:29     -453.411571        0.225711
FIRE:   58 06:33:37     -453.604114        0.210978
FIRE:   59 06:33:44     -453.795132        0.163613
FIRE:   60 06:33:52     -453.955802        0.131922
FIRE:   61 06:33:59     -454.054851        0.121398
FIRE:   62 06:34:06     -454.093970        0.322840
FIRE:   63 06:34:14     -454.242208        0.118172
FIRE:   64 06:34:21     -454.278441        0.240745
FIRE:   65 06:34:29     -454.349609        0.162542
FIRE:   66 06:34:36     -454.420396        0.091603
FIRE:   67 06:34:44     -454.450358        0.224902
FIRE:   68 06:34:51     -454.468353        0.183610
FIRE:   69 06:34:59     -454.495607        0.115215
FIRE:   70 06:35:06     -454.521763        0.085846
FIRE:   71 06:35:14     -454.542537        0.081977
FIRE:   72 06:35:21     -454.561627        0.114865
FIRE:   73 06:35:29     -454.585843        0.139095
FIRE:   74 06:35:36     -454.619357        0.138489
FIRE:   75 06:35:44     -454.666363        0.108365
FIRE:   76 06:35:51     -454.722118        0.076757
FIRE:   77 06:35:59     -454.777358        0.074316
FIRE:   78 06:36:06     -454.834713        0.128505
FIRE:   79 06:36:14     -454.909863        0.104260
FIRE:   80 06:36:21     -454.988371        0.070469
FIRE:   81 06:36:29     -455.046125        0.094589
FIRE:   82 06:36:36     -455.102429        0.062668
FIRE:   83 06:36:44     -455.145644        0.055712
FIRE:   84 06:36:51     -455.177818        0.084903
FIRE:   85 06:36:59     -455.208439        0.037628
FIRE:   86 06:37:06     -455.228103        0.065551
FIRE:   87 06:37:13     -455.247656        0.041760
FIRE:   88 06:37:21     -455.259513        0.058588
FIRE:   89 06:37:28     -455.271194        0.050868
FIRE:   90 06:37:36     -455.278178        0.042394
FIRE:   91 06:37:43     -455.283051        0.031617
FIRE:   92 06:37:51     -455.286441        0.037012
FIRE:   93 06:37:58     -455.294809        0.026021
FIRE:   94 06:38:06     -455.302044        0.033884
FIRE:   95 06:38:13     -455.309354        0.023580
FIRE:   96 06:38:21     -455.315672        0.024498
FIRE:   97 06:38:28     -455.319547        0.022011
FIRE:   98 06:38:35     -455.321458        0.024056
FIRE:   99 06:38:43     -455.321990        0.015301
FIRE:  100 06:38:50     -455.322419        0.005148
MACE calculation complete. Energy written to MACE_OUTCAR: -455.322419 eV
Job ended on: Wed  4 Jun 05:38:51 UTC 2025
