Si Bulk DFT energetics calculations using VASP
Running on host: comp111
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.265152_b0.135802_c1.087103_interface16shift2
Job started on: Thu  5 Jun 10:30:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:31:15     -836.537311       41.165735
FIRE:    1 11:31:27     -848.652518       15.649941
FIRE:    2 11:31:38     -854.536168        4.695917
FIRE:    3 11:31:49     -858.040473        3.381495
FIRE:    4 11:32:00     -860.830411        3.209539
FIRE:    5 11:32:11     -863.373501        3.523496
FIRE:    6 11:32:22     -865.801865        3.546474
FIRE:    7 11:32:34     -868.090114        3.286831
FIRE:    8 11:32:45     -870.204386        2.911499
FIRE:    9 11:32:56     -872.131534        2.536879
FIRE:   10 11:33:07     -873.885202        2.244371
FIRE:   11 11:33:18     -875.496022        2.002163
FIRE:   12 11:33:29     -876.999880        2.034078
FIRE:   13 11:33:41     -878.427897        2.089031
FIRE:   14 11:33:52     -879.800765        2.108258
FIRE:   15 11:34:03     -881.122764        2.074614
FIRE:   16 11:34:14     -882.377529        1.969186
FIRE:   17 11:34:25     -883.533753        1.769934
FIRE:   18 11:34:37     -884.564892        1.743936
FIRE:   19 11:34:48     -885.465764        1.726043
FIRE:   20 11:34:59     -886.252187        1.531040
FIRE:   21 11:35:10     -886.969257        1.597870
FIRE:   22 11:35:21     -887.693555        1.662307
FIRE:   23 11:35:32     -888.493906        1.589027
FIRE:   24 11:35:44     -889.379312        1.367238
FIRE:   25 11:35:55     -890.295766        1.358054
FIRE:   26 11:36:06     -891.178850        1.208351
FIRE:   27 11:36:17     -891.999337        1.058544
FIRE:   28 11:36:28     -892.766165        1.053463
FIRE:   29 11:36:39     -893.497969        1.192393
FIRE:   30 11:36:50     -894.196378        1.236738
FIRE:   31 11:37:02     -894.851397        1.170945
FIRE:   32 11:37:13     -895.454399        1.032411
FIRE:   33 11:37:24     -896.007887        0.907657
FIRE:   34 11:37:35     -896.523920        1.023749
FIRE:   35 11:37:46     -897.028858        1.163495
FIRE:   36 11:37:57     -897.563103        1.346421
FIRE:   37 11:38:09     -898.160714        1.543110
FIRE:   38 11:38:20     -898.825499        1.765679
FIRE:   39 11:38:31     -899.555837        2.022302
FIRE:   40 11:38:42     -900.306392        1.809522
FIRE:   41 11:38:53     -900.986199        1.386113
FIRE:   42 11:39:04     -901.553955        1.412440
FIRE:   43 11:39:15     -902.033169        1.765515
FIRE:   44 11:39:26     -902.502723        2.316211
FIRE:   45 11:39:37     -903.075859        2.692300
FIRE:   46 11:39:48     -903.776684        2.466300
FIRE:   47 11:40:00     -904.490373        1.794036
FIRE:   48 11:40:11     -905.086801        1.258555
FIRE:   49 11:40:22     -905.516815        1.266848
FIRE:   50 11:40:33     -905.827238        1.667994
FIRE:   51 11:40:44     -906.112298        1.991132
FIRE:   52 11:40:55     -906.440033        1.978460
FIRE:   53 11:41:06     -906.808865        1.659098
FIRE:   54 11:41:17     -907.182049        1.238219
FIRE:   55 11:41:28     -907.527559        1.620098
FIRE:   56 11:41:40     -907.814346        2.129025
FIRE:   57 11:41:51     -908.026040        2.619061
FIRE:   58 11:42:02     -908.194674        2.855478
FIRE:   59 11:42:13     -908.376605        2.684040
FIRE:   60 11:42:24     -908.599176        2.316735
FIRE:   61 11:42:35     -908.873977        2.469023
FIRE:   62 11:42:46     -909.157256        2.126772
FIRE:   63 11:42:57     -909.367570        1.586839
FIRE:   64 11:43:08     -909.490722        1.432300
FIRE:   65 11:43:19     -910.346260        0.810963
FIRE:   66 11:43:31     -910.726800        0.697577
FIRE:   67 11:43:42     -910.971640        0.687338
FIRE:   68 11:43:53     -911.159243        1.002756
FIRE:   69 11:44:04     -911.340593        0.778429
FIRE:   70 11:44:15     -911.566602        0.685891
FIRE:   71 11:44:26     -911.791720        0.977277
FIRE:   72 11:44:37     -912.100237        1.348911
FIRE:   73 11:44:48     -912.572255        1.448631
FIRE:   74 11:44:59     -913.058479        0.991328
FIRE:   75 11:45:10     -913.460988        0.801045
FIRE:   76 11:45:22     -913.818259        0.762536
FIRE:   77 11:45:33     -914.127523        0.570651
FIRE:   78 11:45:44     -914.358488        0.606769
FIRE:   79 11:45:55     -914.530079        0.633123
FIRE:   80 11:46:06     -914.698202        0.681469
FIRE:   81 11:46:17     -914.886654        0.638661
FIRE:   82 11:46:28     -915.074115        0.523165
FIRE:   83 11:46:39     -915.228298        0.418118
FIRE:   84 11:46:50     -915.335899        0.441829
FIRE:   85 11:47:01     -915.406735        0.498398
FIRE:   86 11:47:12     -915.464218        0.773259
FIRE:   87 11:47:23     -915.676012        0.728787
FIRE:   88 11:47:34     -915.623887        1.687943
FIRE:   89 11:47:46     -915.778701        0.213761
FIRE:   90 11:47:57     -915.725940        1.388564
FIRE:   91 11:48:08     -915.761824        1.104974
FIRE:   92 11:48:19     -915.805770        0.586125
FIRE:   93 11:48:30     -915.825848        0.185244
FIRE:   94 11:48:41     -915.818967        0.646181
FIRE:   95 11:48:52     -915.821869        0.601476
FIRE:   96 11:49:03     -915.827111        0.515581
FIRE:   97 11:49:14     -915.833708        0.395260
FIRE:   98 11:49:25     -915.840524        0.250074
FIRE:   99 11:49:36     -915.846582        0.183869
FIRE:  100 11:49:47     -915.851385        0.182172
FIRE:  101 11:49:58     -915.855139        0.202094
FIRE:  102 11:50:09     -915.858979        0.316009
FIRE:  103 11:50:20     -915.864140        0.389687
FIRE:  104 11:50:32     -915.872016        0.407639
FIRE:  105 11:50:43     -915.883484        0.357493
FIRE:  106 11:50:54     -915.898212        0.234869
FIRE:  107 11:51:05     -915.914751        0.224072
FIRE:  108 11:51:16     -915.932476        0.232245
FIRE:  109 11:51:27     -915.954026        0.250868
FIRE:  110 11:51:38     -915.983385        0.283962
FIRE:  111 11:51:49     -916.021097        0.332245
FIRE:  112 11:52:00     -916.067182        0.390119
FIRE:  113 11:52:11     -916.129272        0.445846
FIRE:  114 11:52:22     -916.215732        0.483675
FIRE:  115 11:52:33     -916.329640        0.461926
FIRE:  116 11:52:44     -916.469458        0.320776
FIRE:  117 11:52:55     -916.606884        0.370587
FIRE:  118 11:53:06     -916.728372        0.328190
FIRE:  119 11:53:18     -916.818231        0.300793
FIRE:  120 11:53:29     -916.873723        0.229657
FIRE:  121 11:53:40     -916.897195        0.335049
FIRE:  122 11:53:51     -916.907353        0.301072
FIRE:  123 11:54:02     -916.922522        0.240056
FIRE:  124 11:54:13     -916.940601        0.181117
FIRE:  125 11:54:24     -916.960206        0.196824
FIRE:  126 11:54:35     -916.977808        0.209866
FIRE:  127 11:54:46     -916.993848        0.187032
FIRE:  128 11:54:57     -917.008666        0.125773
FIRE:  129 11:55:08     -917.022365        0.089223
FIRE:  130 11:55:19     -917.035423        0.102394
FIRE:  131 11:55:30     -917.049245        0.184691
FIRE:  132 11:55:41     -917.068657        0.194913
FIRE:  133 11:55:52     -917.098223        0.151051
FIRE:  134 11:56:03     -917.142481        0.182473
FIRE:  135 11:56:14     -917.206691        0.169206
FIRE:  136 11:56:25     -917.287925        0.297650
FIRE:  137 11:56:36     -917.342450        0.830944
FIRE:  138 11:56:47     -917.386004        0.137731
FIRE:  139 11:56:58     -917.387419        0.133578
FIRE:  140 11:57:09     -917.389963        0.126824
FIRE:  141 11:57:20     -917.393318        0.124724
FIRE:  142 11:57:31     -917.397446        0.124084
FIRE:  143 11:57:42     -917.402473        0.123520
FIRE:  144 11:57:53     -917.408377        0.123033
FIRE:  145 11:58:05     -917.414904        0.122495
FIRE:  146 11:58:16     -917.422584        0.121534
FIRE:  147 11:58:27     -917.431716        0.119594
FIRE:  148 11:58:38     -917.442654        0.116499
FIRE:  149 11:58:49     -917.455193        0.115744
FIRE:  150 11:59:00     -917.469349        0.115306
FIRE:  151 11:59:11     -917.485299        0.113173
FIRE:  152 11:59:22     -917.502144        0.084097
FIRE:  153 11:59:33     -917.516034        0.065435
FIRE:  154 11:59:44     -917.519900        0.199623
FIRE:  155 11:59:55     -917.520920        0.180493
FIRE:  156 12:00:06     -917.522565        0.146940
FIRE:  157 12:00:17     -917.524310        0.106503
FIRE:  158 12:00:28     -917.525807        0.066605
FIRE:  159 12:00:39     -917.526954        0.060721
FIRE:  160 12:00:50     -917.527867        0.074728
FIRE:  161 12:01:01     -917.528720        0.079485
FIRE:  162 12:01:12     -917.529789        0.075945
FIRE:  163 12:01:23     -917.531151        0.066046
FIRE:  164 12:01:34     -917.532773        0.049945
FIRE:  165 12:01:45     -917.534568        0.045365
FIRE:  166 12:01:56     -917.536405        0.044062
FIRE:  167 12:02:07     -917.538285        0.036080
FIRE:  168 12:02:18     -917.540227        0.047285
FIRE:  169 12:02:29     -917.542219        0.035147
FIRE:  170 12:02:40     -917.544049        0.030216
FIRE:  171 12:02:51     -917.545633        0.031127
FIRE:  172 12:03:02     -917.546610        0.051602
FIRE:  173 12:03:13     -917.546913        0.021266
FIRE:  174 12:03:24     -917.546983        0.037306
FIRE:  175 12:03:36     -917.547031        0.029789
FIRE:  176 12:03:47     -917.547100        0.016932
FIRE:  177 12:03:58     -917.547153        0.013306
FIRE:  178 12:04:09     -917.547180        0.017066
FIRE:  179 12:04:20     -917.547203        0.023091
FIRE:  180 12:04:31     -917.547245        0.024759
FIRE:  181 12:04:42     -917.547307        0.020715
FIRE:  182 12:04:53     -917.547377        0.010144
FIRE:  183 12:05:04     -917.547429        0.012871
FIRE:  184 12:05:15     -917.547466        0.018159
FIRE:  185 12:05:26     -917.547531        0.017337
