Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.572327_b0.062893_c2.262296_interface1shift1
Job started on: Tue 10 Jun 13:09:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:10:15     -766.761790        0.499906
FIRE:    1 14:10:27     -766.851020        0.446967
FIRE:    2 14:10:40     -767.000726        0.354715
FIRE:    3 14:10:52     -767.168323        0.248557
FIRE:    4 14:11:04     -767.318277        0.211116
FIRE:    5 14:11:17     -767.436333        0.223475
FIRE:    6 14:11:29     -767.529236        0.239240
FIRE:    7 14:11:41     -767.609952        0.234535
FIRE:    8 14:11:53     -767.692384        0.204105
FIRE:    9 14:12:05     -767.771870        0.210578
FIRE:   10 14:12:18     -767.843909        0.229397
FIRE:   11 14:12:30     -767.918014        0.237413
FIRE:   12 14:12:42     -768.014833        0.235095
FIRE:   13 14:12:55     -768.135789        0.223490
FIRE:   14 14:13:07     -768.261971        0.203687
FIRE:   15 14:13:19     -768.382131        0.175364
FIRE:   16 14:13:32     -768.489792        0.137905
FIRE:   17 14:13:44     -768.576776        0.126255
FIRE:   18 14:13:57     -768.645832        0.126010
FIRE:   19 14:14:09     -768.709430        0.110362
FIRE:   20 14:14:22     -768.769674        0.103788
FIRE:   21 14:14:34     -768.822220        0.091392
FIRE:   22 14:14:46     -768.867292        0.089959
FIRE:   23 14:14:59     -768.902356        0.084648
FIRE:   24 14:15:11     -768.924146        0.076413
FIRE:   25 14:15:24     -768.931408        0.089059
FIRE:   26 14:15:36     -768.946215        0.072972
FIRE:   27 14:15:49     -768.962107        0.049301
FIRE:   28 14:16:01     -768.973374        0.044643
FIRE:   29 14:16:14     -768.979517        0.070430
FIRE:   30 14:16:26     -768.982884        0.070938
FIRE:   31 14:16:38     -768.984265        0.066097
FIRE:   32 14:16:51     -768.986483        0.056827
FIRE:   33 14:17:03     -768.988777        0.043906
FIRE:   34 14:17:16     -768.990644        0.028507
FIRE:   35 14:17:28     -768.991854        0.021561
FIRE:   36 14:17:40     -768.992470        0.017133
FIRE:   37 14:17:53     -768.992521        0.015150
FIRE:   38 14:18:05     -768.992561        0.014791
FIRE:   39 14:18:18     -768.992638        0.014082
FIRE:   40 14:18:30     -768.992746        0.013038
FIRE:   41 14:18:42     -768.992886        0.011687
FIRE:   42 14:18:55     -768.993047        0.010148
FIRE:   43 14:19:07     -768.993202        0.009554
MACE calculation complete. Energy written to MACE_OUTCAR: -768.993202 eV
Job ended on: Tue 10 Jun 13:19:08 UTC 2025
