Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.125_b0.339623_c2.065574_interface9shift7
Job started on: Tue 10 Jun 06:34:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:34:47     -750.207885       10.704189
FIRE:    1 07:35:00     -755.196411        5.876889
FIRE:    2 07:35:12     -758.196671        2.891821
FIRE:    3 07:35:24     -759.900043        1.565077
FIRE:    4 07:35:36     -760.780901        1.450265
FIRE:    5 07:35:48     -761.200635        1.651814
FIRE:    6 07:36:00     -761.426173        1.780171
FIRE:    7 07:36:13     -761.615825        1.557401
FIRE:    8 07:36:25     -761.837218        1.242381
FIRE:    9 07:36:37     -762.087727        0.947627
FIRE:   10 07:36:49     -762.339437        0.819269
FIRE:   11 07:37:02     -762.565511        0.822815
FIRE:   12 07:37:14     -762.755293        0.885910
FIRE:   13 07:37:26     -762.914151        0.862767
FIRE:   14 07:37:38     -763.056181        0.779424
FIRE:   15 07:37:51     -763.195761        0.664863
FIRE:   16 07:38:03     -763.338594        0.538555
FIRE:   17 07:38:15     -763.473871        0.432099
FIRE:   18 07:38:28     -763.578407        0.454237
FIRE:   19 07:38:40     -763.646009        0.427691
FIRE:   20 07:38:52     -763.792953        0.364534
FIRE:   21 07:39:05     -763.986435        0.285154
FIRE:   22 07:39:17     -764.128735        0.250438
FIRE:   23 07:39:29     -764.209514        0.313362
FIRE:   24 07:39:41     -764.273907        0.305195
FIRE:   25 07:39:54     -764.339606        0.216933
FIRE:   26 07:40:06     -764.388469        0.245556
FIRE:   27 07:40:18     -764.420896        0.339584
FIRE:   28 07:40:30     -764.431689        0.306972
FIRE:   29 07:40:43     -764.450213        0.247705
FIRE:   30 07:40:55     -764.471783        0.174373
FIRE:   31 07:41:07     -764.492236        0.162308
FIRE:   32 07:41:19     -764.509797        0.148035
FIRE:   33 07:41:32     -764.525244        0.131831
FIRE:   34 07:41:44     -764.540325        0.114024
FIRE:   35 07:41:56     -764.557644        0.104373
FIRE:   36 07:42:09     -764.576147        0.095241
FIRE:   37 07:42:21     -764.592893        0.083193
FIRE:   38 07:42:33     -764.606518        0.092005
FIRE:   39 07:42:45     -764.621265        0.121061
FIRE:   40 07:42:58     -764.642680        0.136759
FIRE:   41 07:43:10     -764.669810        0.119400
FIRE:   42 07:43:22     -764.698090        0.100171
FIRE:   43 07:43:34     -764.728936        0.087076
FIRE:   44 07:43:47     -764.759694        0.077542
FIRE:   45 07:43:59     -764.786401        0.094173
FIRE:   46 07:44:12     -764.815974        0.068614
FIRE:   47 07:44:24     -764.845146        0.089457
FIRE:   48 07:44:36     -764.875797        0.083775
FIRE:   49 07:44:49     -764.909939        0.093123
FIRE:   50 07:45:01     -764.952314        0.090449
FIRE:   51 07:45:13     -765.000133        0.098148
FIRE:   52 07:45:26     -765.054788        0.093814
FIRE:   53 07:45:38     -765.115229        0.098289
FIRE:   54 07:45:51     -765.179818        0.094869
FIRE:   55 07:46:03     -765.245019        0.111139
FIRE:   56 07:46:15     -765.309535        0.125656
FIRE:   57 07:46:28     -765.372802        0.132346
FIRE:   58 07:46:40     -765.435282        0.134544
FIRE:   59 07:46:52     -765.497219        0.140060
FIRE:   60 07:47:05     -765.559025        0.146044
FIRE:   61 07:47:17     -765.619775        0.137411
FIRE:   62 07:47:29     -765.676617        0.111711
FIRE:   63 07:47:42     -765.727909        0.087679
FIRE:   64 07:47:54     -765.773003        0.104728
FIRE:   65 07:48:07     -765.811412        0.117402
FIRE:   66 07:48:19     -765.843851        0.111792
FIRE:   67 07:48:31     -765.871818        0.079392
FIRE:   68 07:48:44     -765.895679        0.067342
FIRE:   69 07:48:56     -765.915295        0.051939
FIRE:   70 07:49:08     -765.931369        0.051305
FIRE:   71 07:49:21     -765.944519        0.056513
FIRE:   72 07:49:33     -765.952599        0.062300
FIRE:   73 07:49:45     -765.951609        0.077776
FIRE:   74 07:49:58     -765.964710        0.047542
FIRE:   75 07:50:10     -765.981597        0.053182
FIRE:   76 07:50:22     -765.996073        0.054365
FIRE:   77 07:50:35     -766.000726        0.137419
FIRE:   78 07:50:47     -766.009510        0.027946
FIRE:   79 07:50:59     -766.005499        0.112057
FIRE:   80 07:51:12     -766.007999        0.084146
FIRE:   81 07:51:24     -766.010935        0.035221
FIRE:   82 07:51:37     -766.012009        0.024764
FIRE:   83 07:51:49     -766.012054        0.024754
FIRE:   84 07:52:01     -766.012143        0.024735
FIRE:   85 07:52:14     -766.012268        0.024704
FIRE:   86 07:52:26     -766.012428        0.024660
