Si Bulk DFT energetics calculations using VASP
Running on host: comp150
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Ge48_001_122_a0.088608_b0.912698_c1.091038_interface5shift4
Job started on: Tue  3 Jun 11:10:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:12:56     -221.329568        3.735042
FIRE:    1 12:13:00     -222.336344        2.520795
FIRE:    2 12:13:03     -223.397177        1.265128
FIRE:    3 12:13:07     -224.025750        1.000400
FIRE:    4 12:13:10     -224.473235        1.050885
FIRE:    5 12:13:14     -224.891768        0.945139
FIRE:    6 12:13:18     -225.270154        0.717154
FIRE:    7 12:13:21     -225.571446        0.486141
FIRE:    8 12:13:25     -225.802176        0.463720
FIRE:    9 12:13:28     -225.983868        0.515201
FIRE:   10 12:13:32     -226.141842        0.527106
FIRE:   11 12:13:35     -226.305291        0.512421
FIRE:   12 12:13:39     -226.496803        0.479322
FIRE:   13 12:13:42     -226.718379        0.513386
FIRE:   14 12:13:46     -226.950739        0.618567
FIRE:   15 12:13:50     -227.176802        0.702698
FIRE:   16 12:13:53     -227.395352        0.689420
FIRE:   17 12:13:57     -227.594461        0.569185
FIRE:   18 12:14:00     -227.738684        0.437533
FIRE:   19 12:14:04     -227.810189        0.397125
FIRE:   20 12:14:07     -227.831247        0.368827
FIRE:   21 12:14:11     -227.877965        0.289507
FIRE:   22 12:14:14     -227.945677        0.176460
FIRE:   23 12:14:18     -228.005249        0.160714
FIRE:   24 12:14:21     -228.045210        0.174006
FIRE:   25 12:14:25     -228.072933        0.196973
FIRE:   26 12:14:29     -228.100796        0.170880
FIRE:   27 12:14:32     -228.137688        0.192457
FIRE:   28 12:14:36     -228.193505        0.243354
FIRE:   29 12:14:39     -228.268406        0.251426
FIRE:   30 12:14:43     -228.349674        0.172097
FIRE:   31 12:14:46     -228.406730        0.135344
FIRE:   32 12:14:50     -228.447045        0.179473
FIRE:   33 12:14:53     -228.501925        0.192360
FIRE:   34 12:14:57     -228.562004        0.142590
FIRE:   35 12:15:00     -228.604235        0.125830
FIRE:   36 12:15:04     -228.638328        0.129823
FIRE:   37 12:15:08     -228.666336        0.094774
FIRE:   38 12:15:11     -228.681858        0.144864
FIRE:   39 12:15:15     -228.693793        0.085477
FIRE:   40 12:15:18     -228.705224        0.078195
FIRE:   41 12:15:22     -228.713230        0.104271
FIRE:   42 12:15:25     -228.721666        0.077932
FIRE:   43 12:15:29     -228.728166        0.086753
FIRE:   44 12:15:32     -228.734489        0.098231
FIRE:   45 12:15:36     -228.746028        0.074964
FIRE:   46 12:15:39     -228.761238        0.063310
FIRE:   47 12:15:43     -228.778909        0.105742
FIRE:   48 12:15:47     -228.808003        0.099207
FIRE:   49 12:15:50     -228.853850        0.114936
FIRE:   50 12:15:54     -228.928566        0.155553
FIRE:   51 12:15:57     -229.031420        0.235927
FIRE:   52 12:16:01     -229.174751        0.307190
FIRE:   53 12:16:04     -229.362353        0.443896
FIRE:   54 12:16:08     -229.607050        0.625545
FIRE:   55 12:16:11     -229.922584        0.803410
FIRE:   56 12:16:15     -230.297100        0.885393
FIRE:   57 12:16:19     -230.687989        0.867351
FIRE:   58 12:16:22     -231.048456        0.745029
FIRE:   59 12:16:26     -231.344190        0.549962
FIRE:   60 12:16:29     -231.565963        0.748278
FIRE:   61 12:16:33     -231.745464        0.842462
FIRE:   62 12:16:36     -231.928256        0.781608
FIRE:   63 12:16:40     -232.113112        0.538983
FIRE:   64 12:16:43     -232.267695        0.340807
FIRE:   65 12:16:47     -232.380910        0.326076
FIRE:   66 12:16:50     -232.461538        0.360103
FIRE:   67 12:16:54     -232.518996        0.365184
FIRE:   68 12:16:58     -232.559610        0.317820
FIRE:   69 12:17:01     -232.584588        0.318226
FIRE:   70 12:17:05     -232.702989        0.188795
FIRE:   71 12:17:08     -232.752942        0.197996
FIRE:   72 12:17:12     -232.773815        0.114310
FIRE:   73 12:17:15     -232.782290        0.083793
FIRE:   74 12:17:19     -232.783540        0.072318
FIRE:   75 12:17:22     -232.785583        0.055043
FIRE:   76 12:17:26     -232.787771        0.040673
FIRE:   77 12:17:29     -232.789684        0.042478
FIRE:   78 12:17:33     -232.791391        0.048957
FIRE:   79 12:17:36     -232.793258        0.051092
FIRE:   80 12:17:40     -232.795479        0.047372
FIRE:   81 12:17:43     -232.798175        0.036355
FIRE:   82 12:17:47     -232.800819        0.019747
FIRE:   83 12:17:51     -232.802820        0.032787
FIRE:   84 12:17:54     -232.804290        0.037415
FIRE:   85 12:17:58     -232.805418        0.019199
FIRE:   86 12:18:01     -232.805635        0.024280
FIRE:   87 12:18:05     -232.805696        0.021643
FIRE:   88 12:18:08     -232.805795        0.016733
FIRE:   89 12:18:12     -232.805899        0.010260
FIRE:   90 12:18:15     -232.805980        0.007626
MACE calculation complete. Energy written to MACE_OUTCAR: -232.805980 eV
Job ended on: Tue  3 Jun 11:18:24 UTC 2025
