Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.296296_b0.179012_c2.262295_interface6shift7
Job started on: Tue 10 Jun 01:47:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:48:10     -690.571485        1.914489
FIRE:    1 02:48:20     -691.179478        1.753282
FIRE:    2 02:48:31     -692.156782        1.505407
FIRE:    3 02:48:42     -693.152485        1.263127
FIRE:    4 02:48:52     -693.891766        1.081076
FIRE:    5 02:49:03     -694.447809        0.948036
FIRE:    6 02:49:13     -694.888944        0.867859
FIRE:    7 02:49:24     -695.273708        0.775790
FIRE:    8 02:49:34     -695.644997        0.664422
FIRE:    9 02:49:45     -696.026670        0.744635
FIRE:   10 02:49:55     -696.444589        0.782056
FIRE:   11 02:50:06     -696.911556        0.792839
FIRE:   12 02:50:17     -697.406696        0.670185
FIRE:   13 02:50:27     -697.912055        0.681298
FIRE:   14 02:50:38     -698.432716        0.742505
FIRE:   15 02:50:48     -698.990210        0.819286
FIRE:   16 02:50:59     -699.604870        0.891244
FIRE:   17 02:51:09     -700.279998        0.958304
FIRE:   18 02:51:20     -700.996242        0.991399
FIRE:   19 02:51:31     -701.718075        1.027892
FIRE:   20 02:51:41     -702.405792        0.979001
FIRE:   21 02:51:52     -703.034961        0.942417
FIRE:   22 02:52:02     -703.604927        0.858014
FIRE:   23 02:52:13     -704.112130        0.713894
FIRE:   24 02:52:23     -704.537728        0.579764
FIRE:   25 02:52:34     -704.866219        0.471450
FIRE:   26 02:52:44     -705.090444        0.521525
FIRE:   27 02:52:55     -705.227232        1.002101
FIRE:   28 02:53:06     -705.342018        1.267879
FIRE:   29 02:53:16     -705.497957        1.009163
FIRE:   30 02:53:27     -705.684945        0.965219
FIRE:   31 02:53:37     -705.872787        0.848426
FIRE:   32 02:53:48     -706.041689        0.703067
FIRE:   33 02:53:58     -706.187803        0.663229
FIRE:   34 02:54:09     -706.320065        0.636453
FIRE:   35 02:54:19     -706.442987        0.527581
FIRE:   36 02:54:30     -706.546779        0.575098
FIRE:   37 02:54:40     -706.608880        0.557554
FIRE:   38 02:54:51     -706.872764        0.310930
FIRE:   39 02:55:02     -706.966367        0.296826
FIRE:   40 02:55:12     -707.065878        0.381155
FIRE:   41 02:55:23     -707.194237        0.281195
FIRE:   42 02:55:33     -707.291036        0.195430
FIRE:   43 02:55:44     -707.360085        0.216983
FIRE:   44 02:55:54     -707.427630        0.247054
FIRE:   45 02:56:05     -707.506152        0.200707
FIRE:   46 02:56:16     -707.575957        0.169230
FIRE:   47 02:56:26     -707.632248        0.198836
FIRE:   48 02:56:37     -707.690032        0.152228
FIRE:   49 02:56:47     -707.742358        0.122644
FIRE:   50 02:56:58     -707.787436        0.141015
FIRE:   51 02:57:08     -707.829111        0.110858
FIRE:   52 02:57:19     -707.865359        0.106378
FIRE:   53 02:57:30     -707.896611        0.105403
FIRE:   54 02:57:40     -707.917096        0.109077
FIRE:   55 02:57:51     -707.928022        0.087644
FIRE:   56 02:58:01     -707.938405        0.093854
FIRE:   57 02:58:12     -707.949933        0.047745
FIRE:   58 02:58:23     -707.952720        0.063639
FIRE:   59 02:58:33     -707.954036        0.052628
FIRE:   60 02:58:44     -707.956017        0.041427
FIRE:   61 02:58:54     -707.957801        0.034709
FIRE:   62 02:59:05     -707.959063        0.037488
FIRE:   63 02:59:16     -707.960200        0.046256
FIRE:   64 02:59:26     -707.961770        0.046970
FIRE:   65 02:59:37     -707.963926        0.037354
FIRE:   66 02:59:47     -707.966537        0.031394
FIRE:   67 02:59:58     -707.968929        0.022264
FIRE:   68 03:00:09     -707.970910        0.031513
FIRE:   69 03:00:19     -707.973065        0.029814
FIRE:   70 03:00:30     -707.975465        0.018945
FIRE:   71 03:00:40     -707.977284        0.033272
FIRE:   72 03:00:51     -707.978721        0.025276
FIRE:   73 03:01:01     -707.979998        0.023105
FIRE:   74 03:01:12     -707.980871        0.023591
FIRE:   75 03:01:23     -707.981059        0.018140
FIRE:   76 03:01:33     -707.981315        0.014095
FIRE:   77 03:01:44     -707.981524        0.012316
FIRE:   78 03:01:54     -707.981690        0.017132
FIRE:   79 03:02:05     -707.981910        0.018805
FIRE:   80 03:02:15     -707.982220        0.015937
FIRE:   81 03:02:26     -707.982562        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -707.982562 eV
Job ended on: Tue 10 Jun 02:02:27 UTC 2025
