Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.286517_c1.286755_interface14shift1
Job started on: Tue  3 Jun 23:22:26 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:23:41     -332.243275       82.731536
FIRE:    1 00:23:49     -363.446933       47.427063
FIRE:    2 00:23:56     -383.027081       28.632332
FIRE:    3 00:24:03     -395.540970       18.253030
FIRE:    4 00:24:09     -403.297327       11.377741
FIRE:    5 00:24:16     -407.330150        6.168512
FIRE:    6 00:24:23     -408.956719        5.480315
FIRE:    7 00:24:30     -409.245741        6.150655
FIRE:    8 00:24:37     -410.125976        5.377078
FIRE:    9 00:24:44     -411.502500        4.123160
FIRE:   10 00:24:51     -412.869904        2.731619
FIRE:   11 00:24:58     -413.887341        1.858187
FIRE:   12 00:25:05     -414.567777        3.190661
FIRE:   13 00:25:12     -415.165334        3.688876
FIRE:   14 00:25:19     -415.841425        3.314928
FIRE:   15 00:25:26     -416.640989        2.318476
FIRE:   16 00:25:33     -417.412070        1.209218
FIRE:   17 00:25:40     -418.024691        0.891952
FIRE:   18 00:25:47     -418.538829        0.819017
FIRE:   19 00:25:54     -419.005859        0.789283
FIRE:   20 00:26:00     -419.446623        0.815809
FIRE:   21 00:26:07     -419.867171        0.738180
FIRE:   22 00:26:14     -420.269038        0.611733
FIRE:   23 00:26:21     -420.652084        0.640438
FIRE:   24 00:26:28     -421.015252        0.672459
FIRE:   25 00:26:35     -421.357390        0.700526
FIRE:   26 00:26:42     -421.678960        0.720809
FIRE:   27 00:26:49     -421.987862        0.723828
FIRE:   28 00:26:56     -422.298400        0.700055
FIRE:   29 00:27:03     -422.618090        0.645360
FIRE:   30 00:27:10     -422.944224        0.545177
FIRE:   31 00:27:17     -423.266579        0.492013
FIRE:   32 00:27:24     -423.581433        0.501111
FIRE:   33 00:27:31     -423.896447        0.517306
FIRE:   34 00:27:38     -424.205198        0.529951
