Si Bulk DFT energetics calculations using VASP
Running on host: comp059
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface11shift1
Job started on: Tue  3 Jun 15:18:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:18:19      -27.183417      109.981259
FIRE:    1 16:18:23      -71.735788       79.249603
FIRE:    2 16:18:26     -101.188744       44.716118
FIRE:    3 16:18:30     -118.912890       25.606521
FIRE:    4 16:18:33     -131.398474       22.089718
FIRE:    5 16:18:36     -140.930492       18.434220
FIRE:    6 16:18:40     -148.303982       15.073106
FIRE:    7 16:18:43     -154.038291       11.763044
FIRE:    8 16:18:46     -158.522370        9.028045
FIRE:    9 16:18:50     -162.118922        8.162784
FIRE:   10 16:18:53     -165.090799        7.507073
FIRE:   11 16:18:56     -167.652536        7.069529
FIRE:   12 16:19:00     -169.956813        6.213938
FIRE:   13 16:19:03     -172.085515        5.316807
FIRE:   14 16:19:06     -174.085443        4.979666
FIRE:   15 16:19:10     -175.975976        4.525181
FIRE:   16 16:19:13     -177.749390        4.194085
FIRE:   17 16:19:17     -179.383152        3.697567
FIRE:   18 16:19:20     -180.852780        3.108791
FIRE:   19 16:19:23     -182.143791        2.862892
FIRE:   20 16:19:27     -183.260694        2.661998
FIRE:   21 16:19:30     -184.224791        2.335793
FIRE:   22 16:19:33     -185.065650        2.560585
FIRE:   23 16:19:37     -185.814519        2.621960
FIRE:   24 16:19:40     -186.498643        2.490911
FIRE:   25 16:19:44     -187.136434        2.195285
FIRE:   26 16:19:47     -187.738288        1.793960
FIRE:   27 16:19:50     -188.315484        1.629846
FIRE:   28 16:19:54     -188.886402        1.761526
FIRE:   29 16:19:57     -189.475601        1.835212
FIRE:   30 16:20:00     -190.105601        1.854403
FIRE:   31 16:20:04     -190.785243        1.810104
FIRE:   32 16:20:07     -191.499833        1.701945
FIRE:   33 16:20:10     -192.230280        1.545310
FIRE:   34 16:20:14     -192.962583        1.595221
FIRE:   35 16:20:17     -193.688807        1.650417
FIRE:   36 16:20:21     -194.403632        1.633095
FIRE:   37 16:20:24     -195.101576        1.553933
FIRE:   38 16:20:27     -195.775275        1.429271
