Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.100775_b0.948454_c1.490206_interface12shift7
Job started on: Tue  3 Jun 14:32:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:32:23     -187.477797       38.190808
FIRE:    1 15:32:26     -194.860482       16.918152
FIRE:    2 15:32:30     -197.919108        4.876541
FIRE:    3 15:32:33     -198.746905        2.591736
FIRE:    4 15:32:36     -198.979836        3.425094
FIRE:    5 15:32:40     -199.227667        3.485974
FIRE:    6 15:32:43     -199.625064        2.811319
FIRE:    7 15:32:46     -200.113427        2.087013
FIRE:    8 15:32:50     -200.603667        1.618754
FIRE:    9 15:32:53     -201.070003        1.431490
FIRE:   10 15:32:56     -201.512374        1.202550
FIRE:   11 15:33:00     -201.921301        1.083801
FIRE:   12 15:33:03     -202.283339        0.965730
FIRE:   13 15:33:06     -202.591761        0.871220
FIRE:   14 15:33:10     -202.855597        0.799161
FIRE:   15 15:33:13     -203.094146        0.758439
FIRE:   16 15:33:16     -203.321766        0.774458
FIRE:   17 15:33:20     -203.545448        0.761620
FIRE:   18 15:33:23     -203.767010        0.762583
FIRE:   19 15:33:27     -203.984230        0.754812
FIRE:   20 15:33:30     -204.190067        0.698789
FIRE:   21 15:33:33     -204.377586        0.598962
FIRE:   22 15:33:37     -204.547037        0.472313
FIRE:   23 15:33:40     -204.702829        0.489328
FIRE:   24 15:33:43     -204.850411        0.557159
FIRE:   25 15:33:47     -204.994832        0.584109
FIRE:   26 15:33:50     -205.141114        0.559702
FIRE:   27 15:33:53     -205.287441        0.507073
FIRE:   28 15:33:57     -205.419860        0.387922
FIRE:   29 15:34:00     -205.523827        0.282458
FIRE:   30 15:34:03     -205.596848        0.382020
FIRE:   31 15:34:07     -205.653851        0.445689
FIRE:   32 15:34:10     -205.718467        0.433727
FIRE:   33 15:34:13     -205.796222        0.370365
FIRE:   34 15:34:17     -205.879741        0.450284
FIRE:   35 15:34:20     -205.967252        0.455346
FIRE:   36 15:34:24     -206.056217        0.336759
FIRE:   37 15:34:27     -206.138471        0.264489
FIRE:   38 15:34:30     -206.211431        0.272356
FIRE:   39 15:34:34     -206.282798        0.325039
FIRE:   40 15:34:37     -206.362914        0.418104
