Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.356589_b0.5_c1.490206_interface13shift3
Job started on: Tue  3 Jun 14:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:38:31     -185.698251       43.684562
FIRE:    1 15:38:35     -194.074014       18.658995
FIRE:    2 15:38:38     -197.487717        5.729726
FIRE:    3 15:38:42     -198.383043        3.201616
FIRE:    4 15:38:45     -198.463844        4.848291
FIRE:    5 15:38:48     -198.671074        4.358361
FIRE:    6 15:38:51     -199.023307        3.521728
FIRE:    7 15:38:55     -199.432510        2.553469
FIRE:    8 15:38:58     -199.828697        1.651498
FIRE:    9 15:39:01     -200.179338        1.129699
FIRE:   10 15:39:05     -200.482614        1.050465
FIRE:   11 15:39:08     -200.757374        1.342382
FIRE:   12 15:39:11     -201.059330        1.639382
FIRE:   13 15:39:14     -201.413603        1.668462
FIRE:   14 15:39:18     -201.826139        1.422512
FIRE:   15 15:39:21     -202.276747        1.029813
FIRE:   16 15:39:24     -202.711908        0.687597
FIRE:   17 15:39:28     -203.081553        0.642029
FIRE:   18 15:39:31     -203.392072        0.629381
FIRE:   19 15:39:34     -203.650702        0.613353
FIRE:   20 15:39:37     -203.871275        0.611400
FIRE:   21 15:39:41     -204.071887        0.619079
FIRE:   22 15:39:44     -204.265075        0.623589
FIRE:   23 15:39:47     -204.454307        0.609485
FIRE:   24 15:39:51     -204.635975        0.567774
FIRE:   25 15:39:54     -204.802460        0.472439
FIRE:   26 15:39:57     -204.946561        0.470862
FIRE:   27 15:40:01     -205.065338        0.536106
FIRE:   28 15:40:04     -205.162264        0.502642
FIRE:   29 15:40:07     -205.251682        0.606106
FIRE:   30 15:40:10     -205.344486        0.783517
FIRE:   31 15:40:14     -205.453728        0.822140
FIRE:   32 15:40:17     -205.582912        0.702393
FIRE:   33 15:40:20     -205.720497        0.543063
FIRE:   34 15:40:24     -205.858055        0.424726
FIRE:   35 15:40:27     -205.976529        0.303707
FIRE:   36 15:40:30     -206.060118        0.437727
FIRE:   37 15:40:34     -206.119842        0.676321
FIRE:   38 15:40:37     -206.195272        0.720509
FIRE:   39 15:40:40     -206.302978        0.604180
FIRE:   40 15:40:44     -206.410821        0.490915
FIRE:   41 15:40:47     -206.502105        0.332488
FIRE:   42 15:40:50     -206.588804        0.403252
FIRE:   43 15:40:54     -206.684034        0.424656
FIRE:   44 15:40:57     -206.790160        0.394503
FIRE:   45 15:41:00     -206.903347        0.344286
FIRE:   46 15:41:04     -207.016611        0.252047
FIRE:   47 15:41:07     -207.123268        0.297247
FIRE:   48 15:41:10     -207.216954        0.349084
FIRE:   49 15:41:14     -207.296869        0.367615
FIRE:   50 15:41:17     -207.370567        0.331433
FIRE:   51 15:41:20     -207.443076        0.345784
FIRE:   52 15:41:23     -207.510935        0.307650
FIRE:   53 15:41:27     -207.567142        0.249809
FIRE:   54 15:41:30     -207.608971        0.233316
FIRE:   55 15:41:33     -207.641722        0.243393
FIRE:   56 15:41:37     -207.672764        0.269722
FIRE:   57 15:41:40     -207.704017        0.270224
FIRE:   58 15:41:43     -207.733561        0.255914
FIRE:   59 15:41:47     -207.760488        0.255914
FIRE:   60 15:41:50     -207.785515        0.272871
FIRE:   61 15:41:53     -207.810332        0.295444
FIRE:   62 15:41:57     -207.836703        0.276509
FIRE:   63 15:42:00     -207.864785        0.254372
FIRE:   64 15:42:03     -207.893559        0.215350
FIRE:   65 15:42:07     -207.922607        0.216846
FIRE:   66 15:42:10     -207.951301        0.234738
FIRE:   67 15:42:13     -207.980084        0.230768
FIRE:   68 15:42:17     -208.013816        0.242411
FIRE:   69 15:42:20     -208.059691        0.283813
FIRE:   70 15:42:23     -208.119919        0.290196
FIRE:   71 15:42:27     -208.188813        0.288267
FIRE:   72 15:42:30     -208.257472        0.307735
FIRE:   73 15:42:33     -208.316178        0.257533
FIRE:   74 15:42:37     -208.359180        0.330161
FIRE:   75 15:42:40     -208.397926        0.302229
FIRE:   76 15:42:43     -208.438845        0.345768
FIRE:   77 15:42:47     -208.475671        0.450684
FIRE:   78 15:42:50     -208.510445        0.448606
FIRE:   79 15:42:53     -208.548319        0.392824
FIRE:   80 15:42:57     -208.586628        0.310790
FIRE:   81 15:43:00     -208.621385        0.302579
FIRE:   82 15:43:03     -208.653909        0.336571
FIRE:   83 15:43:06     -208.685247        0.267086
FIRE:   84 15:43:10     -208.708825        0.281200
FIRE:   85 15:43:13     -208.718855        0.280501
FIRE:   86 15:43:16     -208.784865        0.251199
FIRE:   87 15:43:20     -208.800562        0.122176
FIRE:   88 15:43:23     -208.813373        0.092220
FIRE:   89 15:43:26     -208.820119        0.185762
FIRE:   90 15:43:30     -208.832313        0.167725
FIRE:   91 15:43:33     -208.848190        0.069347
FIRE:   92 15:43:36     -208.858126        0.101852
FIRE:   93 15:43:40     -208.864690        0.136685
FIRE:   94 15:43:43     -208.874156        0.075499
FIRE:   95 15:43:46     -208.882324        0.076618
FIRE:   96 15:43:50     -208.888443        0.115995
FIRE:   97 15:43:53     -208.896541        0.078408
FIRE:   98 15:43:56     -208.904279        0.101513
FIRE:   99 15:44:00     -208.910969        0.098650
FIRE:  100 15:44:03     -208.913403        0.065697
FIRE:  101 15:44:06     -208.916162        0.035451
FIRE:  102 15:44:10     -208.917875        0.050683
FIRE:  103 15:44:13     -208.919516        0.061393
FIRE:  104 15:44:16     -208.922046        0.045246
FIRE:  105 15:44:19     -208.924797        0.039028
FIRE:  106 15:44:23     -208.926974        0.040139
FIRE:  107 15:44:26     -208.929152        0.041848
FIRE:  108 15:44:29     -208.931867        0.031411
FIRE:  109 15:44:33     -208.934623        0.032438
FIRE:  110 15:44:36     -208.936742        0.031083
FIRE:  111 15:44:39     -208.938629        0.033840
FIRE:  112 15:44:43     -208.940418        0.026999
FIRE:  113 15:44:46     -208.941960        0.037905
FIRE:  114 15:44:49     -208.943619        0.042770
FIRE:  115 15:44:53     -208.944004        0.026476
FIRE:  116 15:44:56     -208.944420        0.012697
FIRE:  117 15:44:59     -208.944688        0.024238
FIRE:  118 15:45:03     -208.945013        0.023893
FIRE:  119 15:45:06     -208.945455        0.013296
FIRE:  120 15:45:09     -208.945812        0.014167
FIRE:  121 15:45:13     -208.946045        0.020790
FIRE:  122 15:45:16     -208.946300        0.013605
FIRE:  123 15:45:19     -208.946554        0.010783
FIRE:  124 15:45:23     -208.946705        0.011560
FIRE:  125 15:45:26     -208.946849        0.012939
FIRE:  126 15:45:29     -208.947012        0.010953
FIRE:  127 15:45:32     -208.947129        0.013241
FIRE:  128 15:45:36     -208.947187        0.007802
MACE calculation complete. Energy written to MACE_OUTCAR: -208.947187 eV
Job ended on: Tue  3 Jun 14:45:37 UTC 2025
