Si Bulk DFT energetics calculations using VASP
Running on host: comp038
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8
Job started on: Mon  9 Jun 09:17:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:18:18     -624.369925        1.595325
FIRE:    1 10:18:27     -624.731865        1.477558
FIRE:    2 10:18:36     -625.317730        1.270149
FIRE:    3 10:18:46     -625.944628        1.012966
FIRE:    4 10:18:55     -626.487203        0.735468
FIRE:    5 10:19:04     -626.898117        0.623877
FIRE:    6 10:19:14     -627.233005        0.755763
FIRE:    7 10:19:23     -627.529932        0.757228
FIRE:    8 10:19:32     -627.815476        0.694602
FIRE:    9 10:19:42     -628.105843        0.618292
FIRE:   10 10:19:51     -628.403423        0.509897
FIRE:   11 10:20:00     -628.711007        0.412310
FIRE:   12 10:20:10     -629.027562        0.481365
FIRE:   13 10:20:19     -629.340008        0.466385
FIRE:   14 10:20:28     -629.631660        0.400579
FIRE:   15 10:20:38     -629.894260        0.405178
FIRE:   16 10:20:47     -630.133561        0.406040
FIRE:   17 10:20:56     -630.364060        0.396172
FIRE:   18 10:21:06     -630.600181        0.384565
FIRE:   19 10:21:15     -630.850526        0.445001
FIRE:   20 10:21:24     -631.113940        0.487325
FIRE:   21 10:21:34     -631.374640        0.483666
FIRE:   22 10:21:43     -631.610187        0.442748
FIRE:   23 10:21:52     -631.818321        0.429383
FIRE:   24 10:22:02     -632.014633        0.419910
FIRE:   25 10:22:11     -632.194030        0.333825
FIRE:   26 10:22:20     -632.344277        0.439303
FIRE:   27 10:22:30     -632.471548        0.555302
FIRE:   28 10:22:39     -632.599183        0.601606
FIRE:   29 10:22:48     -632.750081        0.537805
FIRE:   30 10:22:58     -632.918346        0.370754
FIRE:   31 10:23:07     -633.076790        0.330996
FIRE:   32 10:23:16     -633.210722        0.274686
FIRE:   33 10:23:26     -633.328415        0.262731
FIRE:   34 10:23:35     -633.443708        0.302652
FIRE:   35 10:23:44     -633.560386        0.297817
FIRE:   36 10:23:54     -633.671002        0.247437
FIRE:   37 10:24:03     -633.767453        0.183387
FIRE:   38 10:24:12     -633.851685        0.210049
FIRE:   39 10:24:22     -633.935326        0.232091
FIRE:   40 10:24:31     -634.028071        0.213895
FIRE:   41 10:24:40     -634.126817        0.164074
FIRE:   42 10:24:50     -634.219738        0.131974
FIRE:   43 10:24:59     -634.298215        0.137068
FIRE:   44 10:25:08     -634.362401        0.157654
FIRE:   45 10:25:17     -634.417512        0.140140
FIRE:   46 10:25:27     -634.467751        0.126919
FIRE:   47 10:25:36     -634.514489        0.126737
FIRE:   48 10:25:45     -634.557818        0.130723
FIRE:   49 10:25:55     -634.599174        0.181766
FIRE:   50 10:26:04     -634.641195        0.196563
FIRE:   51 10:26:13     -634.684293        0.160886
FIRE:   52 10:26:23     -634.724980        0.105388
FIRE:   53 10:26:32     -634.757407        0.089978
FIRE:   54 10:26:41     -634.778033        0.088323
FIRE:   55 10:26:51     -634.788620        0.103690
FIRE:   56 10:27:00     -634.820672        0.130425
FIRE:   57 10:27:09     -634.836361        0.068419
FIRE:   58 10:27:18     -634.842629        0.054433
FIRE:   59 10:27:28     -634.844172        0.044314
FIRE:   60 10:27:37     -634.846650        0.034202
FIRE:   61 10:27:46     -634.849253        0.028850
FIRE:   62 10:27:56     -634.851530        0.033212
FIRE:   63 10:28:05     -634.853752        0.042432
FIRE:   64 10:28:14     -634.856461        0.042762
FIRE:   65 10:28:24     -634.859833        0.038058
FIRE:   66 10:28:33     -634.863891        0.029697
FIRE:   67 10:28:42     -634.867961        0.025821
FIRE:   68 10:28:52     -634.871649        0.028994
FIRE:   69 10:29:01     -634.875498        0.026676
FIRE:   70 10:29:11     -634.879489        0.023204
FIRE:   71 10:29:20     -634.882650        0.029441
FIRE:   72 10:29:29     -634.884961        0.023587
FIRE:   73 10:29:38     -634.886191        0.017556
FIRE:   74 10:29:48     -634.886327        0.014752
FIRE:   75 10:29:57     -634.886533        0.009961
MACE calculation complete. Energy written to MACE_OUTCAR: -634.886533 eV
Job ended on: Mon  9 Jun 09:30:00 UTC 2025
