Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b1.0_c2.163935_interface7shift8
Job started on: Tue 10 Jun 07:41:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:42:15     -755.799540        6.552230
FIRE:    1 08:42:28     -758.981658        3.327158
FIRE:    2 08:42:40     -760.795138        1.586170
FIRE:    3 08:42:52     -761.726028        0.905643
FIRE:    4 08:43:04     -762.136857        1.120572
FIRE:    5 08:43:16     -762.327493        1.341741
FIRE:    6 08:43:29     -762.501146        1.284563
FIRE:    7 08:43:41     -762.723319        1.010843
FIRE:    8 08:43:53     -762.966777        0.821585
FIRE:    9 08:44:05     -763.178486        0.615737
FIRE:   10 08:44:17     -763.333951        0.669518
FIRE:   11 08:44:29     -763.442934        0.714313
FIRE:   12 08:44:42     -763.534180        0.687393
FIRE:   13 08:44:54     -763.638085        0.607462
FIRE:   14 08:45:06     -763.770307        0.492580
FIRE:   15 08:45:18     -763.918733        0.465190
FIRE:   16 08:45:30     -764.052249        0.360111
FIRE:   17 08:45:43     -764.160937        0.399419
FIRE:   18 08:45:55     -764.280932        0.441145
FIRE:   19 08:46:07     -764.441463        0.316384
FIRE:   20 08:46:19     -764.610422        0.325800
FIRE:   21 08:46:32     -764.748286        0.302614
FIRE:   22 08:46:44     -764.856495        0.315167
FIRE:   23 08:46:56     -764.952113        0.247576
FIRE:   24 08:47:08     -765.023005        0.198835
FIRE:   25 08:47:21     -765.061868        0.266312
FIRE:   26 08:47:33     -765.155686        0.165253
FIRE:   27 08:47:45     -765.190256        0.196933
FIRE:   28 08:47:57     -765.207550        0.152669
FIRE:   29 08:48:10     -765.230108        0.107040
FIRE:   30 08:48:22     -765.246046        0.116315
FIRE:   31 08:48:34     -765.257001        0.183307
FIRE:   32 08:48:46     -765.273913        0.197501
FIRE:   33 08:48:59     -765.301208        0.159753
FIRE:   34 08:49:11     -765.333367        0.122636
FIRE:   35 08:49:23     -765.367110        0.114352
FIRE:   36 08:49:36     -765.404298        0.144750
FIRE:   37 08:49:48     -765.453401        0.128546
FIRE:   38 08:50:00     -765.514240        0.113854
FIRE:   39 08:50:13     -765.583237        0.143671
FIRE:   40 08:50:25     -765.659972        0.132933
FIRE:   41 08:50:37     -765.732178        0.144144
FIRE:   42 08:50:49     -765.801849        0.141314
FIRE:   43 08:51:02     -765.866031        0.124485
FIRE:   44 08:51:14     -765.924658        0.104052
FIRE:   45 08:51:27     -765.977254        0.092590
FIRE:   46 08:51:39     -766.022464        0.095206
FIRE:   47 08:51:51     -766.060937        0.104074
FIRE:   48 08:52:04     -766.092701        0.105893
FIRE:   49 08:52:16     -766.121921        0.082334
FIRE:   50 08:52:28     -766.148304        0.078086
FIRE:   51 08:52:41     -766.170117        0.058850
FIRE:   52 08:52:53     -766.189310        0.062509
FIRE:   53 08:53:05     -766.206577        0.047270
FIRE:   54 08:53:18     -766.220407        0.044943
FIRE:   55 08:53:30     -766.232182        0.056223
FIRE:   56 08:53:42     -766.244064        0.040442
FIRE:   57 08:53:55     -766.254979        0.041898
FIRE:   58 08:54:07     -766.262441        0.051768
FIRE:   59 08:54:19     -766.267814        0.098939
FIRE:   60 08:54:32     -766.271816        0.032673
FIRE:   61 08:54:44     -766.272876        0.065461
FIRE:   62 08:54:56     -766.273857        0.053056
FIRE:   63 08:55:09     -766.275230        0.031140
FIRE:   64 08:55:21     -766.276295        0.028985
FIRE:   65 08:55:33     -766.277055        0.047604
FIRE:   66 08:55:46     -766.278039        0.060650
FIRE:   67 08:55:58     -766.279643        0.056275
FIRE:   68 08:56:10     -766.281684        0.036862
FIRE:   69 08:56:23     -766.283844        0.023134
FIRE:   70 08:56:35     -766.285800        0.031626
FIRE:   71 08:56:47     -766.288152        0.036716
FIRE:   72 08:57:00     -766.291274        0.020136
FIRE:   73 08:57:12     -766.294217        0.028265
FIRE:   74 08:57:24     -766.297165        0.036763
FIRE:   75 08:57:37     -766.300512        0.016593
FIRE:   76 08:57:49     -766.303373        0.029944
FIRE:   77 08:58:01     -766.306521        0.013677
FIRE:   78 08:58:14     -766.309102        0.026104
FIRE:   79 08:58:26     -766.311565        0.029533
FIRE:   80 08:58:39     -766.313816        0.021901
FIRE:   81 08:58:51     -766.315494        0.039603
FIRE:   82 08:59:03     -766.316178        0.013438
FIRE:   83 08:59:15     -766.316314        0.024172
FIRE:   84 08:59:28     -766.316409        0.019962
FIRE:   85 08:59:40     -766.316557        0.012395
FIRE:   86 08:59:53     -766.316698        0.011460
FIRE:   87 09:00:05     -766.316810        0.011625
FIRE:   88 09:00:17     -766.316911        0.013441
FIRE:   89 09:00:29     -766.317069        0.015285
FIRE:   90 09:00:42     -766.317271        0.013323
FIRE:   91 09:00:54     -766.317529        0.009960
MACE calculation complete. Energy written to MACE_OUTCAR: -766.317529 eV
Job ended on: Tue 10 Jun 08:00:55 UTC 2025
