Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.111111_b0.209877_c0.988275_interface2shift1
Job started on: Thu  5 Jun 08:38:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:39:15     -843.816230       23.791560
FIRE:    1 09:39:27     -854.515532       11.837942
FIRE:    2 09:39:38     -861.468521        5.245532
FIRE:    3 09:39:49     -866.231696        4.098802
FIRE:    4 09:40:00     -869.597601        3.755879
FIRE:    5 09:40:12     -872.111661        3.979270
FIRE:    6 09:40:23     -874.171893        4.169269
FIRE:    7 09:40:34     -876.029927        4.208190
FIRE:    8 09:40:46     -877.784823        3.731690
FIRE:    9 09:40:57     -879.383968        2.730851
FIRE:   10 09:41:08     -880.743316        2.204963
FIRE:   11 09:41:20     -881.831522        2.162697
FIRE:   12 09:41:31     -882.676259        2.151373
FIRE:   13 09:41:42     -883.391229        3.311243
FIRE:   14 09:41:54     -884.167037        3.712233
FIRE:   15 09:42:05     -885.095583        3.107126
FIRE:   16 09:42:16     -886.053295        1.900268
FIRE:   17 09:42:28     -886.878547        1.617836
FIRE:   18 09:42:39     -887.568569        1.870374
FIRE:   19 09:42:50     -888.244975        1.864602
FIRE:   20 09:43:02     -889.008798        1.824926
FIRE:   21 09:43:13     -889.865344        1.694459
FIRE:   22 09:43:24     -890.751977        1.399371
FIRE:   23 09:43:35     -891.602911        1.319991
FIRE:   24 09:43:47     -892.391716        1.453822
FIRE:   25 09:43:58     -893.132287        1.502566
FIRE:   26 09:44:09     -893.859096        1.436382
FIRE:   27 09:44:21     -894.615345        1.236769
FIRE:   28 09:44:32     -895.409078        1.103441
FIRE:   29 09:44:43     -896.183011        1.089800
FIRE:   30 09:44:54     -896.882452        1.047977
FIRE:   31 09:45:06     -897.516377        1.001962
FIRE:   32 09:45:17     -898.108473        0.943872
FIRE:   33 09:45:28     -898.660322        0.866564
FIRE:   34 09:45:40     -899.167750        0.812154
FIRE:   35 09:45:51     -899.638923        0.755221
FIRE:   36 09:46:02     -900.075299        0.713558
FIRE:   37 09:46:13     -900.476559        0.716286
FIRE:   38 09:46:25     -900.855228        0.713331
FIRE:   39 09:46:36     -901.216786        0.687259
FIRE:   40 09:46:47     -901.548250        0.670433
FIRE:   41 09:46:58     -901.835756        0.703625
FIRE:   42 09:47:10     -902.081787        0.724267
FIRE:   43 09:47:21     -902.294444        0.896154
