Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D11/DSHIFT/D01
Job started on: Sun 27 Apr 23:17:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:17:30    -1532.934464       20.078144
FIRE:    1 00:17:53    -1539.924862        9.605700
FIRE:    2 00:18:16    -1543.877187        4.149299
FIRE:    3 00:18:38    -1545.948759        2.269561
FIRE:    4 00:19:00    -1546.949913        1.556114
FIRE:    5 00:19:23    -1547.439645        2.356551
FIRE:    6 00:19:45    -1547.838582        2.612047
FIRE:    7 00:20:07    -1548.362859        2.530183
FIRE:    8 00:20:30    -1549.083242        2.307804
FIRE:    9 00:20:52    -1549.965314        2.170311
FIRE:   10 00:21:14    -1550.934900        1.921312
FIRE:   11 00:21:37    -1551.919200        1.600432
FIRE:   12 00:21:59    -1552.862932        1.247055
FIRE:   13 00:22:22    -1553.730593        1.032195
FIRE:   14 00:22:44    -1554.501106        0.848143
FIRE:   15 00:23:07    -1555.163357        0.689309
FIRE:   16 00:23:29    -1555.721871        0.746642
FIRE:   17 00:23:52    -1556.208947        0.829163
FIRE:   18 00:24:14    -1556.681439        1.031287
FIRE:   19 00:24:37    -1557.188736        1.019148
FIRE:   20 00:24:59    -1557.739714        0.968603
FIRE:   21 00:25:22    -1558.312223        1.004993
FIRE:   22 00:25:44    -1558.887422        0.994088
FIRE:   23 00:26:07    -1559.460868        0.899190
FIRE:   24 00:26:30    -1560.031624        0.775715
FIRE:   25 00:26:52    -1560.599285        0.789169
FIRE:   26 00:27:15    -1561.168032        0.798691
FIRE:   27 00:27:37    -1561.735261        0.798223
FIRE:   28 00:28:00    -1562.282785        0.763047
FIRE:   29 00:28:23    -1562.790631        0.705330
FIRE:   30 00:28:45    -1563.248810        0.663416
FIRE:   31 00:29:08    -1563.659908        0.655051
FIRE:   32 00:29:30    -1564.030028        0.624506
FIRE:   33 00:29:53    -1564.365720        0.528987
FIRE:   34 00:30:16    -1564.671921        0.527008
FIRE:   35 00:30:38    -1564.949471        0.539615
FIRE:   36 00:31:01    -1565.197919        0.658878
FIRE:   37 00:31:24    -1565.422143        0.810821
FIRE:   38 00:31:46    -1565.640010        0.896110
FIRE:   39 00:32:09    -1565.877268        0.836995
FIRE:   40 00:32:32    -1566.146914        0.686676
FIRE:   41 00:32:54    -1566.439010        0.534317
FIRE:   42 00:33:17    -1566.733407        0.474405
FIRE:   43 00:33:40    -1567.014754        0.479626
FIRE:   44 00:34:02    -1567.276275        0.465511
FIRE:   45 00:34:25    -1567.518187        0.573997
FIRE:   46 00:34:48    -1567.745652        0.661008
FIRE:   47 00:35:10    -1567.966589        0.702813
FIRE:   48 00:35:33    -1568.188432        0.676168
FIRE:   49 00:35:56    -1568.419397        0.741374
FIRE:   50 00:36:18    -1568.675885        0.850242
FIRE:   51 00:36:41    -1568.971941        0.920345
FIRE:   52 00:37:04    -1569.296230        0.903673
FIRE:   53 00:37:27    -1569.612744        0.764828
FIRE:   54 00:37:49    -1569.880839        0.511274
FIRE:   55 00:38:12    -1570.078203        0.439389
FIRE:   56 00:38:35    -1570.197272        0.681004
FIRE:   57 00:38:58    -1570.223478        0.985580
FIRE:   58 00:39:20    -1570.606231        0.311464
FIRE:   59 00:39:43    -1570.783743        0.380497
FIRE:   60 00:40:06    -1570.903046        0.493381
