Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift5swap8
Job started on: Thu 12 Jun 07:54:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:55:11    -1231.073145        6.846565
FIRE:    1 08:55:31    -1237.953343        5.909650
FIRE:    2 08:55:51    -1244.006870        5.055111
FIRE:    3 08:56:11    -1249.329896        4.288246
FIRE:    4 08:56:30    -1254.009663        3.645970
FIRE:    5 08:56:50    -1258.123470        3.113297
FIRE:    6 08:57:10    -1261.737475        2.648310
FIRE:    7 08:57:29    -1264.908595        2.284091
FIRE:    8 08:57:49    -1267.690230        2.149293
FIRE:    9 08:58:08    -1270.132984        2.015638
FIRE:   10 08:58:28    -1272.286870        1.884195
FIRE:   11 08:58:48    -1274.200475        1.755093
FIRE:   12 08:59:07    -1275.919427        1.627084
FIRE:   13 08:59:27    -1277.484450        1.497741
FIRE:   14 08:59:46    -1278.929343        1.364117
FIRE:   15 09:00:06    -1280.280746        1.223372
FIRE:   16 09:00:26    -1281.558713        1.086640
FIRE:   17 09:00:46    -1282.777926        1.008557
FIRE:   18 09:01:05    -1283.948959        0.976806
FIRE:   19 09:01:25    -1285.079225        0.944392
FIRE:   20 09:01:45    -1286.173644        0.906814
FIRE:   21 09:02:04    -1287.234963        0.859972
FIRE:   22 09:02:24    -1288.263798        0.801701
FIRE:   23 09:02:44    -1289.258717        0.732309
FIRE:   24 09:03:03    -1290.216929        0.686257
FIRE:   25 09:03:23    -1291.134282        0.673612
FIRE:   26 09:03:43    -1292.006204        0.695348
FIRE:   27 09:04:02    -1292.828916        0.712026
FIRE:   28 09:04:22    -1293.600640        0.719790
FIRE:   29 09:04:42    -1294.322284        0.715297
FIRE:   30 09:05:02    -1294.997517        0.696153
FIRE:   31 09:05:21    -1295.631274        0.661022
FIRE:   32 09:05:41    -1296.227247        0.638975
FIRE:   33 09:06:01    -1296.788038        0.608240
FIRE:   34 09:06:20    -1297.314680        0.554098
FIRE:   35 09:06:40    -1297.806863        0.571101
