Si Bulk DFT energetics calculations using VASP
Running on host: comp157
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D03
Job started on: Mon 28 Apr 00:47:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:47:17     -247.731363        1.114969
FIRE:    1 01:47:21     -247.833864        0.956353
FIRE:    2 01:47:25     -247.987416        0.667998
FIRE:    3 01:47:28     -248.122333        0.398482
FIRE:    4 01:47:32     -248.197619        0.394000
FIRE:    5 01:47:35     -248.229888        0.454468
FIRE:    6 01:47:39     -248.260077        0.532140
FIRE:    7 01:47:43     -248.304821        0.471922
FIRE:    8 01:47:46     -248.360394        0.321075
FIRE:    9 01:47:50     -248.406430        0.296805
FIRE:   10 01:47:53     -248.433850        0.348503
FIRE:   11 01:47:57     -248.458102        0.322949
FIRE:   12 01:48:01     -248.495514        0.304131
FIRE:   13 01:48:04     -248.527819        0.243196
FIRE:   14 01:48:08     -248.534023        0.229476
FIRE:   15 01:48:11     -248.544990        0.203005
FIRE:   16 01:48:15     -248.558239        0.165744
FIRE:   17 01:48:19     -248.571057        0.120738
FIRE:   18 01:48:22     -248.581226        0.093130
FIRE:   19 01:48:26     -248.587841        0.097664
FIRE:   20 01:48:29     -248.591525        0.098567
FIRE:   21 01:48:33     -248.593973        0.091362
FIRE:   22 01:48:37     -248.596460        0.092777
FIRE:   23 01:48:40     -248.599697        0.093277
FIRE:   24 01:48:44     -248.603184        0.079102
FIRE:   25 01:48:47     -248.605615        0.066818
FIRE:   26 01:48:51     -248.606047        0.065236
FIRE:   27 01:48:55     -248.606866        0.062128
FIRE:   28 01:48:58     -248.607990        0.057602
FIRE:   29 01:49:02     -248.609304        0.051832
FIRE:   30 01:49:05     -248.610702        0.045059
FIRE:   31 01:49:09     -248.612101        0.037611
FIRE:   32 01:49:13     -248.613429        0.032645
FIRE:   33 01:49:16     -248.614782        0.029930
FIRE:   34 01:49:20     -248.616116        0.027100
FIRE:   35 01:49:23     -248.617352        0.026388
FIRE:   36 01:49:27     -248.618460        0.025675
FIRE:   37 01:49:31     -248.619468        0.028410
FIRE:   38 01:49:34     -248.620592        0.031834
FIRE:   39 01:49:38     -248.622164        0.031358
FIRE:   40 01:49:42     -248.624383        0.028417
FIRE:   41 01:49:45     -248.627239        0.028771
FIRE:   42 01:49:49     -248.630404        0.020329
FIRE:   43 01:49:52     -248.633636        0.026104
FIRE:   44 01:49:56     -248.637000        0.025673
FIRE:   45 01:50:00     -248.640969        0.026326
FIRE:   46 01:50:03     -248.645892        0.026004
FIRE:   47 01:50:07     -248.651247        0.019537
FIRE:   48 01:50:11     -248.656807        0.022180
FIRE:   49 01:50:14     -248.663268        0.021847
FIRE:   50 01:50:18     -248.669947        0.017537
FIRE:   51 01:50:21     -248.675350        0.035429
FIRE:   52 01:50:25     -248.678618        0.081161
FIRE:   53 01:50:29     -248.681910        0.011732
FIRE:   54 01:50:32     -248.679824        0.068451
FIRE:   55 01:50:36     -248.680833        0.052539
FIRE:   56 01:50:39     -248.681980        0.024855
FIRE:   57 01:50:43     -248.682297        0.013210
FIRE:   58 01:50:47     -248.682308        0.012682
FIRE:   59 01:50:50     -248.682328        0.011686
FIRE:   60 01:50:54     -248.682355        0.010350
FIRE:   61 01:50:57     -248.682387        0.008891
MACE calculation complete. Energy written to MACE_OUTCAR: -248.682387 eV
Job ended on: Mon 28 Apr 00:50:58 UTC 2025
