Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D02
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:45:09     -226.898384        0.788621
FIRE:    1 23:45:12     -226.941476        0.767751
FIRE:    2 23:45:16     -227.019560        0.733943
FIRE:    3 23:45:19     -227.120701        0.698647
FIRE:    4 23:45:22     -227.235087        0.711318
FIRE:    5 23:45:26     -227.359523        0.739316
FIRE:    6 23:45:29     -227.497465        0.757897
FIRE:    7 23:45:32     -227.655039        0.768874
FIRE:    8 23:45:35     -227.857206        0.782570
FIRE:    9 23:45:39     -228.117635        0.824130
FIRE:   10 23:45:42     -228.448944        1.002254
FIRE:   11 23:45:45     -228.803319        0.856424
FIRE:   12 23:45:49     -228.996124        0.524771
FIRE:   13 23:45:52     -229.079621        0.553513
FIRE:   14 23:45:55     -229.140626        0.671340
FIRE:   15 23:45:59     -229.198771        0.687012
FIRE:   16 23:46:02     -229.224877        0.656543
FIRE:   17 23:46:05     -229.271785        0.589537
FIRE:   18 23:46:09     -229.328885        0.477076
FIRE:   19 23:46:12     -229.381484        0.322625
FIRE:   20 23:46:15     -229.416233        0.218015
FIRE:   21 23:46:19     -229.431109        0.265648
FIRE:   22 23:46:22     -229.435595        0.368540
FIRE:   23 23:46:25     -229.437362        0.361920
FIRE:   24 23:46:29     -229.440776        0.348221
FIRE:   25 23:46:32     -229.445570        0.326692
FIRE:   26 23:46:35     -229.451353        0.296667
FIRE:   27 23:46:38     -229.457604        0.258125
FIRE:   28 23:46:42     -229.463750        0.212388
FIRE:   29 23:46:45     -229.469265        0.162910
FIRE:   30 23:46:48     -229.474208        0.112034
FIRE:   31 23:46:52     -229.478233        0.103333
FIRE:   32 23:46:55     -229.481601        0.135892
FIRE:   33 23:46:58     -229.485239        0.175660
FIRE:   34 23:47:02     -229.490294        0.191133
FIRE:   35 23:47:05     -229.497471        0.178785
FIRE:   36 23:47:08     -229.506408        0.141453
FIRE:   37 23:47:12     -229.515631        0.101162
FIRE:   38 23:47:15     -229.523727        0.100199
FIRE:   39 23:47:18     -229.531027        0.115141
FIRE:   40 23:47:22     -229.538667        0.105999
FIRE:   41 23:47:25     -229.546292        0.064281
FIRE:   42 23:47:28     -229.552321        0.058405
