Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap6
Job started on: Wed 11 Jun 22:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:06:46    -1220.100066        6.423852
FIRE:    1 23:07:05    -1226.698029        5.542687
FIRE:    2 23:07:25    -1232.528200        4.754827
FIRE:    3 23:07:45    -1237.674212        4.058564
FIRE:    4 23:08:04    -1242.211873        3.455059
FIRE:    5 23:08:24    -1246.211238        2.938712
FIRE:    6 23:08:44    -1249.736875        2.499899
FIRE:    7 23:09:03    -1252.849755        2.130764
FIRE:    8 23:09:23    -1255.611106        1.827515
FIRE:    9 23:09:43    -1258.079930        1.585948
FIRE:   10 23:10:02    -1260.311036        1.399109
FIRE:   11 23:10:22    -1262.351795        1.327471
FIRE:   12 23:10:42    -1264.238971        1.280812
FIRE:   13 23:11:02    -1265.997397        1.219587
FIRE:   14 23:11:21    -1267.641374        1.145683
FIRE:   15 23:11:41    -1269.178251        1.063751
FIRE:   16 23:12:01    -1270.612523        0.979666
FIRE:   17 23:12:20    -1271.949316        0.936160
FIRE:   18 23:12:40    -1273.195861        0.908686
FIRE:   19 23:13:00    -1274.360726        0.888161
FIRE:   20 23:13:19    -1275.452868        0.874530
FIRE:   21 23:13:39    -1276.480600        0.867528
FIRE:   22 23:13:59    -1277.451322        0.866403
FIRE:   23 23:14:18    -1278.372170        0.869409
FIRE:   24 23:14:38    -1279.250162        0.873176
FIRE:   25 23:14:58    -1280.092636        0.872373
FIRE:   26 23:15:17    -1280.906097        0.860284
FIRE:   27 23:15:37    -1281.694355        0.830705
FIRE:   28 23:15:57    -1282.457727        0.780221
FIRE:   29 23:16:17    -1283.193303        0.730929
FIRE:   30 23:16:36    -1283.896973        0.724057
FIRE:   31 23:16:56    -1284.564207        0.727198
FIRE:   32 23:17:16    -1285.189526        0.728474
FIRE:   33 23:17:35    -1285.768365        0.716713
FIRE:   34 23:17:55    -1286.298610        0.684617
FIRE:   35 23:18:15    -1286.781033        0.696040
FIRE:   36 23:18:35    -1287.218358        0.713582
FIRE:   37 23:18:54    -1287.615353        0.709957
FIRE:   38 23:19:14    -1287.978987        0.688857
FIRE:   39 23:19:34    -1288.318721        0.723430
FIRE:   40 23:19:53    -1288.644553        0.739355
FIRE:   41 23:20:13    -1288.963117        0.685493
FIRE:   42 23:20:33    -1289.273943        0.652547
FIRE:   43 23:20:53    -1289.569506        0.573303
FIRE:   44 23:21:12    -1289.839499        0.587067
FIRE:   45 23:21:32    -1290.078809        0.783276
FIRE:   46 23:21:52    -1290.292689        1.001494
FIRE:   47 23:22:12    -1290.495680        1.212964
FIRE:   48 23:22:31    -1290.706705        1.343837
FIRE:   49 23:22:51    -1290.942346        1.355601
FIRE:   50 23:23:11    -1291.209178        1.232010
FIRE:   51 23:23:31    -1291.500501        0.996452
FIRE:   52 23:23:50    -1291.803249        0.947979
FIRE:   53 23:24:10    -1292.109716        0.996539
FIRE:   54 23:24:30    -1292.415874        0.969433
FIRE:   55 23:24:50    -1292.713116        0.888778
FIRE:   56 23:25:09    -1292.995036        0.849029
FIRE:   57 23:25:29    -1293.261356        0.831784
FIRE:   58 23:25:49    -1293.505467        0.834444
FIRE:   59 23:26:09    -1293.720186        1.094011
FIRE:   60 23:26:28    -1293.908548        1.242298
FIRE:   61 23:26:48    -1294.069248        1.454764
FIRE:   62 23:27:08    -1294.204310        2.264762
FIRE:   63 23:27:28    -1294.352297        2.802057
FIRE:   64 23:27:47    -1294.561343        2.704035
FIRE:   65 23:28:07    -1294.820587        2.005465
FIRE:   66 23:28:27    -1295.070292        1.137817
FIRE:   67 23:28:47    -1295.274864        1.055378
FIRE:   68 23:29:06    -1295.441373        0.851901
FIRE:   69 23:29:26    -1295.585189        0.735502
FIRE:   70 23:29:46    -1295.714421        0.886520
FIRE:   71 23:30:06    -1295.835378        1.080343
FIRE:   72 23:30:25    -1295.954553        1.185827
FIRE:   73 23:30:45    -1296.076886        1.222410
FIRE:   74 23:31:05    -1296.207542        1.205796
FIRE:   75 23:31:24    -1296.355764        1.137207
FIRE:   76 23:31:44    -1296.532860        1.006897
FIRE:   77 23:32:04    -1296.744085        1.002383
FIRE:   78 23:32:24    -1296.982459        1.120366
FIRE:   79 23:32:43    -1297.229956        1.167869
FIRE:   80 23:33:03    -1297.462930        1.104567
FIRE:   81 23:33:23    -1297.663306        0.986132
FIRE:   82 23:33:43    -1297.835754        1.381608
FIRE:   83 23:34:02    -1297.989579        1.558333
FIRE:   84 23:34:22    -1298.109179        1.395250
FIRE:   85 23:34:42    -1298.161789        0.968282
FIRE:   86 23:35:02    -1298.593667        0.316020
FIRE:   87 23:35:21    -1298.798276        0.389840
FIRE:   88 23:35:41    -1298.944511        0.565542
FIRE:   89 23:36:01    -1299.114233        0.541733
FIRE:   90 23:36:21    -1299.283329        0.330298
FIRE:   91 23:36:40    -1299.414152        0.292082
FIRE:   92 23:37:00    -1299.512650        0.400772
FIRE:   93 23:37:20    -1299.615187        0.476581
FIRE:   94 23:37:40    -1299.726515        0.295026
FIRE:   95 23:37:59    -1299.822269        0.216014
FIRE:   96 23:38:19    -1299.903639        0.272969
FIRE:   97 23:38:39    -1299.985888        0.255934
FIRE:   98 23:38:59    -1300.071348        0.219322
FIRE:   99 23:39:18    -1300.151918        0.213115
FIRE:  100 23:39:38    -1300.228238        0.214555
FIRE:  101 23:39:58    -1300.302734        0.185253
FIRE:  102 23:40:18    -1300.367782        0.136383
FIRE:  103 23:40:37    -1300.423888        0.154414
FIRE:  104 23:40:57    -1300.480332        0.157828
FIRE:  105 23:41:17    -1300.538105        0.115466
FIRE:  106 23:41:37    -1300.591833        0.130387
FIRE:  107 23:41:56    -1300.641553        0.152570
FIRE:  108 23:42:16    -1300.690672        0.174192
FIRE:  109 23:42:36    -1300.739044        0.183115
FIRE:  110 23:42:56    -1300.784400        0.179539
FIRE:  111 23:43:15    -1300.826036        0.191927
FIRE:  112 23:43:35    -1300.867979        0.238373
FIRE:  113 23:43:55    -1300.917333        0.255060
FIRE:  114 23:44:15    -1300.970760        0.197098
FIRE:  115 23:44:35    -1301.018005        0.135167
FIRE:  116 23:44:54    -1301.055803        0.209423
FIRE:  117 23:45:14    -1301.090373        0.337926
FIRE:  118 23:45:34    -1301.128993        0.295435
FIRE:  119 23:45:54    -1301.160707        0.184836
FIRE:  120 23:46:14    -1301.175600        0.304625
FIRE:  121 23:46:33    -1301.214716        0.308025
FIRE:  122 23:46:53    -1301.232810        0.135988
FIRE:  123 23:47:13    -1301.243087        0.136208
FIRE:  124 23:47:33    -1301.245316        0.113127
FIRE:  125 23:47:53    -1301.248884        0.077237
FIRE:  126 23:48:12    -1301.252705        0.077194
FIRE:  127 23:48:32    -1301.256423        0.077047
FIRE:  128 23:48:52    -1301.260628        0.086554
FIRE:  129 23:49:12    -1301.265968        0.086596
FIRE:  130 23:49:31    -1301.272430        0.075586
FIRE:  131 23:49:51    -1301.280031        0.074651
FIRE:  132 23:50:11    -1301.288265        0.073526
FIRE:  133 23:50:31    -1301.297568        0.072575
FIRE:  134 23:50:51    -1301.308836        0.072689
FIRE:  135 23:51:10    -1301.321744        0.075705
FIRE:  136 23:51:30    -1301.336541        0.084770
FIRE:  137 23:51:50    -1301.354767        0.103608
FIRE:  138 23:52:10    -1301.377579        0.130837
FIRE:  139 23:52:30    -1301.407163        0.132642
FIRE:  140 23:52:49    -1301.439051        0.095266
FIRE:  141 23:53:09    -1301.470760        0.118896
FIRE:  142 23:53:29    -1301.504940        0.106875
FIRE:  143 23:53:49    -1301.535200        0.130352
FIRE:  144 23:54:09    -1301.566439        0.146787
FIRE:  145 23:54:28    -1301.600973        0.126834
FIRE:  146 23:54:48    -1301.631727        0.106049
FIRE:  147 23:55:08    -1301.658495        0.097703
FIRE:  148 23:55:28    -1301.671230        0.107112
FIRE:  149 23:55:47    -1301.679083        0.064975
FIRE:  150 23:56:07    -1301.685832        0.043684
FIRE:  151 23:56:27    -1301.689599        0.060222
FIRE:  152 23:56:47    -1301.693073        0.078444
FIRE:  153 23:57:07    -1301.697435        0.064328
FIRE:  154 23:57:27    -1301.701902        0.034463
FIRE:  155 23:57:47    -1301.705548        0.041967
FIRE:  156 23:58:06    -1301.708903        0.041315
FIRE:  157 23:58:26    -1301.712341        0.033762
FIRE:  158 23:58:46    -1301.716222        0.059936
FIRE:  159 23:59:06    -1301.719687        0.212756
FIRE:  160 23:59:26    -1301.727550        0.088198
FIRE:  161 23:59:45    -1301.728205        0.088107
FIRE:  162 00:00:05    -1301.729341        0.087556
FIRE:  163 00:00:25    -1301.730783        0.085842
FIRE:  164 00:00:45    -1301.732513        0.082103
FIRE:  165 00:01:05    -1301.734561        0.075834
FIRE:  166 00:01:25    -1301.736787        0.067551
FIRE:  167 00:01:44    -1301.738967        0.059057
