Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D11/DSHIFT/D03
Job started on: Sun 27 Apr 23:17:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:17:33    -1532.904567       20.039791
FIRE:    1 00:17:56    -1539.899251        9.607641
FIRE:    2 00:18:19    -1543.860097        4.162854
FIRE:    3 00:18:41    -1545.934727        2.269742
FIRE:    4 00:19:04    -1546.936217        1.559303
FIRE:    5 00:19:27    -1547.426050        2.355082
FIRE:    6 00:19:50    -1547.825954        2.606830
FIRE:    7 00:20:12    -1548.352682        2.520524
FIRE:    8 00:20:35    -1549.077602        2.318725
FIRE:    9 00:20:58    -1549.966530        2.180650
FIRE:   10 00:21:21    -1550.943927        1.929411
FIRE:   11 00:21:44    -1551.934803        1.606631
FIRE:   12 00:22:07    -1552.882462        1.252856
FIRE:   13 00:22:30    -1553.751251        1.026795
FIRE:   14 00:22:53    -1554.520265        0.853031
FIRE:   15 00:23:16    -1555.177420        0.688477
FIRE:   16 00:23:39    -1555.725172        0.735791
FIRE:   17 00:24:02    -1556.196543        0.808158
FIRE:   18 00:24:25    -1556.654282        1.018342
FIRE:   19 00:24:48    -1557.153579        1.018243
FIRE:   20 00:25:11    -1557.704000        0.954023
FIRE:   21 00:25:34    -1558.280395        0.985377
FIRE:   22 00:25:57    -1558.861852        0.969321
FIRE:   23 00:26:20    -1559.443642        0.874787
FIRE:   24 00:26:43    -1560.026315        0.775789
FIRE:   25 00:27:06    -1560.610660        0.780920
FIRE:   26 00:27:29    -1561.199308        0.821702
FIRE:   27 00:27:52    -1561.788483        0.832357
FIRE:   28 00:28:15    -1562.360980        0.804614
FIRE:   29 00:28:38    -1562.896641        0.748050
FIRE:   30 00:29:01    -1563.382469        0.696918
FIRE:   31 00:29:24    -1563.817673        0.680275
FIRE:   32 00:29:47    -1564.209906        0.654630
FIRE:   33 00:30:10    -1564.568546        0.579577
FIRE:   34 00:30:33    -1564.897429        0.579806
FIRE:   35 00:30:56    -1565.193253        0.547656
FIRE:   36 00:31:19    -1565.451248        0.624394
FIRE:   37 00:31:42    -1565.674866        0.775300
FIRE:   38 00:32:06    -1565.885162        0.880383
FIRE:   39 00:32:29    -1566.110307        0.856789
FIRE:   40 00:32:52    -1566.359744        0.727983
FIRE:   41 00:33:15    -1566.616607        0.587502
FIRE:   42 00:33:38    -1566.857039        0.453811
FIRE:   43 00:34:01    -1567.068746        0.490954
FIRE:   44 00:34:24    -1567.252170        0.599331
FIRE:   45 00:34:47    -1567.412421        0.678292
FIRE:   46 00:35:10    -1567.554226        0.696540
FIRE:   47 00:35:33    -1567.681653        0.627845
FIRE:   48 00:35:57    -1567.798217        0.471712
FIRE:   49 00:36:20    -1567.908457        0.407670
FIRE:   50 00:36:43    -1568.021218        0.446783
FIRE:   51 00:37:06    -1568.151026        0.525578
FIRE:   52 00:37:29    -1568.314876        0.638391
FIRE:   53 00:37:53    -1568.525504        0.768537
FIRE:   54 00:38:16    -1568.786036        0.889945
FIRE:   55 00:38:39    -1569.085069        0.944117
FIRE:   56 00:39:02    -1569.394483        0.872628
FIRE:   57 00:39:25    -1569.675252        0.641989
FIRE:   58 00:39:48    -1569.898125        0.561290
FIRE:   59 00:40:11    -1570.062110        0.589834
FIRE:   60 00:40:34    -1570.159609        0.553515
FIRE:   61 00:40:58    -1570.159128        1.094260
FIRE:   62 00:41:21    -1570.555791        0.344135
FIRE:   63 00:41:44    -1570.734242        0.247139
FIRE:   64 00:42:07    -1570.840180        0.418487
FIRE:   65 00:42:30    -1570.972790        0.485204
FIRE:   66 00:42:54    -1571.147652        0.401685
FIRE:   67 00:43:17    -1571.318278        0.338080
FIRE:   68 00:43:40    -1571.452830        0.370214
FIRE:   69 00:44:03    -1571.558345        0.405227
FIRE:   70 00:44:26    -1571.664084        0.432613
FIRE:   71 00:44:49    -1571.794230        0.439612
FIRE:   72 00:45:12    -1571.942235        0.430504
FIRE:   73 00:45:36    -1572.093341        0.427780
FIRE:   74 00:45:59    -1572.248260        0.460405
FIRE:   75 00:46:22    -1572.420682        0.515961
FIRE:   76 00:46:45    -1572.616312        0.512966
FIRE:   77 00:47:08    -1572.821434        0.486282
FIRE:   78 00:47:32    -1573.017597        0.502133
FIRE:   79 00:47:55    -1573.195289        0.457107
FIRE:   80 00:48:18    -1573.353531        0.375054
FIRE:   81 00:48:41    -1573.496842        0.443993
FIRE:   82 00:49:05    -1573.627511        0.466189
FIRE:   83 00:49:28    -1573.740574        0.376397
FIRE:   84 00:49:51    -1573.828243        0.200853
FIRE:   85 00:50:14    -1573.884832        0.226247
FIRE:   86 00:50:38    -1573.913555        0.314064
FIRE:   87 00:51:01    -1573.925859        0.390711
FIRE:   88 00:51:24    -1574.020620        0.343575
FIRE:   89 00:51:47    -1574.051912        0.154073
FIRE:   90 00:52:10    -1574.072178        0.206017
FIRE:   91 00:52:34    -1574.092417        0.233896
FIRE:   92 00:52:57    -1574.125006        0.106606
FIRE:   93 00:53:20    -1574.145415        0.168022
FIRE:   94 00:53:43    -1574.157578        0.228235
FIRE:   95 00:54:06    -1574.176565        0.132554
FIRE:   96 00:54:29    -1574.193680        0.184649
FIRE:   97 00:54:53    -1574.214732        0.153502
FIRE:   98 00:55:16    -1574.235846        0.161098
FIRE:   99 00:55:39    -1574.253501        0.094347
FIRE:  100 00:56:02    -1574.259097        0.184842
FIRE:  101 00:56:25    -1574.264469        0.114067
FIRE:  102 00:56:48    -1574.268501        0.042878
FIRE:  103 00:57:12    -1574.268850        0.124716
FIRE:  104 00:57:35    -1574.269627        0.109877
FIRE:  105 00:57:58    -1574.270879        0.082530
FIRE:  106 00:58:21    -1574.272150        0.046928
FIRE:  107 00:58:44    -1574.273089        0.021974
FIRE:  108 00:59:08    -1574.273641        0.044721
FIRE:  109 00:59:31    -1574.274076        0.065955
FIRE:  110 00:59:54    -1574.274694        0.074660
FIRE:  111 01:00:17    -1574.275774        0.069505
FIRE:  112 01:00:41    -1574.277274        0.048682
FIRE:  113 01:01:04    -1574.278842        0.017541
FIRE:  114 01:01:27    -1574.280049        0.031130
FIRE:  115 01:01:50    -1574.281113        0.054383
FIRE:  116 01:02:14    -1574.282671        0.047488
FIRE:  117 01:02:37    -1574.284484        0.013597
FIRE:  118 01:03:00    -1574.285861        0.042761
FIRE:  119 01:03:23    -1574.287455        0.042763
FIRE:  120 01:03:46    -1574.289294        0.014775
FIRE:  121 01:04:09    -1574.290550        0.042786
FIRE:  122 01:04:33    -1574.292196        0.012189
FIRE:  123 01:04:56    -1574.293179        0.045773
FIRE:  124 01:05:19    -1574.294651        0.015071
FIRE:  125 01:05:42    -1574.295636        0.030154
FIRE:  126 01:06:05    -1574.296410        0.052195
FIRE:  127 01:06:29    -1574.297076        0.025441
FIRE:  128 01:06:52    -1574.297351        0.026845
FIRE:  129 01:07:15    -1574.297430        0.026510
FIRE:  130 01:07:38    -1574.297563        0.026630
FIRE:  131 01:08:02    -1574.297719        0.026817
FIRE:  132 01:08:25    -1574.297878        0.027080
FIRE:  133 01:08:48    -1574.298052        0.027419
FIRE:  134 01:09:11    -1574.298273        0.027825
FIRE:  135 01:09:34    -1574.298552        0.028282
FIRE:  136 01:09:58    -1574.298933        0.028817
FIRE:  137 01:10:21    -1574.299404        0.029399
FIRE:  138 01:10:44    -1574.299963        0.029931
FIRE:  139 01:11:07    -1574.300661        0.030216
FIRE:  140 01:11:30    -1574.301579        0.029938
FIRE:  141 01:11:54    -1574.302690        0.028644
FIRE:  142 01:12:17    -1574.303978        0.025767
FIRE:  143 01:12:40    -1574.305444        0.020894
FIRE:  144 01:13:03    -1574.306901        0.014364
FIRE:  145 01:13:27    -1574.308191        0.009479
MACE calculation complete. Energy written to MACE_OUTCAR: -1574.308191 eV
Job ended on: Mon 28 Apr 00:13:27 UTC 2025
