Si Bulk DFT energetics calculations using VASP
Running on host: comp159
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3
Job started on: Thu 12 Jun 06:54:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:54:57    -1285.984072        2.220381
FIRE:    1 07:55:18    -1286.975755        1.699227
FIRE:    2 07:55:38    -1288.392790        1.266893
FIRE:    3 07:55:57    -1289.489233        1.202517
FIRE:    4 07:56:17    -1290.378162        1.136526
FIRE:    5 07:56:37    -1291.211258        1.047578
FIRE:    6 07:56:57    -1292.068891        0.922393
FIRE:    7 07:57:17    -1292.955198        0.777427
FIRE:    8 07:57:36    -1293.836554        0.732962
FIRE:    9 07:57:56    -1294.671939        0.711516
FIRE:   10 07:58:16    -1295.440059        0.684873
FIRE:   11 07:58:35    -1296.148901        0.666032
FIRE:   12 07:58:55    -1296.832473        0.679755
FIRE:   13 07:59:15    -1297.532877        0.706972
FIRE:   14 07:59:34    -1298.277181        0.738741
FIRE:   15 07:59:54    -1299.069087        0.764742
FIRE:   16 08:00:14    -1299.895948        0.776554
FIRE:   17 08:00:33    -1300.739318        0.769550
FIRE:   18 08:00:53    -1301.583817        0.778597
FIRE:   19 08:01:13    -1302.420867        0.812682
FIRE:   20 08:01:33    -1303.248670        0.838328
FIRE:   21 08:01:52    -1304.069012        0.847285
FIRE:   22 08:02:12    -1304.883910        0.830514
FIRE:   23 08:02:32    -1305.693011        0.862163
FIRE:   24 08:02:51    -1306.492708        0.876758
FIRE:   25 08:03:11    -1307.275754        0.866888
FIRE:   26 08:03:31    -1308.032458        0.822364
FIRE:   27 08:03:50    -1308.754901        0.734385
FIRE:   28 08:04:10    -1309.440749        0.653646
FIRE:   29 08:04:30    -1310.089381        0.715236
FIRE:   30 08:04:49    -1310.698539        0.788474
FIRE:   31 08:05:09    -1311.270920        0.849074
FIRE:   32 08:05:29    -1311.811462        0.881540
FIRE:   33 08:05:48    -1312.319069        0.868899
FIRE:   34 08:06:08    -1312.787155        0.803325
FIRE:   35 08:06:28    -1313.212942        0.720546
FIRE:   36 08:06:47    -1313.610198        0.690796
FIRE:   37 08:07:07    -1313.999171        0.701092
FIRE:   38 08:07:27    -1314.379111        0.665824
FIRE:   39 08:07:46    -1314.729398        0.546272
FIRE:   40 08:08:06    -1315.029290        0.449339
FIRE:   41 08:08:25    -1315.266199        0.602473
FIRE:   42 08:08:45    -1315.438188        0.806806
FIRE:   43 08:09:05    -1315.561147        1.026877
FIRE:   44 08:09:24    -1315.674526        1.171100
FIRE:   45 08:09:44    -1315.822597        1.146625
FIRE:   46 08:10:04    -1316.018080        0.929154
FIRE:   47 08:10:23    -1316.233114        0.617534
FIRE:   48 08:10:43    -1316.429681        0.429692
FIRE:   49 08:11:03    -1316.590679        0.409174
FIRE:   50 08:11:22    -1316.719754        0.423898
FIRE:   51 08:11:42    -1316.827219        0.594420
FIRE:   52 08:12:02    -1316.920190        0.681121
FIRE:   53 08:12:22    -1316.999960        0.685535
FIRE:   54 08:12:41    -1317.063752        0.622293
FIRE:   55 08:13:01    -1317.109589        0.515677
FIRE:   56 08:13:21    -1317.140163        0.394426
FIRE:   57 08:13:41    -1317.482883        0.200139
FIRE:   58 08:14:00    -1317.645050        0.223082
FIRE:   59 08:14:20    -1317.743447        0.281904
FIRE:   60 08:14:40    -1317.852441        0.174360
FIRE:   61 08:14:59    -1317.946623        0.159832
FIRE:   62 08:15:19    -1318.014030        0.215155
FIRE:   63 08:15:39    -1318.080663        0.255963
FIRE:   64 08:15:59    -1318.169620        0.177649
FIRE:   65 08:16:18    -1318.271318        0.150792
FIRE:   66 08:16:38    -1318.365631        0.135534
FIRE:   67 08:16:58    -1318.448843        0.111448
FIRE:   68 08:17:17    -1318.531370        0.111245
FIRE:   69 08:17:37    -1318.622138        0.100876
FIRE:   70 08:17:57    -1318.716790        0.123984
FIRE:   71 08:18:17    -1318.816406        0.159603
FIRE:   72 08:18:36    -1318.928668        0.162405
FIRE:   73 08:18:56    -1319.043958        0.126196
FIRE:   74 08:19:16    -1319.147102        0.143146
FIRE:   75 08:19:36    -1319.248587        0.167726
FIRE:   76 08:19:55    -1319.359903        0.183984
FIRE:   77 08:20:15    -1319.479607        0.195125
FIRE:   78 08:20:35    -1319.606995        0.227888
FIRE:   79 08:20:54    -1319.746129        0.262508
FIRE:   80 08:21:14    -1319.897212        0.282187
FIRE:   81 08:21:34    -1320.048684        0.274170
FIRE:   82 08:21:53    -1320.184532        0.245899
FIRE:   83 08:22:13    -1320.297482        0.213688
FIRE:   84 08:22:33    -1320.393595        0.196008
FIRE:   85 08:22:52    -1320.486310        0.191325
FIRE:   86 08:23:12    -1320.581798        0.178130
FIRE:   87 08:23:32    -1320.672712        0.160030
FIRE:   88 08:23:52    -1320.747666        0.182860
FIRE:   89 08:24:11    -1320.803425        0.214903
FIRE:   90 08:24:31    -1320.846545        0.221947
FIRE:   91 08:24:51    -1320.885290        0.180418
FIRE:   92 08:25:11    -1320.921209        0.175826
FIRE:   93 08:25:30    -1320.951662        0.152695
FIRE:   94 08:25:50    -1320.978521        0.162566
FIRE:   95 08:26:10    -1321.009402        0.215359
FIRE:   96 08:26:30    -1321.050146        0.228048
FIRE:   97 08:26:49    -1321.099458        0.204069
FIRE:   98 08:27:09    -1321.149757        0.149468
FIRE:   99 08:27:29    -1321.191770        0.071677
FIRE:  100 08:27:49    -1321.220191        0.085156
FIRE:  101 08:28:09    -1321.236612        0.099331
FIRE:  102 08:28:28    -1321.247889        0.143880
FIRE:  103 08:28:48    -1321.260513        0.144844
FIRE:  104 08:29:08    -1321.275715        0.109166
FIRE:  105 08:29:28    -1321.290818        0.074906
FIRE:  106 08:29:47    -1321.303577        0.102245
FIRE:  107 08:30:07    -1321.313424        0.105094
FIRE:  108 08:30:27    -1321.357014        0.053232
FIRE:  109 08:30:47    -1321.382955        0.095101
FIRE:  110 08:31:06    -1321.390086        0.053606
FIRE:  111 08:31:26    -1321.395820        0.032175
FIRE:  112 08:31:46    -1321.398270        0.060996
FIRE:  113 08:32:06    -1321.401238        0.073650
FIRE:  114 08:32:25    -1321.406286        0.057104
FIRE:  115 08:32:45    -1321.412792        0.026947
FIRE:  116 08:33:05    -1321.418078        0.033365
FIRE:  117 08:33:25    -1321.422768        0.048320
FIRE:  118 08:33:44    -1321.431355        0.036081
