Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap7
Job started on: Thu 12 Jun 07:20:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:21:07    -1236.718436        6.319578
FIRE:    1 08:21:28    -1243.065002        5.330117
FIRE:    2 08:21:47    -1248.646141        4.499124
FIRE:    3 08:22:07    -1253.557777        3.796335
FIRE:    4 08:22:27    -1257.880954        3.202961
FIRE:    5 08:22:47    -1261.684625        2.697478
FIRE:    6 08:23:06    -1265.028450        2.267465
FIRE:    7 08:23:26    -1267.966599        2.070215
FIRE:    8 08:23:45    -1270.553009        1.881744
FIRE:    9 08:24:05    -1272.840340        1.701491
FIRE:   10 08:24:25    -1274.879372        1.526639
FIRE:   11 08:24:45    -1276.716049        1.355662
FIRE:   12 08:25:04    -1278.388740        1.183718
FIRE:   13 08:25:24    -1279.926471        1.079748
FIRE:   14 08:25:44    -1281.349814        1.023009
FIRE:   15 08:26:03    -1282.674476        0.979007
FIRE:   16 08:26:23    -1283.914017        0.942891
FIRE:   17 08:26:43    -1285.081092        0.914209
FIRE:   18 08:27:03    -1286.187460        0.891577
FIRE:   19 08:27:22    -1287.243964        0.872858
FIRE:   20 08:27:42    -1288.259409        0.855177
FIRE:   21 08:28:02    -1289.240207        0.834960
FIRE:   22 08:28:22    -1290.189777        0.808301
FIRE:   23 08:28:41    -1291.108986        0.771857
FIRE:   24 08:29:01    -1291.996582        0.723948
FIRE:   25 08:29:21    -1292.850049        0.665016
FIRE:   26 08:29:41    -1293.666124        0.663074
FIRE:   27 08:30:01    -1294.441419        0.652911
FIRE:   28 08:30:20    -1295.172840        0.626886
FIRE:   29 08:30:40    -1295.858264        0.582703
FIRE:   30 08:31:00    -1296.496624        0.588347
FIRE:   31 08:31:20    -1297.088026        0.579160
FIRE:   32 08:31:39    -1297.632344        0.559570
FIRE:   33 08:31:59    -1298.130617        0.543922
FIRE:   34 08:32:19    -1298.585471        0.544471
FIRE:   35 08:32:39    -1299.000999        0.531570
FIRE:   36 08:32:58    -1299.382324        0.513260
FIRE:   37 08:33:18    -1299.734598        0.529716
FIRE:   38 08:33:38    -1300.062542        0.549356
FIRE:   39 08:33:58    -1300.370396        0.565535
FIRE:   40 08:34:17    -1300.663005        0.590083
FIRE:   41 08:34:37    -1300.946490        0.685358
FIRE:   42 08:34:57    -1301.227633        0.799605
FIRE:   43 08:35:17    -1301.511777        0.924960
