Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.0_b0.123077_c1.986941_interface15shift3
Job started on: Wed 11 Jun 03:16:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:17:43     -822.647859        5.967689
FIRE:    1 04:17:57     -824.881636        3.380163
FIRE:    2 04:18:10     -826.614487        1.400742
FIRE:    3 04:18:24     -827.678912        1.080569
FIRE:    4 04:18:37     -828.398930        1.275729
FIRE:    5 04:18:51     -829.006619        1.351213
FIRE:    6 04:19:04     -829.627642        1.277427
FIRE:    7 04:19:17     -830.277363        1.085534
FIRE:    8 04:19:31     -830.913718        0.840866
FIRE:    9 04:19:44     -831.479429        0.712076
FIRE:   10 04:19:57     -831.938771        0.569274
FIRE:   11 04:20:11     -832.287750        0.482437
FIRE:   12 04:20:24     -832.549060        0.428637
FIRE:   13 04:20:37     -832.758774        0.487615
FIRE:   14 04:20:51     -832.949398        0.474845
FIRE:   15 04:21:04     -833.136853        0.413440
FIRE:   16 04:21:18     -833.319757        0.357767
FIRE:   17 04:21:31     -833.492467        0.381235
FIRE:   18 04:21:44     -833.658118        0.376859
FIRE:   19 04:21:58     -833.828491        0.356146
FIRE:   20 04:22:11     -834.011750        0.338321
FIRE:   21 04:22:25     -834.204853        0.339411
FIRE:   22 04:22:38     -834.400321        0.356664
FIRE:   23 04:22:51     -834.595808        0.373751
FIRE:   24 04:23:05     -834.794785        0.379812
FIRE:   25 04:23:18     -835.000493        0.375192
FIRE:   26 04:23:32     -835.211510        0.401563
FIRE:   27 04:23:45     -835.423233        0.433310
FIRE:   28 04:23:58     -835.631268        0.441691
FIRE:   29 04:24:12     -835.831644        0.421055
FIRE:   30 04:24:25     -836.019050        0.377979
FIRE:   31 04:24:39     -836.188885        0.315557
FIRE:   32 04:24:52     -836.338191        0.223855
FIRE:   33 04:25:06     -836.466045        0.218635
FIRE:   34 04:25:19     -836.574709        0.326066
FIRE:   35 04:25:32     -836.671136        0.416230
FIRE:   36 04:25:46     -836.765926        0.453484
FIRE:   37 04:25:59     -836.867376        0.420194
FIRE:   38 04:26:13     -836.976111        0.336866
FIRE:   39 04:26:26     -837.087819        0.281402
FIRE:   40 04:26:39     -837.198197        0.281067
FIRE:   41 04:26:53     -837.303410        0.244507
FIRE:   42 04:27:06     -837.400821        0.219360
FIRE:   43 04:27:20     -837.490142        0.204094
FIRE:   44 04:27:33     -837.573050        0.195343
FIRE:   45 04:27:46     -837.651759        0.203503
FIRE:   46 04:28:00     -837.727578        0.208937
FIRE:   47 04:28:13     -837.800948        0.204929
FIRE:   48 04:28:27     -837.871978        0.217462
FIRE:   49 04:28:40     -837.939961        0.223689
FIRE:   50 04:28:53     -838.004170        0.223183
FIRE:   51 04:29:07     -838.063462        0.227027
FIRE:   52 04:29:20     -838.114460        0.260974
FIRE:   53 04:29:34     -838.151616        0.335547
FIRE:   54 04:29:47     -838.173598        0.452278
FIRE:   55 04:30:01     -838.328660        0.150399
FIRE:   56 04:30:14     -838.401892        0.166165
FIRE:   57 04:30:27     -838.450899        0.161542
FIRE:   58 04:30:41     -838.498306        0.188873
FIRE:   59 04:30:54     -838.549461        0.155478
FIRE:   60 04:31:08     -838.602050        0.144896
FIRE:   61 04:31:21     -838.650935        0.119428
FIRE:   62 04:31:35     -838.694272        0.111466
FIRE:   63 04:31:48     -838.735899        0.100487
FIRE:   64 04:32:01     -838.776032        0.073957
FIRE:   65 04:32:15     -838.810468        0.076974
FIRE:   66 04:32:28     -838.840037        0.074023
FIRE:   67 04:32:42     -838.868514        0.086674
FIRE:   68 04:32:55     -838.896093        0.062452
FIRE:   69 04:33:09     -838.920812        0.062902
FIRE:   70 04:33:22     -838.942253        0.051926
FIRE:   71 04:33:36     -838.962792        0.049983
FIRE:   72 04:33:49     -838.984613        0.048117
FIRE:   73 04:34:02     -839.008077        0.057284
FIRE:   74 04:34:16     -839.031762        0.058913
FIRE:   75 04:34:29     -839.054901        0.068856
FIRE:   76 04:34:43     -839.079145        0.068164
FIRE:   77 04:34:56     -839.103731        0.064427
FIRE:   78 04:35:10     -839.128604        0.065478
FIRE:   79 04:35:23     -839.156419        0.072315
FIRE:   80 04:35:36     -839.188458        0.085751
FIRE:   81 04:35:50     -839.222942        0.099430
FIRE:   82 04:36:03     -839.257212        0.112497
FIRE:   83 04:36:17     -839.294247        0.160982
FIRE:   84 04:36:30     -839.343217        0.197516
FIRE:   85 04:36:44     -839.390870        0.132034
FIRE:   86 04:36:57     -839.414485        0.275437
FIRE:   87 04:37:11     -839.430078        0.368922
FIRE:   88 04:37:24     -839.469213        0.252173
FIRE:   89 04:37:37     -839.504624        0.149226
FIRE:   90 04:37:51     -839.514010        0.276104
FIRE:   91 04:38:04     -839.540807        0.179481
FIRE:   92 04:38:18     -839.548156        0.099001
FIRE:   93 04:38:31     -839.553597        0.035124
FIRE:   94 04:38:45     -839.555510        0.100421
FIRE:   95 04:38:58     -839.556502        0.089209
FIRE:   96 04:39:11     -839.558167        0.067931
FIRE:   97 04:39:25     -839.560018        0.039048
FIRE:   98 04:39:38     -839.561652        0.031443
FIRE:   99 04:39:52     -839.562992        0.031263
FIRE:  100 04:40:05     -839.564270        0.052440
FIRE:  101 04:40:19     -839.565827        0.066105
FIRE:  102 04:40:32     -839.568101        0.066964
FIRE:  103 04:40:45     -839.571099        0.052854
FIRE:  104 04:40:59     -839.574529        0.030747
FIRE:  105 04:41:12     -839.578121        0.030080
FIRE:  106 04:41:26     -839.582009        0.040224
FIRE:  107 04:41:39     -839.586756        0.040715
FIRE:  108 04:41:53     -839.592501        0.031918
FIRE:  109 04:42:06     -839.598502        0.033554
FIRE:  110 04:42:19     -839.605053        0.033521
FIRE:  111 04:42:33     -839.611991        0.027178
FIRE:  112 04:42:46     -839.618251        0.035600
FIRE:  113 04:43:00     -839.624798        0.029918
FIRE:  114 04:43:13     -839.631201        0.032849
FIRE:  115 04:43:27     -839.637069        0.021315
FIRE:  116 04:43:40     -839.640499        0.050549
FIRE:  117 04:43:53     -839.641790        0.021224
FIRE:  118 04:44:07     -839.642502        0.040227
FIRE:  119 04:44:20     -839.643515        0.039993
FIRE:  120 04:44:34     -839.644965        0.016662
FIRE:  121 04:44:47     -839.645792        0.035743
FIRE:  122 04:45:01     -839.646826        0.028634
FIRE:  123 04:45:14     -839.647831        0.016680
FIRE:  124 04:45:27     -839.648654        0.033639
FIRE:  125 04:45:41     -839.649948        0.014632
FIRE:  126 04:45:54     -839.650821        0.029928
FIRE:  127 04:46:08     -839.652189        0.017017
FIRE:  128 04:46:21     -839.653611        0.018270
FIRE:  129 04:46:35     -839.655422        0.035295
FIRE:  130 04:46:48     -839.657958        0.054286
FIRE:  131 04:47:01     -839.660809        0.098048
FIRE:  132 04:47:15     -839.663599        0.026905
FIRE:  133 04:47:28     -839.662637        0.089715
FIRE:  134 04:47:42     -839.663529        0.067321
FIRE:  135 04:47:55     -839.664578        0.029177
FIRE:  136 04:48:09     -839.665026        0.028772
FIRE:  137 04:48:22     -839.665057        0.028787
FIRE:  138 04:48:35     -839.665114        0.028815
FIRE:  139 04:48:49     -839.665206        0.028858
FIRE:  140 04:49:02     -839.665315        0.028911
FIRE:  141 04:49:16     -839.665443        0.028975
FIRE:  142 04:49:29     -839.665592        0.029045
FIRE:  143 04:49:43     -839.665761        0.029118
FIRE:  144 04:49:56     -839.665978        0.029199
FIRE:  145 04:50:09     -839.666247        0.029281
FIRE:  146 04:50:23     -839.666589        0.029353
FIRE:  147 04:50:36     -839.667023        0.029397
FIRE:  148 04:50:50     -839.667568        0.029386
FIRE:  149 04:51:03     -839.668233        0.029279
FIRE:  150 04:51:16     -839.669055        0.029022
FIRE:  151 04:51:30     -839.670069        0.028544
FIRE:  152 04:51:43     -839.671324        0.027781
FIRE:  153 04:51:57     -839.672852        0.026701
FIRE:  154 04:52:10     -839.674687        0.025367
FIRE:  155 04:52:24     -839.676933        0.025906
FIRE:  156 04:52:37     -839.679655        0.026837
FIRE:  157 04:52:50     -839.682929        0.027607
FIRE:  158 04:53:04     -839.686973        0.028131
FIRE:  159 04:53:17     -839.691956        0.028272
FIRE:  160 04:53:31     -839.698050        0.027665
FIRE:  161 04:53:44     -839.705460        0.025460
FIRE:  162 04:53:58     -839.714189        0.023215
FIRE:  163 04:54:11     -839.723883        0.020391
FIRE:  164 04:54:24     -839.733598        0.033097
FIRE:  165 04:54:38     -839.739937        0.109656
FIRE:  166 04:54:51     -839.732546        0.284070
FIRE:  167 04:55:05     -839.750338        0.079838
FIRE:  168 04:55:18     -839.751248        0.056618
FIRE:  169 04:55:32     -839.752246        0.024017
FIRE:  170 04:55:45     -839.752668        0.027841
