Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue  3 Jun 15:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:10:20      150.168352      113.325798
FIRE:    1 16:10:24       76.083195      105.594777
FIRE:    2 16:10:27       10.271324       91.848309
FIRE:    3 16:10:31      -40.585476       78.922289
FIRE:    4 16:10:34      -79.796567       58.405852
FIRE:    5 16:10:37     -106.816811       35.528708
FIRE:    6 16:10:41     -125.397086       23.281461
FIRE:    7 16:10:44     -139.022613       18.768361
FIRE:    8 16:10:47     -149.386889       15.867045
FIRE:    9 16:10:51     -157.308727       13.058818
FIRE:   10 16:10:54     -163.367438       10.434115
FIRE:   11 16:10:58     -168.026087        7.887921
FIRE:   12 16:11:01     -171.602071        5.685694
FIRE:   13 16:11:05     -174.377004        4.825253
FIRE:   14 16:11:08     -176.570243        4.722615
FIRE:   15 16:11:11     -178.394701        4.638428
FIRE:   16 16:11:15     -180.043795        5.409204
FIRE:   17 16:11:18     -181.647864        5.919425
FIRE:   18 16:11:22     -183.271562        6.083194
FIRE:   19 16:11:25     -184.924853        5.921545
FIRE:   20 16:11:29     -186.581665        5.501804
FIRE:   21 16:11:32     -188.202379        4.909043
FIRE:   22 16:11:35     -189.746551        4.229656
FIRE:   23 16:11:39     -191.179251        3.533657
FIRE:   24 16:11:42     -192.476706        2.865851
FIRE:   25 16:11:46     -193.627711        2.366931
FIRE:   26 16:11:49     -194.632148        2.146061
FIRE:   27 16:11:53     -195.496724        2.076197
FIRE:   28 16:11:56     -196.229449        1.954621
FIRE:   29 16:11:59     -196.837041        1.755257
FIRE:   30 16:12:03     -197.325307        1.498934
FIRE:   31 16:12:06     -197.699933        1.224798
FIRE:   32 16:12:10     -197.964865        1.085270
FIRE:   33 16:12:13     -198.126620        0.915032
FIRE:   34 16:12:17     -198.197599        0.997506
FIRE:   35 16:12:20     -198.816493        0.720151
FIRE:   36 16:12:23     -199.214718        0.627145
FIRE:   37 16:12:27     -199.504441        0.499612
FIRE:   38 16:12:30     -199.715979        0.450464
FIRE:   39 16:12:34     -199.875820        0.380076
FIRE:   40 16:12:37     -200.025217        0.414437
FIRE:   41 16:12:40     -200.191683        0.442945
FIRE:   42 16:12:44     -200.387300        0.424970
FIRE:   43 16:12:47     -200.606599        0.409142
FIRE:   44 16:12:51     -200.829810        0.368374
FIRE:   45 16:12:54     -201.037607        0.317932
