Job started on: Fri Jun 13 12:06:21 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:06:25     -840.842567        4.363169
FIRE:    1 01:06:26     -846.506785        3.868618
FIRE:    2 01:06:28     -851.510737        3.419166
FIRE:    3 01:06:30     -855.916121        3.003536
FIRE:    4 01:06:32     -859.784104        2.627231
FIRE:    5 01:06:33     -863.156816        2.398645
FIRE:    6 01:06:33     -866.062293        2.157961
FIRE:    7 01:06:34     -868.527093        1.911632
FIRE:    8 01:06:34     -870.590665        1.680511
FIRE:    9 01:06:34     -872.307606        1.686502
FIRE:   10 01:06:35     -873.739309        1.702108
FIRE:   11 01:06:35     -874.935378        1.546175
FIRE:   12 01:06:36     -875.923197        1.344608
FIRE:   13 01:06:36     -876.719573        1.206580
FIRE:   14 01:06:37     -877.353989        1.283453
FIRE:   15 01:06:37     -877.881255        1.338398
FIRE:   16 01:06:38     -878.371328        1.438712
FIRE:   17 01:06:38     -878.864533        1.296445
FIRE:   18 01:06:39     -879.377328        1.551720
FIRE:   19 01:06:39     -879.940907        1.316742
FIRE:   20 01:06:40     -880.549854        1.471200
FIRE:   21 01:06:40     -881.181930        1.193833
FIRE:   22 01:06:41     -881.873191        1.302062
FIRE:   23 01:06:41     -882.704664        1.617054
FIRE:   24 01:06:42     -883.697643        1.480183
FIRE:   25 01:06:42     -884.788324        1.935244
FIRE:   26 01:06:43     -885.986939        2.563255
FIRE:   27 01:06:43     -887.400149        3.338954
FIRE:   28 01:06:43     -889.097893        3.882381
FIRE:   29 01:06:44     -891.043430        3.948939
FIRE:   30 01:06:44     -893.089389        3.452699
FIRE:   31 01:06:45     -895.075333        3.410617
FIRE:   32 01:06:45     -896.779647        3.144224
FIRE:   33 01:06:46     -898.107506        3.109297
FIRE:   34 01:06:46     -899.218967        4.182370
FIRE:   35 01:06:47     -900.224487        3.579030
FIRE:   36 01:06:47     -901.128426        4.724529
FIRE:   37 01:06:48     -902.029990        4.844534
FIRE:   38 01:06:48     -902.956458        3.184001
FIRE:   39 01:06:49     -903.733303        2.827014
FIRE:   40 01:06:49     -904.330754        2.781900
FIRE:   41 01:06:49     -904.846399        3.151277
FIRE:   42 01:06:50     -905.378072        3.568005
FIRE:   43 01:06:50     -905.959698        3.327225
FIRE:   44 01:06:51     -906.526246        2.378108
FIRE:   45 01:06:51     -906.968223        1.724791
FIRE:   46 01:06:52     -907.239700        1.777207
FIRE:   47 01:06:52     -907.400851        2.822187
FIRE:   48 01:06:53     -908.105036        2.271253
FIRE:   49 01:06:53     -908.295941        3.249757
FIRE:   50 01:06:54     -908.752768        1.084361
FIRE:   51 01:06:54     -908.811258        0.798704
FIRE:   52 01:06:55     -908.892752        0.770432
FIRE:   53 01:06:55     -908.970831        0.765746
FIRE:   54 01:06:56     -909.061622        0.801762
FIRE:   55 01:06:56     -909.189497        0.757533
FIRE:   56 01:06:56     -909.341542        0.756028
FIRE:   57 01:06:57     -909.488294        0.756871
FIRE:   58 01:06:57     -909.650215        0.759643
FIRE:   59 01:06:58     -909.862001        0.762956
FIRE:   60 01:06:58     -910.121961        0.763914
FIRE:   61 01:06:59     -910.433941        0.753819
FIRE:   62 01:06:59     -910.867745        0.875409
FIRE:   63 01:07:00     -911.367387        1.052805
FIRE:   64 01:07:00     -911.907327        1.293073
FIRE:   65 01:07:01     -912.474029        1.446081
FIRE:   66 01:07:01     -913.035961        1.218187
FIRE:   67 01:07:02     -913.518786        0.696807
FIRE:   68 01:07:02     -913.855779        0.847771
FIRE:   69 01:07:02     -914.123839        1.664571
FIRE:   70 01:07:03     -914.456620        1.361364
FIRE:   71 01:07:03     -914.754097        0.860206
FIRE:   72 01:07:04     -914.979445        0.914968
FIRE:   73 01:07:04     -915.198227        0.717111
FIRE:   74 01:07:05     -915.416969        0.512097
FIRE:   75 01:07:05     -915.622033        0.629145
FIRE:   76 01:07:06     -915.859535        0.704508
FIRE:   77 01:07:06     -916.140133        0.630543
FIRE:   78 01:07:07     -916.425237        0.594474
FIRE:   79 01:07:07     -916.707581        0.642963
FIRE:   80 01:07:08     -916.969603        0.625743
FIRE:   81 01:07:08     -917.183858        0.476717
FIRE:   82 01:07:09     -917.354734        0.402510
FIRE:   83 01:07:09     -917.480629        0.553224
FIRE:   84 01:07:09     -917.580998        0.647738
FIRE:   85 01:07:10     -917.703055        0.536873
FIRE:   86 01:07:10     -917.842810        0.463568
FIRE:   87 01:07:11     -917.973566        0.441589
FIRE:   88 01:07:11     -918.076217        0.400367
FIRE:   89 01:07:12     -918.164913        0.452140
FIRE:   90 01:07:12     -918.247583        0.532303
FIRE:   91 01:07:13     -918.338230        0.527138
FIRE:   92 01:07:13     -918.443893        0.495971
FIRE:   93 01:07:14     -918.572953        0.534173
FIRE:   94 01:07:14     -918.723217        0.564429
FIRE:   95 01:07:15     -918.887015        0.596802
FIRE:   96 01:07:15     -919.063303        0.641913
FIRE:   97 01:07:16     -919.254136        0.692254
FIRE:   98 01:07:16     -919.465825        0.702124
FIRE:   99 01:07:16     -919.676149        0.615057
FIRE:  100 01:07:17     -919.857882        0.524992
FIRE:  101 01:07:17     -920.017236        0.470242
FIRE:  102 01:07:18     -920.126158        0.395219
FIRE:  103 01:07:18     -920.159894        0.572046
FIRE:  104 01:07:19     -920.313286        0.573561
FIRE:  105 01:07:19     -920.061689        1.924854
FIRE:  106 01:07:20     -920.374617        0.704243
FIRE:  107 01:07:20     -920.394074        0.481327
FIRE:  108 01:07:21     -920.413031        0.271499
FIRE:  109 01:07:21     -920.416994        0.361479
FIRE:  110 01:07:22     -920.418547        0.329191
FIRE:  111 01:07:22     -920.421298        0.270604
FIRE:  112 01:07:22     -920.424675        0.270384
FIRE:  113 01:07:23     -920.428109        0.270084
FIRE:  114 01:07:23     -920.431288        0.269700
FIRE:  115 01:07:24     -920.434311        0.269226
FIRE:  116 01:07:24     -920.437595        0.268662
FIRE:  117 01:07:25     -920.442070        0.267934
FIRE:  118 01:07:25     -920.448325        0.266998
FIRE:  119 01:07:26     -920.456568        0.265786
FIRE:  120 01:07:26     -920.466386        0.264192
FIRE:  121 01:07:27     -920.477341        0.262058
FIRE:  122 01:07:27     -920.490164        0.259188
FIRE:  123 01:07:28     -920.506486        0.255346
FIRE:  124 01:07:28     -920.526426        0.250171
FIRE:  125 01:07:29     -920.548770        0.243088
FIRE:  126 01:07:29     -920.575172        0.233475
FIRE:  127 01:07:29     -920.606466        0.220617
FIRE:  128 01:07:30     -920.641001        0.203608
FIRE:  129 01:07:30     -920.680984        0.197210
FIRE:  130 01:07:31     -920.724096        0.193708
FIRE:  131 01:07:31     -920.771497        0.190704
FIRE:  132 01:07:32     -920.822442        0.187909
FIRE:  133 01:07:32     -920.876766        0.182442
FIRE:  134 01:07:33     -920.931346        0.307181
FIRE:  135 01:07:33     -920.965479        0.738909
FIRE:  136 01:07:34     -920.983862        0.099709
FIRE:  137 01:07:34     -920.978080        0.558773
FIRE:  138 01:07:35     -920.982259        0.448154
FIRE:  139 01:07:35     -920.987705        0.245691
FIRE:  140 01:07:36     -920.990856        0.093009
FIRE:  141 01:07:36     -920.990871        0.242306
FIRE:  142 01:07:36     -920.991166        0.228892
FIRE:  143 01:07:37     -920.991714        0.202894
FIRE:  144 01:07:37     -920.992438        0.165974
FIRE:  145 01:07:38     -920.993251        0.120612
FIRE:  146 01:07:38     -920.994066        0.089363
FIRE:  147 01:07:39     -920.994836        0.088793
FIRE:  148 01:07:39     -920.995552        0.088103
FIRE:  149 01:07:40     -920.996332        0.087767
FIRE:  150 01:07:40     -920.997280        0.109743
FIRE:  151 01:07:41     -920.998541        0.126561
FIRE:  152 01:07:41     -921.000249        0.120872
FIRE:  153 01:07:42     -921.002450        0.089371
FIRE:  154 01:07:42     -921.005049        0.085023
FIRE:  155 01:07:42     -921.007916        0.083967
FIRE:  156 01:07:43     -921.011160        0.085320
FIRE:  157 01:07:43     -921.015146        0.089840
FIRE:  158 01:07:44     -921.020009        0.078700
FIRE:  159 01:07:44     -921.025399        0.075860
FIRE:  160 01:07:45     -921.031424        0.086021
FIRE:  161 01:07:45     -921.038539        0.067561
FIRE:  162 01:07:46     -921.046237        0.062313
FIRE:  163 01:07:46     -921.054823        0.056977
FIRE:  164 01:07:47     -921.064073        0.071894
FIRE:  165 01:07:47     -921.074082        0.051519
FIRE:  166 01:07:48     -921.084416        0.076160
FIRE:  167 01:07:48     -921.095052        0.104466
FIRE:  168 01:07:49     -921.105474        0.112893
FIRE:  169 01:07:49     -921.114415        0.209529
FIRE:  170 01:07:49     -921.117354        0.484024
FIRE:  171 01:07:50     -921.126687        0.064012
FIRE:  172 01:07:50     -921.120746        0.393995
FIRE:  173 01:07:51     -921.123498        0.306581
FIRE:  174 01:07:51     -921.126755        0.148542
FIRE:  175 01:07:52     -921.127878        0.061841
FIRE:  176 01:07:52     -921.127905        0.061812
FIRE:  177 01:07:53     -921.127955        0.061755
FIRE:  178 01:07:53     -921.128027        0.061667
FIRE:  179 01:07:54     -921.128115        0.061550
FIRE:  180 01:07:54     -921.128215        0.061401
FIRE:  181 01:07:55     -921.128327        0.061219
FIRE:  182 01:07:55     -921.128452        0.061003
FIRE:  183 01:07:55     -921.128602        0.060725
FIRE:  184 01:07:56     -921.128792        0.060372
FIRE:  185 01:07:56     -921.129031        0.059926
FIRE:  186 01:07:57     -921.129333        0.059368
FIRE:  187 01:07:57     -921.129709        0.058674
FIRE:  188 01:07:58     -921.130162        0.057815
FIRE:  189 01:07:58     -921.130701        0.056757
FIRE:  190 01:07:59     -921.131348        0.055468
FIRE:  191 01:07:59     -921.132134        0.053907
FIRE:  192 01:08:00     -921.133071        0.052020
FIRE:  193 01:08:00     -921.134160        0.049732
FIRE:  194 01:08:01     -921.135441        0.046971
FIRE:  195 01:08:01     -921.136942        0.043675
FIRE:  196 01:08:01     -921.138660        0.039802
FIRE:  197 01:08:02     -921.140637        0.035349
