Si Bulk DFT energetics calculations using VASP
Running on host: comp117
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.363636_b0.104938_c1.680068_interface9shift8
Job started on: Thu  5 Jun 11:24:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:25:14     -841.622651        4.315327
FIRE:    1 12:25:25     -847.250735        3.826502
FIRE:    2 12:25:36     -852.215872        3.375319
FIRE:    3 12:25:47     -856.587715        2.969716
FIRE:    4 12:25:58     -860.428565        2.664472
FIRE:    5 12:26:08     -863.780124        2.418770
FIRE:    6 12:26:19     -866.672533        2.170769
FIRE:    7 12:26:30     -869.137464        1.932831
FIRE:    8 12:26:41     -871.221050        1.716429
FIRE:    9 12:26:51     -872.982049        1.721050
FIRE:   10 12:27:02     -874.479632        1.718811
FIRE:   11 12:27:13     -875.755600        1.595824
FIRE:   12 12:27:24     -876.830332        1.304199
FIRE:   13 12:27:35     -877.719243        1.145738
FIRE:   14 12:27:46     -878.451719        1.212840
FIRE:   15 12:27:56     -879.071565        1.339650
FIRE:   16 12:28:07     -879.635070        1.655662
FIRE:   17 12:28:18     -880.173783        1.150736
FIRE:   18 12:28:29     -880.676830        1.270369
FIRE:   19 12:28:40     -881.158693        1.257808
FIRE:   20 12:28:51     -881.641370        1.526620
FIRE:   21 12:29:02     -882.150977        1.265414
FIRE:   22 12:29:12     -882.782430        1.386083
FIRE:   23 12:29:23     -883.623340        1.395733
FIRE:   24 12:29:34     -884.637396        1.892036
FIRE:   25 12:29:45     -885.743143        2.575322
FIRE:   26 12:29:55     -886.981544        3.347995
FIRE:   27 12:30:06     -888.421729        3.853759
FIRE:   28 12:30:17     -890.009421        3.815103
FIRE:   29 12:30:28     -891.556010        3.198221
FIRE:   30 12:30:39     -892.841779        2.053494
FIRE:   31 12:30:49     -893.629349        3.003583
FIRE:   32 12:31:00     -894.212707        4.731884
FIRE:   33 12:31:11     -895.086533        3.715868
FIRE:   34 12:31:21     -895.972985        1.634792
