Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.428571_b0.301587_c1.192483_interface2shift5
Job started on: Wed  4 Jun 04:38:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:38:28     -437.740851        6.408902
FIRE:    1 05:38:36     -441.938770        4.201105
FIRE:    2 05:38:43     -444.545522        2.514024
FIRE:    3 05:38:50     -446.011682        1.367326
FIRE:    4 05:38:57     -446.827448        1.358555
FIRE:    5 05:39:05     -447.383771        1.413922
FIRE:    6 05:39:12     -447.904713        1.266851
FIRE:    7 05:39:19     -448.443751        1.107015
FIRE:    8 05:39:26     -448.962080        0.848173
FIRE:    9 05:39:33     -449.403948        0.571283
FIRE:   10 05:39:41     -449.744241        0.554839
FIRE:   11 05:39:48     -449.991563        0.534778
FIRE:   12 05:39:55     -450.178490        0.511407
FIRE:   13 05:40:03     -450.351273        0.532563
FIRE:   14 05:40:10     -450.557087        0.553957
FIRE:   15 05:40:17     -450.823729        0.545084
FIRE:   16 05:40:25     -451.141618        0.508362
FIRE:   17 05:40:32     -451.467096        0.448729
FIRE:   18 05:40:39     -451.753477        0.373034
FIRE:   19 05:40:47     -451.983152        0.289632
FIRE:   20 05:40:54     -452.168025        0.260577
FIRE:   21 05:41:01     -452.325167        0.256937
FIRE:   22 05:41:09     -452.462111        0.227584
FIRE:   23 05:41:16     -452.578319        0.214009
FIRE:   24 05:41:23     -452.671352        0.219983
FIRE:   25 05:41:30     -452.742767        0.270917
FIRE:   26 05:41:38     -452.802932        0.260025
FIRE:   27 05:41:45     -452.873061        0.275963
FIRE:   28 05:41:52     -452.974676        0.276757
FIRE:   29 05:42:00     -453.110335        0.282426
FIRE:   30 05:42:07     -453.260575        0.271281
FIRE:   31 05:42:14     -453.407482        0.229201
FIRE:   32 05:42:22     -453.548900        0.212079
FIRE:   33 05:42:29     -453.691061        0.200402
FIRE:   34 05:42:36     -453.836771        0.200002
FIRE:   35 05:42:44     -453.984656        0.220250
FIRE:   36 05:42:51     -454.130392        0.193360
FIRE:   37 05:42:58     -454.265518        0.134375
FIRE:   38 05:43:06     -454.381255        0.107929
FIRE:   39 05:43:13     -454.479952        0.158092
FIRE:   40 05:43:21     -454.573724        0.164486
FIRE:   41 05:43:28     -454.670057        0.140964
FIRE:   42 05:43:35     -454.764074        0.133551
FIRE:   43 05:43:43     -454.848011        0.121316
FIRE:   44 05:43:50     -454.922608        0.113721
FIRE:   45 05:43:57     -454.995177        0.119256
FIRE:   46 05:44:05     -455.068540        0.125856
FIRE:   47 05:44:12     -455.138932        0.126752
FIRE:   48 05:44:19     -455.204281        0.124152
FIRE:   49 05:44:27     -455.269317        0.119148
FIRE:   50 05:44:34     -455.338746        0.112173
FIRE:   51 05:44:41     -455.409975        0.098294
FIRE:   52 05:44:49     -455.477229        0.095407
FIRE:   53 05:44:56     -455.540031        0.109496
FIRE:   54 05:45:03     -455.601371        0.120114
FIRE:   55 05:45:11     -455.660488        0.093253
FIRE:   56 05:45:18     -455.713514        0.094850
FIRE:   57 05:45:25     -455.759397        0.097541
FIRE:   58 05:45:33     -455.799928        0.085089
FIRE:   59 05:45:40     -455.834579        0.068039
FIRE:   60 05:45:48     -455.859872        0.067579
FIRE:   61 05:45:55     -455.876411        0.079221
FIRE:   62 05:46:02     -455.889605        0.086052
FIRE:   63 05:46:09     -455.903331        0.093567
FIRE:   64 05:46:17     -455.918950        0.102709
FIRE:   65 05:46:24     -455.939164        0.107127
FIRE:   66 05:46:32     -455.966707        0.109354
FIRE:   67 05:46:39     -455.993934        0.110901
FIRE:   68 05:46:46     -456.001905        0.093633
FIRE:   69 05:46:54     -456.043630        0.091776
FIRE:   70 05:47:01     -456.095683        0.092895
FIRE:   71 05:47:08     -456.124445        0.075422
FIRE:   72 05:47:16     -456.132144        0.029999
FIRE:   73 05:47:23     -456.133189        0.056495
FIRE:   74 05:47:30     -456.134281        0.046659
FIRE:   75 05:47:38     -456.135772        0.029406
FIRE:   76 05:47:45     -456.136819        0.016878
FIRE:   77 05:47:52     -456.137221        0.028616
FIRE:   78 05:47:59     -456.137531        0.037959
FIRE:   79 05:48:07     -456.138312        0.038346
FIRE:   80 05:48:14     -456.139576        0.030454
FIRE:   81 05:48:21     -456.141008        0.015101
FIRE:   82 05:48:29     -456.141989        0.021013
FIRE:   83 05:48:36     -456.142711        0.030385
FIRE:   84 05:48:43     -456.143967        0.023196
FIRE:   85 05:48:51     -456.145414        0.010736
FIRE:   86 05:48:58     -456.146146        0.023476
FIRE:   87 05:49:05     -456.147075        0.017037
FIRE:   88 05:49:13     -456.147621        0.013066
FIRE:   89 05:49:20     -456.147715        0.010080
FIRE:   90 05:49:27     -456.147855        0.007034
MACE calculation complete. Energy written to MACE_OUTCAR: -456.147855 eV
Job ended on: Wed  4 Jun 04:49:28 UTC 2025
