Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D18/DSHIFT/D03
Job started on: Mon 28 Apr 00:36:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:36:35    -1717.936887        8.733077
FIRE:    1 01:37:01    -1721.793744        4.275158
FIRE:    2 01:37:26    -1723.738707        1.547626
FIRE:    3 01:37:51    -1724.645276        1.134042
FIRE:    4 01:38:16    -1725.112974        1.106097
FIRE:    5 01:38:42    -1725.553482        1.511960
FIRE:    6 01:39:07    -1726.138484        1.685347
FIRE:    7 01:39:32    -1726.878925        1.666276
FIRE:    8 01:39:58    -1727.715956        1.499591
FIRE:    9 01:40:23    -1728.568132        1.256835
FIRE:   10 01:40:48    -1729.374486        0.978154
FIRE:   11 01:41:14    -1730.099845        0.800576
FIRE:   12 01:41:39    -1730.723381        0.773768
FIRE:   13 01:42:05    -1731.237773        0.708265
FIRE:   14 01:42:30    -1731.669188        0.712634
FIRE:   15 01:42:55    -1732.084876        0.958794
FIRE:   16 01:43:21    -1732.544725        0.911316
FIRE:   17 01:43:46    -1733.040926        0.629521
FIRE:   18 01:44:12    -1733.517718        0.640568
FIRE:   19 01:44:37    -1733.944994        0.691124
FIRE:   20 01:45:03    -1734.342373        0.744099
FIRE:   21 01:45:29    -1734.748653        0.795253
FIRE:   22 01:45:54    -1735.187851        0.833276
FIRE:   23 01:46:20    -1735.655557        0.824527
FIRE:   24 01:46:45    -1736.124047        0.719193
FIRE:   25 01:47:11    -1736.564647        0.775769
FIRE:   26 01:47:37    -1736.978586        0.825705
FIRE:   27 01:48:02    -1737.396224        0.835188
FIRE:   28 01:48:28    -1737.821165        0.749330
FIRE:   29 01:48:54    -1738.210523        0.619442
FIRE:   30 01:49:19    -1738.521812        0.440957
FIRE:   31 01:49:45    -1738.775217        0.454155
FIRE:   32 01:50:11    -1739.013070        0.531653
FIRE:   33 01:50:37    -1739.239325        0.620815
FIRE:   34 01:51:03    -1739.443081        0.716916
FIRE:   35 01:51:28    -1739.625478        0.805021
FIRE:   36 01:51:54    -1739.815016        0.948365
FIRE:   37 01:52:20    -1740.038092        0.892569
FIRE:   38 01:52:46    -1740.271593        0.655056
FIRE:   39 01:53:11    -1740.470859        0.540958
FIRE:   40 01:53:37    -1740.637350        0.406355
FIRE:   41 01:54:03    -1740.775174        0.427530
FIRE:   42 01:54:29    -1740.879766        0.472885
FIRE:   43 01:54:55    -1740.965353        0.606638
FIRE:   44 01:55:21    -1741.059452        0.831978
FIRE:   45 01:55:46    -1741.202601        0.963530
FIRE:   46 01:56:12    -1741.418193        0.890687
FIRE:   47 01:56:38    -1741.679308        0.661275
FIRE:   48 01:57:04    -1741.938684        0.553388
FIRE:   49 01:57:30    -1742.167838        0.438883
FIRE:   50 01:57:55    -1742.356260        0.325218
FIRE:   51 01:58:21    -1742.497128        0.289750
FIRE:   52 01:58:47    -1742.588748        0.364964
FIRE:   53 01:59:13    -1742.642049        0.466995
FIRE:   54 01:59:39    -1742.680570        0.669993
FIRE:   55 02:00:05    -1743.029541        0.334422
FIRE:   56 02:00:31    -1743.204923        0.347949
FIRE:   57 02:00:56    -1743.307240        0.350110
FIRE:   58 02:01:22    -1743.426398        0.419540
FIRE:   59 02:01:48    -1743.579855        0.401105
FIRE:   60 02:02:14    -1743.725417        0.290702
FIRE:   61 02:02:40    -1743.847955        0.292024
FIRE:   62 02:03:05    -1743.965209        0.297156
FIRE:   63 02:03:31    -1744.093385        0.323263
FIRE:   64 02:03:57    -1744.237098        0.327300
FIRE:   65 02:04:23    -1744.381192        0.299131
FIRE:   66 02:04:48    -1744.504630        0.211914
FIRE:   67 02:05:14    -1744.597988        0.204672
FIRE:   68 02:05:40    -1744.672272        0.294684
FIRE:   69 02:06:06    -1744.749795        0.297646
FIRE:   70 02:06:31    -1744.835062        0.234143
