Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap6
Job started on: Thu 12 Jun 01:56:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:56:45    -1221.093267        4.724603
FIRE:    1 02:57:04    -1227.563743        4.097808
FIRE:    2 02:57:24    -1233.331463        3.993666
FIRE:    3 02:57:43    -1238.469682        3.850609
FIRE:    4 02:58:03    -1243.043503        3.670483
FIRE:    5 02:58:22    -1247.111463        3.457591
FIRE:    6 02:58:42    -1250.726396        3.217967
FIRE:    7 02:59:01    -1253.936789        2.958829
FIRE:    8 02:59:21    -1256.790291        2.687228
FIRE:    9 02:59:40    -1259.332339        2.410888
FIRE:   10 02:59:59    -1261.606195        2.144677
FIRE:   11 03:00:19    -1263.651460        1.911541
FIRE:   12 03:00:38    -1265.501882        1.674919
FIRE:   13 03:00:58    -1267.184393        1.449246
FIRE:   14 03:01:18    -1268.719739        1.250199
FIRE:   15 03:01:37    -1270.123879        1.081458
FIRE:   16 03:01:56    -1271.409417        1.003985
FIRE:   17 03:02:16    -1272.588223        0.943421
FIRE:   18 03:02:36    -1273.673289        0.890182
FIRE:   19 03:02:55    -1274.680005        0.845446
FIRE:   20 03:03:15    -1275.626233        0.845131
FIRE:   21 03:03:34    -1276.530459        0.850785
FIRE:   22 03:03:54    -1277.409533        0.860788
FIRE:   23 03:04:13    -1278.275148        0.872369
FIRE:   24 03:04:33    -1279.132038        0.880491
FIRE:   25 03:04:52    -1279.977575        0.876934
FIRE:   26 03:05:12    -1280.804035        0.852509
FIRE:   27 03:05:31    -1281.602180        0.861480
FIRE:   28 03:05:51    -1282.363574        0.834599
FIRE:   29 03:06:10    -1283.082355        0.764906
FIRE:   30 03:06:30    -1283.755388        0.655640
FIRE:   31 03:06:49    -1284.382616        0.622918
FIRE:   32 03:07:09    -1284.965513        0.616450
FIRE:   33 03:07:28    -1285.507905        0.601177
FIRE:   34 03:07:48    -1286.014684        0.572225
FIRE:   35 03:08:07    -1286.489500        0.523890
FIRE:   36 03:08:27    -1286.934006        0.530559
FIRE:   37 03:08:46    -1287.348169        0.556703
FIRE:   38 03:09:06    -1287.730834        0.576827
FIRE:   39 03:09:25    -1288.081200        0.591219
FIRE:   40 03:09:45    -1288.400464        0.603483
FIRE:   41 03:10:04    -1288.692298        0.613861
FIRE:   42 03:10:24    -1288.962195        0.610870
FIRE:   43 03:10:43    -1289.215486        0.583274
FIRE:   44 03:11:03    -1289.457573        0.617278
FIRE:   45 03:11:22    -1289.694126        0.660902
FIRE:   46 03:11:42    -1289.928542        0.663361
FIRE:   47 03:12:01    -1290.160920        0.627773
FIRE:   48 03:12:21    -1290.390036        0.603797
FIRE:   49 03:12:40    -1290.614588        0.546124
FIRE:   50 03:13:00    -1290.833068        0.544207
FIRE:   51 03:13:19    -1291.045284        0.594295
FIRE:   52 03:13:39    -1291.252544        0.652732
FIRE:   53 03:13:59    -1291.456719        0.654859
FIRE:   54 03:14:18    -1291.659751        0.632746
FIRE:   55 03:14:38    -1291.864752        0.635190
FIRE:   56 03:14:57    -1292.073398        0.597688
FIRE:   57 03:15:17    -1292.285251        0.588383
FIRE:   58 03:15:36    -1292.498585        0.573348
FIRE:   59 03:15:56    -1292.709865        0.708399
FIRE:   60 03:16:15    -1292.916480        0.946104
FIRE:   61 03:16:35    -1293.123185        1.207469
FIRE:   62 03:16:54    -1293.343437        1.362167
FIRE:   63 03:17:14    -1293.588499        1.299130
FIRE:   64 03:17:34    -1293.856963        1.063034
FIRE:   65 03:17:53    -1294.139244        0.890170
FIRE:   66 03:18:13    -1294.426090        0.896284
FIRE:   67 03:18:33    -1294.712190        0.822630
FIRE:   68 03:18:52    -1294.995219        0.798005
FIRE:   69 03:19:12    -1295.270979        0.825734
FIRE:   70 03:19:31    -1295.532582        0.968479
FIRE:   71 03:19:51    -1295.776257        1.115849
FIRE:   72 03:20:10    -1296.007511        1.156487
FIRE:   73 03:20:30    -1296.227900        1.049193
FIRE:   74 03:20:50    -1296.428332        0.815163
FIRE:   75 03:21:09    -1296.595261        0.834754
FIRE:   76 03:21:29    -1296.716100        0.979839
FIRE:   77 03:21:49    -1296.790948        1.375405
FIRE:   78 03:22:08    -1296.843882        1.630626
FIRE:   79 03:22:28    -1296.909408        1.560667
FIRE:   80 03:22:47    -1296.997776        1.231925
FIRE:   81 03:23:07    -1297.087304        1.035656
FIRE:   82 03:23:27    -1297.158054        1.222893
FIRE:   83 03:23:46    -1297.213740        1.226007
FIRE:   84 03:24:06    -1297.267101        1.002204
FIRE:   85 03:24:25    -1297.323936        0.834569
FIRE:   86 03:24:45    -1297.386098        0.901961
FIRE:   87 03:25:05    -1297.455459        1.054610
FIRE:   88 03:25:24    -1297.530843        1.076078
FIRE:   89 03:25:44    -1297.605755        0.987200
FIRE:   90 03:26:04    -1297.671828        0.828745
FIRE:   91 03:26:23    -1297.722796        0.631319
FIRE:   92 03:26:43    -1298.153652        0.448729
FIRE:   93 03:27:03    -1298.402584        0.386505
FIRE:   94 03:27:22    -1298.577624        0.483674
FIRE:   95 03:27:42    -1298.735141        0.330630
FIRE:   96 03:28:01    -1298.884591        0.368357
FIRE:   97 03:28:21    -1299.028739        0.371889
FIRE:   98 03:28:41    -1299.156726        0.313565
FIRE:   99 03:29:00    -1299.259788        0.205178
FIRE:  100 03:29:20    -1299.339570        0.209850
FIRE:  101 03:29:40    -1299.412625        0.229513
