Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.216049_c1.087103_interface2shift6
Job started on: Thu  5 Jun 09:20:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:21:24     -846.035659       14.606697
FIRE:    1 10:21:35     -855.391292        8.008438
FIRE:    2 10:21:47     -861.651857        4.202497
FIRE:    3 10:21:58     -866.043686        3.866791
FIRE:    4 10:22:08     -869.251014        3.501909
FIRE:    5 10:22:19     -871.752621        3.118330
FIRE:    6 10:22:30     -873.892801        3.747905
FIRE:    7 10:22:41     -875.876738        3.968737
FIRE:    8 10:22:52     -877.747665        3.339818
FIRE:    9 10:23:04     -879.421944        2.204935
FIRE:   10 10:23:15     -880.837163        1.891865
FIRE:   11 10:23:26     -882.014572        2.080964
FIRE:   12 10:23:37     -883.029460        2.143033
FIRE:   13 10:23:48     -883.990408        2.694881
FIRE:   14 10:23:59     -884.984320        2.607588
FIRE:   15 10:24:10     -885.996084        1.941357
FIRE:   16 10:24:21     -886.941551        1.385644
FIRE:   17 10:24:32     -887.792105        1.438820
FIRE:   18 10:24:43     -888.594131        1.419711
FIRE:   19 10:24:54     -889.398917        1.403359
FIRE:   20 10:25:05     -890.260534        1.493606
FIRE:   21 10:25:16     -891.184059        1.348816
FIRE:   22 10:25:27     -892.075717        1.273048
FIRE:   23 10:25:39     -892.857646        1.344083
FIRE:   24 10:25:50     -893.548588        1.495108
FIRE:   25 10:26:01     -894.215007        1.432421
FIRE:   26 10:26:12     -894.890765        1.072977
FIRE:   27 10:26:23     -895.559585        0.965148
FIRE:   28 10:26:34     -896.194125        1.031018
FIRE:   29 10:26:45     -896.786098        0.980701
FIRE:   30 10:26:56     -897.343339        0.939420
FIRE:   31 10:27:08     -897.882803        0.955945
FIRE:   32 10:27:19     -898.404934        0.967321
FIRE:   33 10:27:30     -898.905033        0.974638
FIRE:   34 10:27:41     -899.389526        0.982514
FIRE:   35 10:27:52     -899.870140        0.996026
FIRE:   36 10:28:03     -900.339728        1.012381
FIRE:   37 10:28:14     -900.773654        1.018535
FIRE:   38 10:28:25     -901.156367        0.996057
FIRE:   39 10:28:36     -901.483353        0.931142
FIRE:   40 10:28:47     -901.765976        1.096263
FIRE:   41 10:28:58     -902.030818        1.152529
