Si Bulk DFT energetics calculations using VASP
Running on host: comp173
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.116071_b0.591195_c2.065574_interface9shift2
Job started on: Tue 10 Jun 06:53:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:54:15     -750.236834       10.472092
FIRE:    1 07:54:28     -755.219342        5.812925
FIRE:    2 07:54:40     -758.217032        2.867574
FIRE:    3 07:54:52     -759.917827        1.495256
FIRE:    4 07:55:04     -760.795519        1.481358
FIRE:    5 07:55:16     -761.212095        1.695086
FIRE:    6 07:55:29     -761.434716        1.821719
FIRE:    7 07:55:41     -761.621523        1.565827
FIRE:    8 07:55:53     -761.840923        1.246516
FIRE:    9 07:56:05     -762.092028        0.935004
FIRE:   10 07:56:17     -762.346792        0.773916
FIRE:   11 07:56:30     -762.576650        0.829013
FIRE:   12 07:56:42     -762.769414        0.892157
FIRE:   13 07:56:54     -762.929854        0.869880
FIRE:   14 07:57:06     -763.072099        0.788211
FIRE:   15 07:57:19     -763.210378        0.665748
FIRE:   16 07:57:31     -763.350873        0.528382
FIRE:   17 07:57:43     -763.483886        0.499615
FIRE:   18 07:57:56     -763.586786        0.511474
FIRE:   19 07:58:08     -763.652017        0.436139
FIRE:   20 07:58:20     -763.798486        0.368058
FIRE:   21 07:58:32     -763.991186        0.288857
FIRE:   22 07:58:45     -764.132893        0.254222
FIRE:   23 07:58:57     -764.213089        0.325098
FIRE:   24 07:59:09     -764.276291        0.328819
FIRE:   25 07:59:21     -764.339603        0.225137
FIRE:   26 07:59:34     -764.385487        0.229268
FIRE:   27 07:59:46     -764.415269        0.338305
FIRE:   28 07:59:58     -764.426159        0.304631
FIRE:   29 08:00:10     -764.444811        0.243589
FIRE:   30 08:00:23     -764.466419        0.167165
FIRE:   31 08:00:35     -764.486826        0.152821
FIRE:   32 08:00:47     -764.504228        0.137998
FIRE:   33 08:00:59     -764.519433        0.120976
FIRE:   34 08:01:12     -764.534283        0.117242
FIRE:   35 08:01:24     -764.551239        0.103935
FIRE:   36 08:01:36     -764.569292        0.091378
FIRE:   37 08:01:48     -764.585362        0.075333
FIRE:   38 08:02:01     -764.598041        0.081786
FIRE:   39 08:02:13     -764.611645        0.110649
FIRE:   40 08:02:25     -764.631733        0.125110
FIRE:   41 08:02:37     -764.657211        0.109324
FIRE:   42 08:02:50     -764.683537        0.087629
FIRE:   43 08:03:02     -764.712193        0.087327
FIRE:   44 08:03:14     -764.740479        0.072798
FIRE:   45 08:03:26     -764.763702        0.082671
FIRE:   46 08:03:39     -764.789033        0.065737
FIRE:   47 08:03:51     -764.813553        0.086471
FIRE:   48 08:04:03     -764.840620        0.086265
FIRE:   49 08:04:16     -764.872122        0.091167
FIRE:   50 08:04:28     -764.913938        0.105338
FIRE:   51 08:04:41     -764.963697        0.112565
FIRE:   52 08:04:53     -765.019692        0.104702
FIRE:   53 08:05:05     -765.078812        0.094099
FIRE:   54 08:05:18     -765.138188        0.077497
FIRE:   55 08:05:30     -765.194892        0.088566
FIRE:   56 08:05:43     -765.249229        0.100780
FIRE:   57 08:05:55     -765.301645        0.112805
FIRE:   58 08:06:07     -765.354343        0.121219
FIRE:   59 08:06:20     -765.407339        0.125669
FIRE:   60 08:06:32     -765.461460        0.129767
FIRE:   61 08:06:44     -765.516438        0.135099
FIRE:   62 08:06:57     -765.571953        0.133763
FIRE:   63 08:07:09     -765.626021        0.116250
FIRE:   64 08:07:21     -765.676576        0.096421
FIRE:   65 08:07:34     -765.723685        0.119278
FIRE:   66 08:07:46     -765.767493        0.128803
FIRE:   67 08:07:58     -765.807979        0.125650
FIRE:   68 08:08:11     -765.845265        0.103938
FIRE:   69 08:08:23     -765.878208        0.065223
FIRE:   70 08:08:35     -765.905391        0.046807
FIRE:   71 08:08:48     -765.926711        0.051570
FIRE:   72 08:09:00     -765.943005        0.053858
FIRE:   73 08:09:12     -765.951927        0.052877
FIRE:   74 08:09:25     -765.949953        0.093674
FIRE:   75 08:09:37     -765.964738        0.047544
FIRE:   76 08:09:50     -765.982613        0.046145
FIRE:   77 08:10:02     -765.997160        0.089037
FIRE:   78 08:10:14     -765.998723        0.164632
FIRE:   79 08:10:27     -766.012221        0.041056
FIRE:   80 08:10:39     -766.005312        0.159917
FIRE:   81 08:10:51     -766.009486        0.123310
FIRE:   82 08:11:04     -766.014234        0.059368
FIRE:   83 08:11:16     -766.015697        0.030952
FIRE:   84 08:11:28     -766.015774        0.030920
FIRE:   85 08:11:41     -766.015923        0.030855
FIRE:   86 08:11:53     -766.016123        0.030759
FIRE:   87 08:12:05     -766.016369        0.030631
FIRE:   88 08:12:18     -766.016640        0.030473
FIRE:   89 08:12:30     -766.016938        0.030286
FIRE:   90 08:12:42     -766.017261        0.030073
FIRE:   91 08:12:55     -766.017653        0.029809
FIRE:   92 08:13:07     -766.018147        0.029488
FIRE:   93 08:13:19     -766.018758        0.029103
FIRE:   94 08:13:32     -766.019535        0.028647
FIRE:   95 08:13:44     -766.020456        0.028110
FIRE:   96 08:13:57     -766.021534        0.027481
FIRE:   97 08:14:09     -766.022796        0.026755
FIRE:   98 08:14:21     -766.024296        0.025937
FIRE:   99 08:14:34     -766.026088        0.025052
FIRE:  100 08:14:46     -766.028199        0.024153
FIRE:  101 08:14:58     -766.030628        0.023329
FIRE:  102 08:15:11     -766.033516        0.022670
FIRE:  103 08:15:23     -766.036912        0.022230
FIRE:  104 08:15:35     -766.040924        0.022001
FIRE:  105 08:15:48     -766.045723        0.022013
FIRE:  106 08:16:00     -766.051359        0.022432
FIRE:  107 08:16:12     -766.057924        0.023205
FIRE:  108 08:16:25     -766.065623        0.023569
FIRE:  109 08:16:37     -766.074501        0.022778
FIRE:  110 08:16:49     -766.084700        0.021017
FIRE:  111 08:17:02     -766.096065        0.044234
FIRE:  112 08:17:14     -766.104356        0.143281
FIRE:  113 08:17:26     -766.110648        0.025935
FIRE:  114 08:17:39     -766.107238        0.130713
FIRE:  115 08:17:51     -766.109407        0.097307
FIRE:  116 08:18:03     -766.111845        0.039090
FIRE:  117 08:18:16     -766.112551        0.028205
FIRE:  118 08:18:28     -766.112607        0.026939
FIRE:  119 08:18:40     -766.112715        0.026979
FIRE:  120 08:18:53     -766.112868        0.027038
FIRE:  121 08:19:05     -766.113047        0.027118
FIRE:  122 08:19:17     -766.113248        0.027218
FIRE:  123 08:19:30     -766.113467        0.027339
FIRE:  124 08:19:42     -766.113711        0.027479
FIRE:  125 08:19:54     -766.114012        0.027657
FIRE:  126 08:20:07     -766.114399        0.027878
FIRE:  127 08:20:19     -766.114889        0.028154
FIRE:  128 08:20:31     -766.115531        0.028498
FIRE:  129 08:20:44     -766.116355        0.028927
FIRE:  130 08:20:56     -766.117335        0.029471
FIRE:  131 08:21:08     -766.118558        0.030169
FIRE:  132 08:21:21     -766.120113        0.031066
FIRE:  133 08:21:33     -766.122119        0.032225
FIRE:  134 08:21:45     -766.124667        0.033717
FIRE:  135 08:21:58     -766.127867        0.035602
FIRE:  136 08:22:10     -766.132043        0.037884
FIRE:  137 08:22:22     -766.137566        0.040469
FIRE:  138 08:22:35     -766.144890        0.043019
FIRE:  139 08:22:47     -766.154726        0.046066
FIRE:  140 08:22:59     -766.168027        0.051437
FIRE:  141 08:23:12     -766.186041        0.057135
FIRE:  142 08:23:24     -766.210173        0.062369
FIRE:  143 08:23:36     -766.243318        0.068204
FIRE:  144 08:23:49     -766.283291        0.074255
FIRE:  145 08:24:01     -766.327680        0.075204
FIRE:  146 08:24:13     -766.372919        0.080854
FIRE:  147 08:24:26     -766.414582        0.082217
FIRE:  148 08:24:38     -766.452293        0.075624
FIRE:  149 08:24:50     -766.487503        0.081588
