Si Bulk DFT energetics calculations using VASP
Running on host: comp171
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.135802_b0.520468_c1.38743_interface2shift6
Job started on: Mon  9 Jun 11:07:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:08:04     -595.779234        4.555643
FIRE:    1 12:08:14     -597.159222        2.629060
FIRE:    2 12:08:23     -598.549320        1.349980
FIRE:    3 12:08:32     -599.406797        1.204902
FIRE:    4 12:08:41     -600.073538        1.303299
FIRE:    5 12:08:50     -600.722648        1.390771
FIRE:    6 12:08:59     -601.400242        1.314204
FIRE:    7 12:09:08     -602.085568        1.159025
FIRE:    8 12:09:18     -602.748450        0.968472
FIRE:    9 12:09:27     -603.363212        0.786573
FIRE:   10 12:09:36     -603.914687        0.703859
FIRE:   11 12:09:45     -604.398395        0.703136
FIRE:   12 12:09:54     -604.820833        0.664628
FIRE:   13 12:10:03     -605.201263        0.584899
FIRE:   14 12:10:12     -605.560206        0.583730
FIRE:   15 12:10:21     -605.908172        0.565327
FIRE:   16 12:10:31     -606.250557        0.501850
FIRE:   17 12:10:40     -606.590584        0.451512
FIRE:   18 12:10:49     -606.930457        0.493409
FIRE:   19 12:10:58     -607.270914        0.545718
FIRE:   20 12:11:07     -607.609194        0.607801
FIRE:   21 12:11:16     -607.942908        0.675747
FIRE:   22 12:11:25     -608.274770        0.738168
FIRE:   23 12:11:34     -608.611466        0.779585
FIRE:   24 12:11:44     -608.959004        0.786780
FIRE:   25 12:11:53     -609.317020        0.740513
FIRE:   26 12:12:02     -609.673783        0.747469
FIRE:   27 12:12:11     -610.019635        0.714942
FIRE:   28 12:12:20     -610.352863        0.630062
FIRE:   29 12:12:29     -610.656335        0.587119
FIRE:   30 12:12:39     -610.914737        0.579654
FIRE:   31 12:12:48     -611.128632        0.559342
FIRE:   32 12:12:57     -611.297669        0.757820
FIRE:   33 12:13:06     -611.425617        0.802368
FIRE:   34 12:13:15     -611.520316        0.653504
FIRE:   35 12:13:24     -611.584737        0.724386
FIRE:   36 12:13:34     -611.640707        0.927883
FIRE:   37 12:13:43     -611.729390        0.928122
FIRE:   38 12:13:52     -611.857467        0.707619
FIRE:   39 12:14:01     -611.991712        0.464177
FIRE:   40 12:14:10     -612.110764        0.512838
FIRE:   41 12:14:19     -612.216090        0.500981
FIRE:   42 12:14:29     -612.312549        0.430887
FIRE:   43 12:14:38     -612.400738        0.435617
FIRE:   44 12:14:47     -612.479547        0.462876
FIRE:   45 12:14:56     -612.547787        0.435566
FIRE:   46 12:15:05     -612.605411        0.388822
FIRE:   47 12:15:14     -612.656435        0.392510
FIRE:   48 12:15:23     -612.706180        0.467272
FIRE:   49 12:15:32     -612.756857        0.473228
FIRE:   50 12:15:41     -612.807148        0.386549
FIRE:   51 12:15:51     -612.853602        0.380504
FIRE:   52 12:16:00     -612.894233        0.368199
FIRE:   53 12:16:09     -612.933139        0.403700
FIRE:   54 12:16:18     -612.979266        0.440422
FIRE:   55 12:16:27     -613.037162        0.424515
FIRE:   56 12:16:36     -613.101662        0.366291
FIRE:   57 12:16:45     -613.166817        0.413093
FIRE:   58 12:16:54     -613.234713        0.393138
FIRE:   59 12:17:03     -613.311211        0.330051
FIRE:   60 12:17:13     -613.397009        0.370417
FIRE:   61 12:17:22     -613.484619        0.340012
FIRE:   62 12:17:31     -613.565417        0.340775
FIRE:   63 12:17:40     -613.637357        0.328220
FIRE:   64 12:17:49     -613.705071        0.323298
FIRE:   65 12:17:58     -613.775131        0.319504
FIRE:   66 12:18:07     -613.851913        0.311912
FIRE:   67 12:18:16     -613.933793        0.308334
FIRE:   68 12:18:26     -614.013799        0.292711
FIRE:   69 12:18:35     -614.086602        0.323688
FIRE:   70 12:18:44     -614.153897        0.337977
FIRE:   71 12:18:53     -614.222355        0.386109
FIRE:   72 12:19:02     -614.296476        0.442221
FIRE:   73 12:19:11     -614.373295        0.445041
FIRE:   74 12:19:20     -614.442535        0.330442
FIRE:   75 12:19:29     -614.498741        0.341654
FIRE:   76 12:19:38     -614.560031        0.342181
FIRE:   77 12:19:48     -614.636542        0.369930
FIRE:   78 12:19:57     -614.719131        0.402394
FIRE:   79 12:20:06     -614.798454        0.566710
FIRE:   80 12:20:15     -614.871688        0.697475
FIRE:   81 12:20:24     -614.946516        0.640746
FIRE:   82 12:20:33     -615.026758        0.447025
FIRE:   83 12:20:43     -615.099349        0.337932
FIRE:   84 12:20:52     -615.156388        0.340450
FIRE:   85 12:21:01     -615.211404        0.524920
FIRE:   86 12:21:10     -615.279311        0.588841
FIRE:   87 12:21:19     -615.353898        0.574174
FIRE:   88 12:21:28     -615.423348        0.520172
FIRE:   89 12:21:37     -615.484193        0.547572
FIRE:   90 12:21:47     -615.540205        0.681340
FIRE:   91 12:21:56     -615.594681        0.673329
FIRE:   92 12:22:05     -615.640341        0.463671
FIRE:   93 12:22:14     -615.668660        0.421762
FIRE:   94 12:22:23     -615.835038        0.239922
FIRE:   95 12:22:32     -615.910129        0.333167
FIRE:   96 12:22:41     -615.981091        0.206699
FIRE:   97 12:22:51     -616.026989        0.214054
FIRE:   98 12:23:00     -616.048697        0.236056
FIRE:   99 12:23:09     -616.073320        0.158887
FIRE:  100 12:23:18     -616.093486        0.102324
FIRE:  101 12:23:27     -616.104093        0.143748
FIRE:  102 12:23:36     -616.118655        0.131112
FIRE:  103 12:23:45     -616.134145        0.097650
FIRE:  104 12:23:55     -616.143760        0.099075
FIRE:  105 12:24:04     -616.155619        0.114112
FIRE:  106 12:24:13     -616.177730        0.077614
FIRE:  107 12:24:22     -616.196587        0.084880
FIRE:  108 12:24:31     -616.211379        0.110108
FIRE:  109 12:24:40     -616.226419        0.068365
FIRE:  110 12:24:49     -616.235662        0.117471
FIRE:  111 12:24:58     -616.240470        0.086919
FIRE:  112 12:25:08     -616.246491        0.088730
FIRE:  113 12:25:17     -616.251506        0.092834
FIRE:  114 12:25:26     -616.256890        0.100002
FIRE:  115 12:25:35     -616.264081        0.110717
FIRE:  116 12:25:44     -616.272722        0.125486
FIRE:  117 12:25:53     -616.282088        0.144653
