Si Bulk DFT energetics calculations using VASP
Running on host: comp114
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.0_b0.0_c0.0_interface2shift1
Job started on: Mon  9 Jun 09:26:23 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:27:35     -119.928432      322.505836
FIRE:    1 10:27:45     -216.024622      134.291344
FIRE:    2 10:27:55     -291.373976      103.680400
FIRE:    3 10:28:05     -351.714397       76.749235
FIRE:    4 10:28:15     -399.444217       56.393685
FIRE:    5 10:28:24     -436.595754       43.059236
FIRE:    6 10:28:34     -465.136770       35.464644
FIRE:    7 10:28:44     -487.083197       31.428281
FIRE:    8 10:28:54     -504.315004       26.990227
FIRE:    9 10:29:04     -518.478402       22.346427
FIRE:   10 10:29:14     -530.347726       17.785916
FIRE:   11 10:29:24     -540.199156       13.528996
FIRE:   12 10:29:33     -548.283417       11.318756
FIRE:   13 10:29:43     -554.889032       10.316838
FIRE:   14 10:29:53     -560.264139        9.562929
FIRE:   15 10:30:03     -564.613612        8.670396
FIRE:   16 10:30:13     -568.126376        7.479695
FIRE:   17 10:30:23     -570.976482        6.107901
FIRE:   18 10:30:33     -573.314557        6.281461
FIRE:   19 10:30:43     -575.283326        6.597006
FIRE:   20 10:30:52     -577.019236        6.564296
FIRE:   21 10:31:02     -578.643686        6.196034
FIRE:   22 10:31:12     -580.251779        6.106404
FIRE:   23 10:31:22     -581.903037        5.740043
FIRE:   24 10:31:32     -583.616897        5.104258
FIRE:   25 10:31:42     -585.376600        4.297148
FIRE:   26 10:31:51     -587.137842        3.505471
FIRE:   27 10:32:01     -588.843743        3.154950
FIRE:   28 10:32:11     -590.447597        2.730786
FIRE:   29 10:32:21     -591.926304        2.316340
FIRE:   30 10:32:31     -593.278862        2.261952
FIRE:   31 10:32:40     -594.520208        2.226479
FIRE:   32 10:32:50     -595.665613        2.007025
FIRE:   33 10:33:00     -596.730924        1.731504
FIRE:   34 10:33:10     -597.727860        1.745852
FIRE:   35 10:33:19     -598.663388        1.747882
FIRE:   36 10:33:29     -599.542992        1.843340
FIRE:   37 10:33:39     -600.373881        1.837222
FIRE:   38 10:33:49     -601.164831        1.712865
FIRE:   39 10:33:59     -601.924103        1.635378
FIRE:   40 10:34:08     -602.656679        1.499723
FIRE:   41 10:34:18     -603.363206        1.472701
FIRE:   42 10:34:28     -604.039583        1.730934
FIRE:   43 10:34:38     -604.677323        1.791257
FIRE:   44 10:34:48     -605.265647        1.646433
FIRE:   45 10:34:57     -605.795243        1.337888
FIRE:   46 10:35:07     -606.262207        1.137641
FIRE:   47 10:35:17     -606.669059        1.275277
FIRE:   48 10:35:27     -607.021982        1.375511
FIRE:   49 10:35:36     -607.326782        1.386357
FIRE:   50 10:35:46     -607.586546        1.306255
FIRE:   51 10:35:56     -607.802905        1.291943
FIRE:   52 10:36:06     -607.979886        1.612314
FIRE:   53 10:36:15     -608.126665        1.819733
FIRE:   54 10:36:25     -608.256765        1.834626
FIRE:   55 10:36:35     -608.384086        1.690006
FIRE:   56 10:36:45     -608.520154        1.717390
FIRE:   57 10:36:54     -608.675458        1.632804
FIRE:   58 10:37:04     -608.861642        1.622864
FIRE:   59 10:37:14     -609.088595        1.904870
FIRE:   60 10:37:24     -609.355208        1.990115
FIRE:   61 10:37:34     -609.643950        1.845660
FIRE:   62 10:37:43     -609.927857        1.522624
FIRE:   63 10:37:53     -610.183805        1.502153
FIRE:   64 10:38:03     -610.399242        1.512350
FIRE:   65 10:38:13     -610.570478        1.370211
FIRE:   66 10:38:23     -610.700325        1.117144
FIRE:   67 10:38:32     -610.800280        1.104399
FIRE:   68 10:38:42     -610.891995        1.303723
FIRE:   69 10:38:52     -611.001657        1.360237
FIRE:   70 10:39:02     -611.149342        1.266339
FIRE:   71 10:39:11     -611.340166        1.250221
FIRE:   72 10:39:21     -611.563301        1.324153
FIRE:   73 10:39:31     -611.798857        1.324879
FIRE:   74 10:39:41     -612.027888        1.269082
FIRE:   75 10:39:50     -612.239869        1.176349
FIRE:   76 10:40:00     -612.434935        1.059324
FIRE:   77 10:40:10     -612.621486        1.199591
FIRE:   78 10:40:19     -612.810542        1.329070
