Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.471698_b0.253086_c1.967213_interface7shift5
Job started on: Tue  3 Jun 22:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:04:23     -422.933563        7.035955
FIRE:    1 23:04:29     -424.361731        3.411238
FIRE:    2 23:04:36     -425.163945        1.111685
FIRE:    3 23:04:42     -425.333424        1.969860
FIRE:    4 23:04:49     -425.387684        1.845759
FIRE:    5 23:04:55     -425.487231        1.616145
FIRE:    6 23:05:01     -425.617132        1.312471
FIRE:    7 23:05:08     -425.761130        0.969488
FIRE:    8 23:05:14     -425.905723        0.933126
FIRE:    9 23:05:20     -426.042914        0.913085
FIRE:   10 23:05:27     -426.171430        0.901577
FIRE:   11 23:05:33     -426.309547        0.886031
FIRE:   12 23:05:40     -426.469344        0.858800
FIRE:   13 23:05:46     -426.664453        0.916153
FIRE:   14 23:05:52     -426.894299        0.812771
FIRE:   15 23:05:59     -427.139434        0.589473
FIRE:   16 23:06:05     -427.399223        0.594525
FIRE:   17 23:06:12     -427.694905        0.695786
FIRE:   18 23:06:18     -428.013452        0.836456
FIRE:   19 23:06:25     -428.354900        0.983536
FIRE:   20 23:06:31     -428.739554        1.114963
FIRE:   21 23:06:38     -429.176971        1.218303
FIRE:   22 23:06:44     -429.637569        1.131768
FIRE:   23 23:06:50     -430.067430        1.210461
FIRE:   24 23:06:57     -430.442055        1.091993
FIRE:   25 23:07:03     -430.737349        0.863553
FIRE:   26 23:07:10     -430.942479        0.701336
FIRE:   27 23:07:16     -431.048655        1.069344
FIRE:   28 23:07:22     -431.079919        1.494160
FIRE:   29 23:07:29     -431.205433        0.946310
FIRE:   30 23:07:35     -431.344953        0.434770
FIRE:   31 23:07:42     -431.432999        0.306419
FIRE:   32 23:07:48     -431.466775        0.485591
FIRE:   33 23:07:54     -431.472735        0.465184
FIRE:   34 23:08:01     -431.483941        0.425747
FIRE:   35 23:08:07     -431.499130        0.369994
FIRE:   36 23:08:14     -431.516765        0.301808
FIRE:   37 23:08:20     -431.535372        0.260051
FIRE:   38 23:08:26     -431.553842        0.248159
FIRE:   39 23:08:33     -431.571641        0.234537
FIRE:   40 23:08:39     -431.590542        0.217711
FIRE:   41 23:08:46     -431.611079        0.197403
FIRE:   42 23:08:52     -431.634267        0.187690
FIRE:   43 23:08:58     -431.661035        0.211550
FIRE:   44 23:09:05     -431.691105        0.193379
FIRE:   45 23:09:11     -431.721759        0.131027
FIRE:   46 23:09:18     -431.748639        0.078943
FIRE:   47 23:09:24     -431.769270        0.115494
FIRE:   48 23:09:31     -431.784976        0.137924
FIRE:   49 23:09:37     -431.797502        0.111925
FIRE:   50 23:09:43     -431.806557        0.108319
FIRE:   51 23:09:50     -431.812379        0.117214
FIRE:   52 23:09:56     -431.814075        0.113875
FIRE:   53 23:10:03     -431.817119        0.107605
FIRE:   54 23:10:09     -431.820966        0.099125
FIRE:   55 23:10:15     -431.825125        0.089276
FIRE:   56 23:10:22     -431.829353        0.078774
FIRE:   57 23:10:28     -431.833685        0.068011
FIRE:   58 23:10:35     -431.838231        0.057041
FIRE:   59 23:10:41     -431.843418        0.044749
FIRE:   60 23:10:47     -431.848876        0.044988
FIRE:   61 23:10:54     -431.853865        0.047792
FIRE:   62 23:11:00     -431.858078        0.050997
FIRE:   63 23:11:07     -431.862171        0.054983
FIRE:   64 23:11:13     -431.866769        0.059244
FIRE:   65 23:11:19     -431.871954        0.061552
FIRE:   66 23:11:26     -431.878537        0.057849
FIRE:   67 23:11:32     -431.887429        0.057730
FIRE:   68 23:11:39     -431.897081        0.051797
FIRE:   69 23:11:45     -431.905737        0.047521
FIRE:   70 23:11:51     -431.910682        0.046638
FIRE:   71 23:11:58     -431.910331        0.051849
FIRE:   72 23:12:04     -431.911093        0.046182
FIRE:   73 23:12:11     -431.912336        0.038298
FIRE:   74 23:12:17     -431.913725        0.032569
FIRE:   75 23:12:23     -431.915031        0.025430
FIRE:   76 23:12:30     -431.916111        0.017631
FIRE:   77 23:12:36     -431.916811        0.015294
FIRE:   78 23:12:43     -431.917114        0.018001
FIRE:   79 23:12:49     -431.917238        0.016540
FIRE:   80 23:12:55     -431.917280        0.016074
FIRE:   81 23:13:02     -431.917356        0.015158
FIRE:   82 23:13:08     -431.917457        0.013819
FIRE:   83 23:13:15     -431.917574        0.012098
FIRE:   84 23:13:21     -431.917695        0.010050
FIRE:   85 23:13:27     -431.917817        0.008784
MACE calculation complete. Energy written to MACE_OUTCAR: -431.917817 eV
Job ended on: Tue  3 Jun 22:13:28 UTC 2025
