Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/24_Ge24_001_001_a0.0_b0.0_c0.0_interface7shift1swap1
Job started on: Tue  3 Jun 06:52:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:52:15       62.167653       72.895634
FIRE:    1 07:52:17       14.172678       58.354957
FIRE:    2 07:52:19      -22.383562       41.295272
FIRE:    3 07:52:21      -47.490506       27.277158
FIRE:    4 07:52:23      -63.953407       17.444186
FIRE:    5 07:52:25      -75.271087       12.132891
FIRE:    6 07:52:27      -83.595562        9.443592
FIRE:    7 07:52:29      -89.509475        7.360917
FIRE:    8 07:52:31      -93.698382        5.804920
FIRE:    9 07:52:33      -96.598274        4.545618
FIRE:   10 07:52:34      -98.586536        3.510533
FIRE:   11 07:52:36      -99.911838        2.567979
FIRE:   12 07:52:38     -100.755083        1.747138
FIRE:   13 07:52:40     -101.253269        1.886472
FIRE:   14 07:52:42     -101.497997        2.106577
FIRE:   15 07:52:44     -101.565473        2.200440
FIRE:   16 07:52:46     -102.031771        1.930614
FIRE:   17 07:52:48     -102.716310        1.387281
FIRE:   18 07:52:50     -103.230234        0.614914
FIRE:   19 07:52:51     -103.303752        0.592499
FIRE:   20 07:52:53     -103.312750        0.564906
FIRE:   21 07:52:55     -103.329045        0.510869
FIRE:   22 07:52:57     -103.349631        0.432706
FIRE:   23 07:52:59     -103.370448        0.333890
FIRE:   24 07:53:01     -103.387608        0.219001
FIRE:   25 07:53:03     -103.397852        0.093560
FIRE:   26 07:53:05     -103.399268        0.049055
FIRE:   27 07:53:06     -103.399290        0.048568
FIRE:   28 07:53:08     -103.399335        0.047598
FIRE:   29 07:53:10     -103.399400        0.046156
FIRE:   30 07:53:12     -103.399481        0.044256
FIRE:   31 07:53:14     -103.399576        0.041920
FIRE:   32 07:53:16     -103.399680        0.039169
FIRE:   33 07:53:18     -103.399789        0.036033
FIRE:   34 07:53:20     -103.399909        0.032157
FIRE:   35 07:53:22     -103.400034        0.027434
FIRE:   36 07:53:23     -103.400153        0.021771
FIRE:   37 07:53:25     -103.400253        0.015105
FIRE:   38 07:53:27     -103.400316        0.007449
MACE calculation complete. Energy written to MACE_OUTCAR: -103.400316 eV
Job ended on: Tue  3 Jun 06:53:28 UTC 2025
