Si Bulk DFT energetics calculations using VASP
Running on host: comp097
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7swap7
Job started on: Thu 12 Jun 02:38:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 03:39:23    -1213.708943        6.834694
FIRE:    1 03:39:43    -1220.643196        5.350265
FIRE:    2 03:40:02    -1226.718439        4.207982
FIRE:    3 03:40:22    -1232.062971        3.314192
FIRE:    4 03:40:41    -1236.781994        3.001531
FIRE:    5 03:41:01    -1240.964418        2.855334
FIRE:    6 03:41:21    -1244.683984        2.677394
FIRE:    7 03:41:40    -1248.001959        2.434124
FIRE:    8 03:42:00    -1250.973771        2.200384
FIRE:    9 03:42:19    -1253.648786        2.015616
FIRE:   10 03:42:39    -1256.072689        1.838763
FIRE:   11 03:42:59    -1258.287894        1.932552
FIRE:   12 03:43:18    -1260.332121        1.998888
FIRE:   13 03:43:38    -1262.236259        2.013937
FIRE:   14 03:43:58    -1264.022152        1.973893
FIRE:   15 03:44:17    -1265.703233        1.880942
FIRE:   16 03:44:37    -1267.285753        1.742967
FIRE:   17 03:44:57    -1268.772283        1.572998
FIRE:   18 03:45:16    -1270.165389        1.388491
FIRE:   19 03:45:36    -1271.470200        1.206798
FIRE:   20 03:45:56    -1272.694763        1.153894
FIRE:   21 03:46:15    -1273.848281        1.131235
FIRE:   22 03:46:35    -1274.939127        1.116700
FIRE:   23 03:46:55    -1275.973892        1.102531
FIRE:   24 03:47:15    -1276.957948        1.079100
FIRE:   25 03:47:34    -1277.895895        1.037358
FIRE:   26 03:47:54    -1278.790904        0.970786
