Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1swap6
Job started on: Thu 12 Jun 05:34:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:34:39    -1229.607021        7.125180
FIRE:    1 06:34:59    -1237.142991        5.972860
FIRE:    2 06:35:20    -1243.668102        5.205049
FIRE:    3 06:35:39    -1249.335206        4.486228
FIRE:    4 06:35:59    -1254.270607        3.827714
FIRE:    5 06:36:19    -1258.580943        3.235461
FIRE:    6 06:36:38    -1262.353189        2.709935
FIRE:    7 06:36:58    -1265.657723        2.250183
FIRE:    8 06:37:18    -1268.555482        1.938735
FIRE:    9 06:37:38    -1271.098997        1.880295
FIRE:   10 06:37:57    -1273.336762        1.790630
FIRE:   11 06:38:17    -1275.314916        1.677542
FIRE:   12 06:38:37    -1277.077316        1.550429
FIRE:   13 06:38:57    -1278.664345        1.418265
FIRE:   14 06:39:16    -1280.110960        1.288178
FIRE:   15 06:39:36    -1281.445844        1.190011
FIRE:   16 06:39:56    -1282.691339        1.111688
FIRE:   17 06:40:16    -1283.864846        1.037315
FIRE:   18 06:40:35    -1284.980226        0.963515
FIRE:   19 06:40:55    -1286.049208        0.886657
FIRE:   20 06:41:15    -1287.081856        0.804210
FIRE:   21 06:41:35    -1288.086246        0.748722
FIRE:   22 06:41:55    -1289.067450        0.699058
FIRE:   23 06:42:14    -1290.026529        0.660716
FIRE:   24 06:42:34    -1290.960765        0.662555
FIRE:   25 06:42:54    -1291.864744        0.675324
FIRE:   26 06:43:14    -1292.732306        0.689429
FIRE:   27 06:43:34    -1293.558564        0.698299
FIRE:   28 06:43:54    -1294.340968        0.698066
FIRE:   29 06:44:13    -1295.079609        0.684862
FIRE:   30 06:44:33    -1295.776110        0.655414
FIRE:   31 06:44:53    -1296.432601        0.634638
FIRE:   32 06:45:13    -1297.049241        0.606946
