Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.987421_b0.276923_c2.262295_interface8shift8
Job started on: Tue 10 Jun 08:03:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:04:15     -755.533692        4.675211
FIRE:    1 09:04:27     -757.162631        2.791468
FIRE:    2 09:04:39     -758.655358        1.134691
FIRE:    3 09:04:51     -759.461985        0.739243
FIRE:    4 09:05:03     -759.871793        0.898091
FIRE:    5 09:05:15     -760.139622        1.139480
FIRE:    6 09:05:27     -760.439404        1.113860
FIRE:    7 09:05:39     -760.805550        0.916207
FIRE:    8 09:05:52     -761.183294        0.760848
FIRE:    9 09:06:04     -761.505733        0.563500
FIRE:   10 09:06:16     -761.751677        0.515902
FIRE:   11 09:06:28     -761.944402        0.531195
FIRE:   12 09:06:40     -762.121537        0.486623
FIRE:   13 09:06:52     -762.308104        0.451481
FIRE:   14 09:07:04     -762.506138        0.395453
FIRE:   15 09:07:16     -762.702079        0.327365
FIRE:   16 09:07:28     -762.885898        0.283158
FIRE:   17 09:07:40     -763.062392        0.313578
FIRE:   18 09:07:52     -763.242891        0.277394
FIRE:   19 09:08:05     -763.428807        0.210721
FIRE:   20 09:08:17     -763.609954        0.199621
FIRE:   21 09:08:29     -763.775546        0.235292
FIRE:   22 09:08:41     -763.919328        0.241540
FIRE:   23 09:08:53     -764.038461        0.186432
FIRE:   24 09:09:06     -764.132744        0.166151
FIRE:   25 09:09:18     -764.208378        0.230298
FIRE:   26 09:09:30     -764.280660        0.244553
FIRE:   27 09:09:42     -764.359722        0.186843
FIRE:   28 09:09:54     -764.441319        0.166101
FIRE:   29 09:10:07     -764.523840        0.219722
FIRE:   30 09:10:19     -764.613394        0.183126
FIRE:   31 09:10:31     -764.705209        0.167110
FIRE:   32 09:10:44     -764.786781        0.152885
FIRE:   33 09:10:56     -764.856479        0.133838
FIRE:   34 09:11:08     -764.917827        0.119609
FIRE:   35 09:11:20     -764.972373        0.114016
FIRE:   36 09:11:32     -765.022608        0.119289
FIRE:   37 09:11:45     -765.070680        0.105336
FIRE:   38 09:11:57     -765.117164        0.119678
FIRE:   39 09:12:09     -765.163214        0.130422
FIRE:   40 09:12:21     -765.208549        0.127543
FIRE:   41 09:12:34     -765.251537        0.101653
FIRE:   42 09:12:46     -765.293033        0.095560
FIRE:   43 09:12:58     -765.332640        0.095773
FIRE:   44 09:13:10     -765.367842        0.090126
FIRE:   45 09:13:23     -765.399324        0.111184
FIRE:   46 09:13:35     -765.427657        0.116548
FIRE:   47 09:13:47     -765.450449        0.105480
FIRE:   48 09:13:59     -765.468382        0.141954
FIRE:   49 09:14:12     -765.484898        0.167512
FIRE:   50 09:14:24     -765.501868        0.165140
FIRE:   51 09:14:36     -765.521488        0.139676
FIRE:   52 09:14:49     -765.543387        0.102478
FIRE:   53 09:15:01     -765.565775        0.114816
FIRE:   54 09:15:13     -765.592190        0.110185
FIRE:   55 09:15:25     -765.624567        0.090815
