Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.88172_b0.156863_c1.480959_interface3shift5
Job started on: Wed  4 Jun 09:58:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:59:13     -412.259079       40.895226
FIRE:    1 10:59:21     -430.366227       25.694739
FIRE:    2 10:59:28     -441.815511       15.745837
FIRE:    3 10:59:35     -448.838065        9.255001
FIRE:    4 10:59:42     -452.754843        5.217017
FIRE:    5 10:59:49     -454.725825        3.436801
FIRE:    6 10:59:56     -455.656242        4.542407
FIRE:    7 11:00:03     -456.216487        5.119623
FIRE:    8 11:00:11     -456.775048        5.073911
FIRE:    9 11:00:18     -457.465159        4.483154
FIRE:   10 11:00:25     -458.222111        3.337910
FIRE:   11 11:00:32     -458.921518        2.233421
FIRE:   12 11:00:39     -459.511062        1.834777
FIRE:   13 11:00:46     -459.998090        1.658751
FIRE:   14 11:00:54     -460.415732        1.582309
FIRE:   15 11:01:01     -460.787498        1.603849
FIRE:   16 11:01:08     -461.119350        1.650846
FIRE:   17 11:01:15     -461.414114        1.648857
FIRE:   18 11:01:22     -461.682847        1.569427
FIRE:   19 11:01:30     -461.951703        1.423437
FIRE:   20 11:01:37     -462.262201        1.399295
FIRE:   21 11:01:44     -462.641869        1.357100
FIRE:   22 11:01:51     -463.063452        1.278285
FIRE:   23 11:01:58     -463.463488        1.154918
FIRE:   24 11:02:05     -463.805996        1.075789
FIRE:   25 11:02:13     -464.124497        1.236711
FIRE:   26 11:02:20     -464.488202        1.355464
FIRE:   27 11:02:27     -464.917657        1.274884
FIRE:   28 11:02:34     -465.375867        1.223363
FIRE:   29 11:02:41     -465.838926        1.281729
FIRE:   30 11:02:48     -466.244891        0.973772
FIRE:   31 11:02:56     -466.516348        0.745864
FIRE:   32 11:03:03     -466.602085        1.353446
FIRE:   33 11:03:10     -466.955453        0.348315
FIRE:   34 11:03:17     -467.009202        0.831014
