Si Bulk DFT energetics calculations using VASP
Running on host: comp093
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D01/DSWAP/D02
Job started on: Mon 28 Apr 00:29:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:29:53     -745.332952        1.626989
FIRE:    1 01:30:04     -745.776410        1.335219
FIRE:    2 01:30:15     -746.444386        0.900281
FIRE:    3 01:30:26     -747.057168        0.527855
FIRE:    4 01:30:37     -747.453086        0.643984
FIRE:    5 01:30:48     -747.681782        0.709887
FIRE:    6 01:30:59     -747.901535        0.805310
FIRE:    7 01:31:10     -748.174216        0.661035
FIRE:    8 01:31:21     -748.467095        0.460721
FIRE:    9 01:31:32     -748.724424        0.405431
FIRE:   10 01:31:44     -748.940115        0.422250
FIRE:   11 01:31:55     -749.142549        0.430446
FIRE:   12 01:32:06     -749.355174        0.335711
FIRE:   13 01:32:17     -749.562466        0.292709
FIRE:   14 01:32:28     -749.718677        0.289682
FIRE:   15 01:32:39     -749.799155        0.297632
FIRE:   16 01:32:50     -749.834533        0.324594
FIRE:   17 01:33:01     -749.870749        0.263724
FIRE:   18 01:33:13     -749.922300        0.176859
FIRE:   19 01:33:24     -749.964266        0.149273
FIRE:   20 01:33:35     -749.987088        0.147717
FIRE:   21 01:33:46     -750.000351        0.170470
FIRE:   22 01:33:57     -750.016498        0.153444
FIRE:   23 01:34:08     -750.038224        0.124429
FIRE:   24 01:34:19     -750.063215        0.128419
FIRE:   25 01:34:31     -750.087081        0.149378
FIRE:   26 01:34:42     -750.114270        0.146754
FIRE:   27 01:34:53     -750.145685        0.100292
FIRE:   28 01:35:04     -750.166397        0.117182
FIRE:   29 01:35:15     -750.180768        0.150195
FIRE:   30 01:35:26     -750.207864        0.099983
FIRE:   31 01:35:37     -750.232116        0.106285
FIRE:   32 01:35:49     -750.250167        0.085501
FIRE:   33 01:36:00     -750.255758        0.067297
FIRE:   34 01:36:11     -750.263188        0.048459
FIRE:   35 01:36:22     -750.268476        0.045372
FIRE:   36 01:36:33     -750.271233        0.057036
FIRE:   37 01:36:45     -750.274119        0.063101
FIRE:   38 01:36:56     -750.278730        0.053611
FIRE:   39 01:37:07     -750.284293        0.043580
FIRE:   40 01:37:18     -750.289986        0.038803
FIRE:   41 01:37:29     -750.295594        0.049550
FIRE:   42 01:37:40     -750.301825        0.045358
FIRE:   43 01:37:52     -750.307534        0.035449
FIRE:   44 01:38:03     -750.313155        0.043161
FIRE:   45 01:38:14     -750.320892        0.030610
FIRE:   46 01:38:25     -750.327033        0.041711
FIRE:   47 01:38:36     -750.334769        0.037253
FIRE:   48 01:38:47     -750.342546        0.031643
FIRE:   49 01:38:58     -750.349546        0.034613
FIRE:   50 01:39:09     -750.355010        0.039620
FIRE:   51 01:39:21     -750.356473        0.019920
FIRE:   52 01:39:32     -750.357119        0.016276
FIRE:   53 01:39:43     -750.357192        0.015197
FIRE:   54 01:39:54     -750.357312        0.013206
FIRE:   55 01:40:05     -750.357449        0.010643
FIRE:   56 01:40:16     -750.357575        0.009536
MACE calculation complete. Energy written to MACE_OUTCAR: -750.357575 eV
Job ended on: Mon 28 Apr 00:40:17 UTC 2025
