# shift_num    shift (a,b,c) units=(direct,direct,Å)
  01               (  0.428571,   0.301587,   1.192483 )
  02               (  0.428571,   0.301587,   1.192483 )
  03               (  0.428571,   0.301587,   1.192483 )
  04               (  0.428571,   0.301587,   1.192483 )
  05               (  0.428571,   0.301587,   1.192483 )
  06               (  0.428571,   0.301587,   1.192483 )
  07               (  0.420635,   0.301587,   1.192483 )
  08               (  0.420635,   0.301587,   1.192483 )
  09               (  0.420635,   0.301587,   1.192483 )
  10               (  0.420635,   0.301587,   1.192483 )
  11               (  0.420635,   0.301587,   1.192483 )
  12               (  0.420635,   0.301587,   1.192483 )
  13               (  0.452381,   0.301587,   1.093109 )
  14               (  0.452381,   0.301587,   1.093109 )
  15               (  0.452381,   0.301587,   1.093109 )
  16               (  0.452381,   0.301587,   1.093109 )
  17               (  0.452381,   0.301587,   1.093109 )
  18               (  0.452381,   0.301587,   1.093109 )
  19               (  0.452381,   0.301587,   1.093109 )
  20               (  0.452381,   0.301587,   1.093109 )
  21               (  0.436508,   0.301587,   1.192483 )
  22               (  0.436508,   0.301587,   1.192483 )
  23               (  0.436508,   0.301587,   1.192483 )
  24               (  0.436508,   0.301587,   1.192483 )
  25               (  0.436508,   0.301587,   1.192483 )
  26               (  0.436508,   0.301587,   1.192483 )
  27               (  0.444444,   0.301587,   1.093109 )
  28               (  0.444444,   0.301587,   1.093109 )
  29               (  0.444444,   0.301587,   1.093109 )
  30               (  0.444444,   0.301587,   1.093109 )
  31               (  0.444444,   0.301587,   1.093109 )
  32               (  0.444444,   0.301587,   1.093109 )
  33               (  0.444444,   0.301587,   1.093109 )
  34               (  0.444444,   0.301587,   1.093109 )
  35               (  0.444444,   0.309524,   1.093109 )
  36               (  0.444444,   0.309524,   1.093109 )
  37               (  0.444444,   0.309524,   1.093109 )
  38               (  0.444444,   0.309524,   1.093109 )
  39               (  0.444444,   0.309524,   1.093109 )
  40               (  0.444444,   0.309524,   1.093109 )
  41               (  0.444444,   0.309524,   1.093109 )
  42               (  0.444444,   0.309524,   1.093109 )
  43               (  0.428571,   0.293651,   1.192483 )
  44               (  0.428571,   0.293651,   1.192483 )
  45               (  0.428571,   0.293651,   1.192483 )
  46               (  0.428571,   0.293651,   1.192483 )
  47               (  0.428571,   0.293651,   1.192483 )
  48               (  0.428571,   0.293651,   1.192483 )
  49               (  0.436508,   0.293651,   1.192483 )
  50               (  0.436508,   0.293651,   1.192483 )
  51               (  0.436508,   0.293651,   1.192483 )
  52               (  0.436508,   0.293651,   1.192483 )
  53               (  0.436508,   0.293651,   1.192483 )
  54               (  0.436508,   0.293651,   1.192483 )
