Si Bulk DFT energetics calculations using VASP
Running on host: comp070
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface13shift1
Job started on: Mon  9 Jun 17:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:45:20      642.159829     1432.094618
FIRE:    1 18:45:30      232.190295      325.430233
FIRE:    2 18:45:39       67.421546      228.905505
FIRE:    3 18:45:48      -50.187992      173.632488
FIRE:    4 18:45:57     -137.743026      147.579284
FIRE:    5 18:46:06     -203.917529      123.807363
FIRE:    6 18:46:15     -255.726859       85.106636
FIRE:    7 18:46:25     -293.247889       47.761502
FIRE:    8 18:46:34     -322.133727       45.735756
FIRE:    9 18:46:43     -344.964632       42.425472
FIRE:   10 18:46:52     -363.417370       39.086104
FIRE:   11 18:47:01     -378.752671       36.284575
FIRE:   12 18:47:11     -392.081260       33.176296
FIRE:   13 18:47:20     -404.218009       30.119575
FIRE:   14 18:47:29     -415.565541       26.928676
FIRE:   15 18:47:38     -426.392992       25.795863
FIRE:   16 18:47:48     -437.014088       27.108536
FIRE:   17 18:47:57     -447.687621       27.697165
FIRE:   18 18:48:06     -458.347533       26.755196
FIRE:   19 18:48:15     -468.641886       24.637565
FIRE:   20 18:48:24     -478.184520       21.967163
FIRE:   21 18:48:34     -486.700505       19.119900
FIRE:   22 18:48:43     -494.091981       16.038350
FIRE:   23 18:48:52     -500.408089       12.802840
FIRE:   24 18:49:01     -505.755957       10.577375
FIRE:   25 18:49:11     -510.289840        9.992014
FIRE:   26 18:49:20     -514.206787       10.273149
FIRE:   27 18:49:29     -517.742613       10.507248
FIRE:   28 18:49:38     -521.096137       10.518622
FIRE:   29 18:49:48     -524.394763       10.216769
FIRE:   30 18:49:57     -527.706599        9.630464
FIRE:   31 18:50:06     -531.071565        8.853879
FIRE:   32 18:50:15     -534.488258        7.957016
FIRE:   33 18:50:25     -537.940653        7.420855
FIRE:   34 18:50:34     -541.405051        7.058609
FIRE:   35 18:50:43     -544.854666        7.004831
FIRE:   36 18:50:52     -548.257373        6.900020
