Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_112_112_a0.428571_b0.301587_c1.192483_interface2shift6
Job started on: Wed  4 Jun 05:16:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:16:28     -440.939616        4.779647
FIRE:    1 06:16:36     -443.892344        3.048192
FIRE:    2 06:16:43     -445.766785        1.771542
FIRE:    3 06:16:50     -446.849063        1.007511
FIRE:    4 06:16:58     -447.518721        1.098163
FIRE:    5 06:17:05     -448.036325        1.040456
FIRE:    6 06:17:12     -448.524923        0.898254
FIRE:    7 06:17:19     -448.997008        0.746223
FIRE:    8 06:17:26     -449.425452        0.546630
FIRE:    9 06:17:34     -449.782729        0.534288
FIRE:   10 06:17:41     -450.063295        0.518342
FIRE:   11 06:17:48     -450.286885        0.499859
FIRE:   12 06:17:56     -450.491950        0.476605
FIRE:   13 06:18:03     -450.721325        0.473246
FIRE:   14 06:18:10     -451.000396        0.460636
FIRE:   15 06:18:17     -451.318444        0.423622
FIRE:   16 06:18:25     -451.633007        0.365352
FIRE:   17 06:18:32     -451.897515        0.292630
FIRE:   18 06:18:39     -452.091032        0.226517
FIRE:   19 06:18:46     -452.224879        0.241561
FIRE:   20 06:18:54     -452.324788        0.243331
FIRE:   21 06:19:01     -452.414325        0.221410
FIRE:   22 06:19:08     -452.502300        0.208425
FIRE:   23 06:19:16     -452.579648        0.240086
FIRE:   24 06:19:23     -452.637224        0.268996
FIRE:   25 06:19:30     -452.687896        0.362215
FIRE:   26 06:19:38     -452.776293        0.499361
FIRE:   27 06:19:45     -452.964226        0.579636
FIRE:   28 06:19:52     -453.253016        0.604453
FIRE:   29 06:20:00     -453.586525        0.623302
FIRE:   30 06:20:07     -453.929486        0.648084
FIRE:   31 06:20:14     -454.277190        0.681154
FIRE:   32 06:20:22     -454.631152        0.715069
FIRE:   33 06:20:29     -454.990827        0.724210
FIRE:   34 06:20:36     -455.314754        0.584788
FIRE:   35 06:20:44     -455.505474        0.379591
FIRE:   36 06:20:51     -455.500663        0.564510
FIRE:   37 06:20:58     -455.724348        0.176516
FIRE:   38 06:21:06     -455.735600        0.395016
FIRE:   39 06:21:13     -455.812401        0.194624
FIRE:   40 06:21:20     -455.850928        0.151730
FIRE:   41 06:21:27     -455.857154        0.129946
FIRE:   42 06:21:35     -455.867676        0.092558
FIRE:   43 06:21:42     -455.879839        0.094359
FIRE:   44 06:21:50     -455.891969        0.094979
FIRE:   45 06:21:57     -455.904334        0.093155
FIRE:   46 06:22:04     -455.918384        0.089832
FIRE:   47 06:22:12     -455.934904        0.089411
FIRE:   48 06:22:19     -455.954912        0.069364
FIRE:   49 06:22:26     -455.975678        0.061987
FIRE:   50 06:22:33     -455.994525        0.056406
FIRE:   51 06:22:41     -456.012423        0.077639
FIRE:   52 06:22:48     -456.030291        0.045191
FIRE:   53 06:22:56     -456.043086        0.035050
FIRE:   54 06:23:03     -456.049704        0.068114
FIRE:   55 06:23:10     -456.054085        0.028458
FIRE:   56 06:23:18     -456.054756        0.027143
FIRE:   57 06:23:25     -456.055956        0.024767
FIRE:   58 06:23:32     -456.057459        0.023030
FIRE:   59 06:23:40     -456.059142        0.025222
FIRE:   60 06:23:47     -456.060915        0.024830
FIRE:   61 06:23:54     -456.062773        0.021474
FIRE:   62 06:24:02     -456.064577        0.016268
FIRE:   63 06:24:09     -456.066287        0.015345
FIRE:   64 06:24:16     -456.067677        0.014618
FIRE:   65 06:24:24     -456.068648        0.010236
FIRE:   66 06:24:31     -456.069169        0.008833
MACE calculation complete. Energy written to MACE_OUTCAR: -456.069169 eV
Job ended on: Wed  4 Jun 05:24:32 UTC 2025
