Si Bulk DFT energetics calculations using VASP
Running on host: comp039
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap5
Job started on: Fri  6 Jun 14:29:21 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:32:04     -622.787415        1.295223
FIRE:    1 15:32:13     -623.140124        1.238104
FIRE:    2 15:32:23     -623.741880        1.131349
FIRE:    3 15:32:32     -624.438209        0.986644
FIRE:    4 15:32:41     -625.098786        0.840233
FIRE:    5 15:32:51     -625.628962        0.717358
FIRE:    6 15:33:00     -626.090241        0.712686
FIRE:    7 15:33:09     -626.479786        0.644707
FIRE:    8 15:33:19     -626.778180        0.535568
FIRE:    9 15:33:28     -627.045006        0.531307
FIRE:   10 15:33:37     -627.312592        0.488487
FIRE:   11 15:33:47     -627.566045        0.408610
FIRE:   12 15:33:56     -627.803977        0.425308
FIRE:   13 15:34:05     -628.036012        0.429466
FIRE:   14 15:34:15     -628.268178        0.439431
FIRE:   15 15:34:24     -628.501756        0.452995
FIRE:   16 15:34:33     -628.740334        0.493542
FIRE:   17 15:34:43     -628.993072        0.590038
FIRE:   18 15:34:52     -629.271795        0.692084
FIRE:   19 15:35:01     -629.584631        0.775886
FIRE:   20 15:35:11     -629.925258        0.792427
FIRE:   21 15:35:20     -630.266668        0.701508
FIRE:   22 15:35:30     -630.577786        0.651203
FIRE:   23 15:35:39     -630.845137        0.570600
FIRE:   24 15:35:48     -631.052423        0.462204
FIRE:   25 15:35:58     -631.202062        0.653953
FIRE:   26 15:36:07     -631.306053        0.838570
FIRE:   27 15:36:16     -631.391547        0.867568
FIRE:   28 15:36:26     -631.489357        0.745660
FIRE:   29 15:36:35     -631.608181        0.818876
FIRE:   30 15:36:44     -631.750510        0.664691
FIRE:   31 15:36:54     -631.896841        0.371386
FIRE:   32 15:37:03     -632.030124        0.403161
FIRE:   33 15:37:13     -632.156829        0.375885
FIRE:   34 15:37:22     -632.286328        0.359289
FIRE:   35 15:37:31     -632.420066        0.420542
FIRE:   36 15:37:41     -632.553479        0.372528
FIRE:   37 15:37:50     -632.683777        0.297573
FIRE:   38 15:38:00     -632.808563        0.273058
FIRE:   39 15:38:09     -632.925122        0.238806
FIRE:   40 15:38:18     -633.036173        0.264883
FIRE:   41 15:38:28     -633.147842        0.304849
FIRE:   42 15:38:37     -633.260800        0.258748
FIRE:   43 15:38:47     -633.368387        0.216273
FIRE:   44 15:38:56     -633.463244        0.210702
FIRE:   45 15:39:05     -633.543152        0.216875
FIRE:   46 15:39:15     -633.612176        0.285947
FIRE:   47 15:39:24     -633.673899        0.257150
FIRE:   48 15:39:34     -633.725729        0.214255
FIRE:   49 15:39:43     -633.766257        0.283211
FIRE:   50 15:39:52     -633.802020        0.322151
FIRE:   51 15:40:02     -633.842275        0.304316
FIRE:   52 15:40:11     -633.890360        0.237994
FIRE:   53 15:40:20     -633.939232        0.180735
FIRE:   54 15:40:30     -633.975728        0.148696
FIRE:   55 15:40:39     -633.992525        0.188667
FIRE:   56 15:40:49     -634.026839        0.330841
FIRE:   57 15:40:58     -634.060066        0.112599
FIRE:   58 15:41:07     -634.064255        0.203238
FIRE:   59 15:41:17     -634.068563        0.162881
FIRE:   60 15:41:26     -634.074544        0.094546
FIRE:   61 15:41:35     -634.079111        0.035319
FIRE:   62 15:41:45     -634.081341        0.095778
FIRE:   63 15:41:54     -634.082985        0.141152
FIRE:   64 15:42:03     -634.086186        0.149111
FIRE:   65 15:42:13     -634.091369        0.122247
FIRE:   66 15:42:22     -634.097843        0.062252
FIRE:   67 15:42:32     -634.103028        0.039359
FIRE:   68 15:42:41     -634.106271        0.093778
FIRE:   69 15:42:50     -634.110599        0.092477
FIRE:   70 15:43:00     -634.116500        0.033707
FIRE:   71 15:43:09     -634.119926        0.076063
FIRE:   72 15:43:18     -634.122398        0.086559
FIRE:   73 15:43:28     -634.125944        0.031050
FIRE:   74 15:43:37     -634.126613        0.091141
FIRE:   75 15:43:46     -634.127425        0.067588
FIRE:   76 15:43:56     -634.128357        0.028987
FIRE:   77 15:44:05     -634.128776        0.022986
FIRE:   78 15:44:15     -634.128830        0.050493
FIRE:   79 15:44:24     -634.128919        0.047254
FIRE:   80 15:44:33     -634.129081        0.041011
FIRE:   81 15:44:43     -634.129285        0.032269
FIRE:   82 15:44:52     -634.129498        0.021964
FIRE:   83 15:45:01     -634.129692        0.012677
FIRE:   84 15:45:11     -634.129850        0.011928
FIRE:   85 15:45:20     -634.129982        0.018892
FIRE:   86 15:45:30     -634.130121        0.026127
FIRE:   87 15:45:39     -634.130308        0.030239
FIRE:   88 15:45:48     -634.130578        0.029672
FIRE:   89 15:45:58     -634.130933        0.023312
FIRE:   90 15:46:07     -634.131329        0.012131
FIRE:   91 15:46:16     -634.131690        0.010017
FIRE:   92 15:46:26     -634.132015        0.019147
FIRE:   93 15:46:35     -634.132378        0.020305
FIRE:   94 15:46:44     -634.132798        0.009745
MACE calculation complete. Energy written to MACE_OUTCAR: -634.132798 eV
Job ended on: Fri  6 Jun 14:46:48 UTC 2025
