Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap2
Job started on: Sun  8 Jun 09:17:40 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 10:17:55     -622.801072        1.622001
FIRE:    1 10:18:05     -623.214312        1.488747
FIRE:    2 10:18:14     -623.865558        1.258859
FIRE:    3 10:18:24     -624.541256        0.988479
FIRE:    4 10:18:33     -625.105548        0.772017
FIRE:    5 10:18:42     -625.526947        0.634340
FIRE:    6 10:18:52     -625.881096        0.719680
FIRE:    7 10:19:01     -626.180259        0.668636
FIRE:    8 10:19:10     -626.421385        0.548235
FIRE:    9 10:19:19     -626.653930        0.468348
FIRE:   10 10:19:29     -626.891377        0.402161
FIRE:   11 10:19:38     -627.118633        0.437946
FIRE:   12 10:19:47     -627.335935        0.436843
FIRE:   13 10:19:57     -627.552427        0.429696
FIRE:   14 10:20:06     -627.769212        0.416208
FIRE:   15 10:20:15     -627.977719        0.396339
FIRE:   16 10:20:24     -628.173465        0.382382
FIRE:   17 10:20:34     -628.368417        0.379689
FIRE:   18 10:20:43     -628.586010        0.439500
FIRE:   19 10:20:52     -628.844907        0.560917
FIRE:   20 10:21:02     -629.149584        0.684530
FIRE:   21 10:21:11     -629.488878        0.792286
FIRE:   22 10:21:20     -629.839236        0.849251
FIRE:   23 10:21:30     -630.170106        0.813773
FIRE:   24 10:21:39     -630.457386        0.672421
FIRE:   25 10:21:48     -630.703599        0.576162
FIRE:   26 10:21:57     -630.908243        0.406305
FIRE:   27 10:22:07     -631.047143        0.460028
FIRE:   28 10:22:16     -631.122334        0.757414
FIRE:   29 10:22:25     -631.180035        1.040187
FIRE:   30 10:22:34     -631.311746        0.941747
FIRE:   31 10:22:44     -631.502645        0.473037
FIRE:   32 10:22:53     -631.669998        0.428284
FIRE:   33 10:23:02     -631.811124        0.383667
FIRE:   34 10:23:12     -631.954857        0.471049
FIRE:   35 10:23:21     -632.115669        0.482283
FIRE:   36 10:23:30     -632.286768        0.382007
FIRE:   37 10:23:39     -632.455464        0.289037
FIRE:   38 10:23:49     -632.613853        0.300928
FIRE:   39 10:23:58     -632.758767        0.301846
FIRE:   40 10:24:07     -632.888136        0.311160
FIRE:   41 10:24:16     -632.997672        0.285534
FIRE:   42 10:24:26     -633.082408        0.299496
FIRE:   43 10:24:35     -633.149024        0.370975
FIRE:   44 10:24:44     -633.215286        0.381772
FIRE:   45 10:24:54     -633.290455        0.352125
FIRE:   46 10:25:03     -633.373058        0.295570
FIRE:   47 10:25:12     -633.456822        0.242216
FIRE:   48 10:25:22     -633.535102        0.217546
FIRE:   49 10:25:31     -633.603797        0.188786
FIRE:   50 10:25:40     -633.661410        0.167612
FIRE:   51 10:25:49     -633.709960        0.215483
FIRE:   52 10:25:59     -633.754122        0.250418
FIRE:   53 10:26:08     -633.796872        0.221793
FIRE:   54 10:26:17     -633.835928        0.172777
FIRE:   55 10:26:27     -633.866795        0.170334
FIRE:   56 10:26:36     -633.887430        0.190066
FIRE:   57 10:26:45     -633.899638        0.168902
FIRE:   58 10:26:54     -633.951943        0.218049
FIRE:   59 10:27:04     -633.987483        0.131313
FIRE:   60 10:27:13     -634.003070        0.125267
FIRE:   61 10:27:22     -634.007277        0.112384
FIRE:   62 10:27:31     -634.014159        0.098059
FIRE:   63 10:27:41     -634.021727        0.105113
FIRE:   64 10:27:50     -634.029076        0.116648
FIRE:   65 10:27:59     -634.036963        0.126081
FIRE:   66 10:28:08     -634.046801        0.127314
FIRE:   67 10:28:18     -634.059052        0.117120
FIRE:   68 10:28:27     -634.074176        0.103372
FIRE:   69 10:28:36     -634.090044        0.087299
FIRE:   70 10:28:45     -634.104656        0.092698
FIRE:   71 10:28:55     -634.118193        0.075467
FIRE:   72 10:29:04     -634.130430        0.079432
FIRE:   73 10:29:13     -634.139959        0.105824
FIRE:   74 10:29:23     -634.148138        0.080708
FIRE:   75 10:29:32     -634.155070        0.076250
FIRE:   76 10:29:41     -634.156546        0.058733
FIRE:   77 10:29:50     -634.157633        0.051570
FIRE:   78 10:30:00     -634.159276        0.042143
FIRE:   79 10:30:09     -634.160839        0.031966
FIRE:   80 10:30:18     -634.162077        0.034072
FIRE:   81 10:30:27     -634.163219        0.035297
FIRE:   82 10:30:37     -634.164456        0.037304
FIRE:   83 10:30:46     -634.165664        0.036993
FIRE:   84 10:30:55     -634.166688        0.030365
FIRE:   85 10:31:04     -634.167416        0.022764
FIRE:   86 10:31:14     -634.168041        0.022047
FIRE:   87 10:31:23     -634.168457        0.028067
FIRE:   88 10:31:32     -634.168521        0.026352
FIRE:   89 10:31:41     -634.168636        0.023061
FIRE:   90 10:31:51     -634.168783        0.018484
FIRE:   91 10:32:00     -634.168947        0.013081
FIRE:   92 10:32:09     -634.169105        0.010045
FIRE:   93 10:32:18     -634.169261        0.011243
FIRE:   94 10:32:28     -634.169404        0.011616
FIRE:   95 10:32:37     -634.169556        0.010912
FIRE:   96 10:32:46     -634.169714        0.009985
MACE calculation complete. Energy written to MACE_OUTCAR: -634.169714 eV
Job ended on: Sun  8 Jun 09:32:47 UTC 2025
