Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D51/DSHIFT/D02/DSWAP/D05
Job started on: Mon 28 Apr 00:45:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:45:15     -247.351767        1.020556
FIRE:    1 01:45:19     -247.456621        0.882443
FIRE:    2 01:45:23     -247.613754        0.647080
FIRE:    3 01:45:26     -247.752915        0.397380
FIRE:    4 01:45:30     -247.832701        0.412042
FIRE:    5 01:45:34     -247.870635        0.540194
FIRE:    6 01:45:37     -247.913039        0.523585
FIRE:    7 01:45:41     -247.980419        0.416273
FIRE:    8 01:45:45     -248.066569        0.332466
FIRE:    9 01:45:48     -248.136640        0.290185
FIRE:   10 01:45:52     -248.171842        0.311956
FIRE:   11 01:45:55     -248.194811        0.297179
FIRE:   12 01:45:59     -248.203507        0.274733
FIRE:   13 01:46:03     -248.218557        0.231256
FIRE:   14 01:46:06     -248.236007        0.195460
FIRE:   15 01:46:10     -248.251607        0.161706
FIRE:   16 01:46:14     -248.262374        0.122665
FIRE:   17 01:46:17     -248.268106        0.154661
FIRE:   18 01:46:21     -248.271414        0.189992
FIRE:   19 01:46:25     -248.276003        0.201024
FIRE:   20 01:46:28     -248.284397        0.178189
FIRE:   21 01:46:32     -248.296703        0.125804
FIRE:   22 01:46:35     -248.309738        0.122980
FIRE:   23 01:46:39     -248.319672        0.128610
FIRE:   24 01:46:43     -248.327890        0.165105
FIRE:   25 01:46:46     -248.340479        0.152447
FIRE:   26 01:46:50     -248.358694        0.102095
FIRE:   27 01:46:54     -248.375733        0.128982
FIRE:   28 01:46:57     -248.392619        0.139387
FIRE:   29 01:47:01     -248.416285        0.108309
FIRE:   30 01:47:04     -248.440385        0.136457
FIRE:   31 01:47:08     -248.466252        0.105020
FIRE:   32 01:47:12     -248.493624        0.115285
FIRE:   33 01:47:15     -248.528724        0.104652
FIRE:   34 01:47:19     -248.561523        0.112589
FIRE:   35 01:47:23     -248.595399        0.102469
FIRE:   36 01:47:26     -248.627258        0.058314
FIRE:   37 01:47:30     -248.649958        0.094672
FIRE:   38 01:47:34     -248.672113        0.098578
FIRE:   39 01:47:37     -248.691388        0.097553
FIRE:   40 01:47:41     -248.706147        0.096660
FIRE:   41 01:47:44     -248.716804        0.112143
FIRE:   42 01:47:48     -248.718838        0.115941
FIRE:   43 01:47:52     -248.720351        0.059959
FIRE:   44 01:47:55     -248.721098        0.027986
FIRE:   45 01:47:59     -248.721153        0.025145
FIRE:   46 01:48:03     -248.721258        0.021199
FIRE:   47 01:48:06     -248.721392        0.020115
FIRE:   48 01:48:10     -248.721550        0.018983
FIRE:   49 01:48:14     -248.721716        0.017942
FIRE:   50 01:48:17     -248.721901        0.019398
FIRE:   51 01:48:21     -248.722114        0.020932
FIRE:   52 01:48:24     -248.722378        0.019306
FIRE:   53 01:48:28     -248.722704        0.014826
FIRE:   54 01:48:32     -248.723079        0.012656
FIRE:   55 01:48:35     -248.723494        0.015526
FIRE:   56 01:48:39     -248.723976        0.017663
FIRE:   57 01:48:43     -248.724547        0.012895
FIRE:   58 01:48:46     -248.725181        0.008921
MACE calculation complete. Energy written to MACE_OUTCAR: -248.725181 eV
Job ended on: Mon 28 Apr 00:48:47 UTC 2025
