Job started on: Thu Jun 12 11:15:21 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:15:25     -838.075197        4.037161
FIRE:    1 00:15:26     -843.489009        3.555893
FIRE:    2 00:15:28     -848.301260        3.153936
FIRE:    3 00:15:30     -852.545819        2.782115
FIRE:    4 00:15:32     -856.264766        2.453871
FIRE:    5 00:15:33     -859.490484        2.294619
FIRE:    6 00:15:33     -862.248688        2.136291
FIRE:    7 00:15:34     -864.569368        1.988413
FIRE:    8 00:15:34     -866.501097        1.868062
FIRE:    9 00:15:35     -868.113681        1.787334
FIRE:   10 00:15:35     -869.484064        1.726229
FIRE:   11 00:15:35     -870.666643        1.618055
FIRE:   12 00:15:36     -871.678042        1.384546
FIRE:   13 00:15:36     -872.518734        1.073276
FIRE:   14 00:15:37     -873.211951        1.337935
FIRE:   15 00:15:37     -873.814136        1.430660
FIRE:   16 00:15:38     -874.375961        1.435570
FIRE:   17 00:15:38     -874.895608        1.148877
FIRE:   18 00:15:39     -875.340880        1.136766
FIRE:   19 00:15:39     -875.721232        1.094259
FIRE:   20 00:15:40     -876.103269        1.101353
FIRE:   21 00:15:40     -876.558051        1.097093
FIRE:   22 00:15:41     -877.114880        1.030014
FIRE:   23 00:15:41     -877.774270        1.071189
FIRE:   24 00:15:42     -878.505163        1.293267
FIRE:   25 00:15:42     -879.277712        1.427390
FIRE:   26 00:15:42     -880.120984        1.723609
FIRE:   27 00:15:43     -881.118355        2.189789
FIRE:   28 00:15:43     -882.324072        2.602422
FIRE:   29 00:15:44     -883.723332        2.885195
FIRE:   30 00:15:44     -885.286563        3.075085
FIRE:   31 00:15:45     -886.854631        2.868025
FIRE:   32 00:15:45     -888.206153        2.372125
