Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D09/DSHIFT/D03
Job started on: Sun 27 Apr 23:39:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:40:03    -1533.280451       20.129645
FIRE:    1 00:40:26    -1540.271995        9.609080
FIRE:    2 00:40:48    -1544.226740        4.125793
FIRE:    3 00:41:11    -1546.299647        2.183307
FIRE:    4 00:41:33    -1547.291146        1.420199
FIRE:    5 00:41:55    -1547.755669        2.225096
FIRE:    6 00:42:18    -1548.122371        2.504445
FIRE:    7 00:42:40    -1548.628464        2.486468
FIRE:    8 00:43:03    -1549.359864        2.378472
FIRE:    9 00:43:25    -1550.272189        2.226069
FIRE:   10 00:43:47    -1551.268460        1.958871
FIRE:   11 00:44:10    -1552.262059        1.621465
FIRE:   12 00:44:33    -1553.197130        1.255761
FIRE:   13 00:44:55    -1554.044134        0.887925
FIRE:   14 00:45:18    -1554.788907        0.731332
FIRE:   15 00:45:40    -1555.426784        0.733979
FIRE:   16 00:46:03    -1555.967725        0.740851
FIRE:   17 00:46:25    -1556.448431        0.856660
FIRE:   18 00:46:48    -1556.925481        1.049729
FIRE:   19 00:47:11    -1557.438671        1.016632
FIRE:   20 00:47:33    -1557.982569        0.806999
FIRE:   21 00:47:56    -1558.527765        0.756644
FIRE:   22 00:48:18    -1559.060805        0.749103
FIRE:   23 00:48:41    -1559.592641        0.831515
FIRE:   24 00:49:04    -1560.140497        0.911766
FIRE:   25 00:49:26    -1560.710755        0.973516
FIRE:   26 00:49:49    -1561.293375        0.993226
FIRE:   27 00:50:11    -1561.868435        0.955879
FIRE:   28 00:50:34    -1562.415516        0.857007
FIRE:   29 00:50:57    -1562.919775        0.699317
FIRE:   30 00:51:19    -1563.384384        0.655802
FIRE:   31 00:51:42    -1563.834622        0.739432
FIRE:   32 00:52:05    -1564.286298        0.842610
FIRE:   33 00:52:28    -1564.738000        0.934606
FIRE:   34 00:52:50    -1565.181049        0.972333
FIRE:   35 00:53:13    -1565.598923        0.893646
FIRE:   36 00:53:36    -1565.966448        0.739975
FIRE:   37 00:53:59    -1566.263373        0.760846
FIRE:   38 00:54:21    -1566.510786        0.663900
FIRE:   39 00:54:44    -1566.726499        0.493766
FIRE:   40 00:55:07    -1566.898794        0.466214
FIRE:   41 00:55:29    -1567.020011        0.687173
FIRE:   42 00:55:52    -1567.088964        0.948772
FIRE:   43 00:56:15    -1567.121511        1.160869
FIRE:   44 00:56:38    -1567.520408        0.317767
FIRE:   45 00:57:00    -1567.692999        0.174553
FIRE:   46 00:57:23    -1567.767864        0.368330
FIRE:   47 00:57:46    -1567.845685        0.424183
FIRE:   48 00:58:08    -1567.950042        0.387250
FIRE:   49 00:58:31    -1568.063375        0.288191
FIRE:   50 00:58:54    -1568.170483        0.196547
FIRE:   51 00:59:16    -1568.266556        0.215934
FIRE:   52 00:59:39    -1568.355728        0.283303
FIRE:   53 01:00:02    -1568.452829        0.345648
FIRE:   54 01:00:25    -1568.566228        0.356573
FIRE:   55 01:00:47    -1568.681983        0.258339
FIRE:   56 01:01:10    -1568.782362        0.306829
FIRE:   57 01:01:33    -1568.879393        0.345121
FIRE:   58 01:01:56    -1568.989440        0.276964
FIRE:   59 01:02:19    -1569.101305        0.251985
FIRE:   60 01:02:41    -1569.208327        0.267887
FIRE:   61 01:03:04    -1569.315873        0.287505
FIRE:   62 01:03:27    -1569.421218        0.256355
FIRE:   63 01:03:50    -1569.513558        0.175099
FIRE:   64 01:04:12    -1569.586399        0.166703
FIRE:   65 01:04:35    -1569.642327        0.181817
FIRE:   66 01:04:58    -1569.691367        0.211925
FIRE:   67 01:05:21    -1569.744736        0.207893
FIRE:   68 01:05:43    -1569.806833        0.166781
FIRE:   69 01:06:06    -1569.875477        0.183357
FIRE:   70 01:06:29    -1569.947867        0.206275
FIRE:   71 01:06:52    -1570.023707        0.203917
FIRE:   72 01:07:14    -1570.103777        0.216451
FIRE:   73 01:07:37    -1570.186944        0.229501
FIRE:   74 01:08:00    -1570.270559        0.236252
FIRE:   75 01:08:23    -1570.352792        0.239470
FIRE:   76 01:08:45    -1570.433374        0.248167
FIRE:   77 01:09:08    -1570.513232        0.272552
FIRE:   78 01:09:31    -1570.595725        0.310341
FIRE:   79 01:09:54    -1570.686526        0.349684
FIRE:   80 01:10:16    -1570.787887        0.362769
FIRE:   81 01:10:39    -1570.889142        0.295195
FIRE:   82 01:11:02    -1570.975647        0.441756
FIRE:   83 01:11:25    -1571.048983        0.601496
FIRE:   84 01:11:47    -1571.125121        0.754626
FIRE:   85 01:12:10    -1571.234872        0.789308
FIRE:   86 01:12:33    -1571.385280        0.644172
FIRE:   87 01:12:55    -1571.544275        0.412340
FIRE:   88 01:13:18    -1571.684515        0.286590
FIRE:   89 01:13:41    -1571.798564        0.292346
FIRE:   90 01:14:04    -1571.891444        0.322700
FIRE:   91 01:14:26    -1571.970859        0.348989
FIRE:   92 01:14:49    -1572.039806        0.369247
FIRE:   93 01:15:12    -1572.101055        0.341131
FIRE:   94 01:15:35    -1572.155045        0.274527
FIRE:   95 01:15:57    -1572.195666        0.263325
FIRE:   96 01:16:20    -1572.223343        0.388054
FIRE:   97 01:16:43    -1572.251183        0.471017
FIRE:   98 01:17:05    -1572.295107        0.464902
FIRE:   99 01:17:28    -1572.358285        0.357307
FIRE:  100 01:17:51    -1572.427292        0.272708
FIRE:  101 01:18:14    -1572.488472        0.345654
FIRE:  102 01:18:36    -1572.546462        0.407888
FIRE:  103 01:18:59    -1572.615403        0.389112
FIRE:  104 01:19:22    -1572.691975        0.368750
FIRE:  105 01:19:45    -1572.755738        0.326402
FIRE:  106 01:20:08    -1572.788183        0.483254
FIRE:  107 01:20:30    -1572.926139        0.243133
FIRE:  108 01:20:53    -1572.973728        0.371952
FIRE:  109 01:21:16    -1573.049034        0.252326
FIRE:  110 01:21:39    -1573.099660        0.235030
FIRE:  111 01:22:01    -1573.121180        0.294014
FIRE:  112 01:22:24    -1573.143063        0.125497
FIRE:  113 01:22:47    -1573.156144        0.122128
FIRE:  114 01:23:09    -1573.161793        0.188473
FIRE:  115 01:23:32    -1573.178386        0.147229
FIRE:  116 01:23:55    -1573.200297        0.067047
FIRE:  117 01:24:18    -1573.215415        0.152538
FIRE:  118 01:24:40    -1573.232169        0.148701
FIRE:  119 01:25:03    -1573.255627        0.082769
FIRE:  120 01:25:26    -1573.275408        0.115412
FIRE:  121 01:25:48    -1573.295494        0.078223
FIRE:  122 01:26:11    -1573.319180        0.113818
FIRE:  123 01:26:34    -1573.338389        0.073304
FIRE:  124 01:26:57    -1573.351802        0.079264
FIRE:  125 01:27:19    -1573.355989        0.044426
FIRE:  126 01:27:42    -1573.360484        0.042690
FIRE:  127 01:28:05    -1573.363392        0.046319
FIRE:  128 01:28:28    -1573.366197        0.043719
FIRE:  129 01:28:50    -1573.369063        0.031187
FIRE:  130 01:29:13    -1573.370957        0.035462
FIRE:  131 01:29:36    -1573.372424        0.037499
FIRE:  132 01:29:59    -1573.374260        0.024608
FIRE:  133 01:30:21    -1573.375685        0.039167
FIRE:  134 01:30:44    -1573.376882        0.033152
FIRE:  135 01:31:07    -1573.377274        0.027755
FIRE:  136 01:31:29    -1573.377864        0.018206
FIRE:  137 01:31:52    -1573.378423        0.013759
FIRE:  138 01:32:15    -1573.378841        0.018118
FIRE:  139 01:32:38    -1573.379180        0.021915
FIRE:  140 01:33:00    -1573.379554        0.019676
FIRE:  141 01:33:23    -1573.379924        0.012400
FIRE:  142 01:33:46    -1573.380251        0.009512
MACE calculation complete. Energy written to MACE_OUTCAR: -1573.380251 eV
Job ended on: Mon 28 Apr 00:33:47 UTC 2025
