Si Bulk DFT energetics calculations using VASP
Running on host: comp022
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.147287_b0.224044_c2.2_interface11shift2
Job started on: Wed  4 Jun 13:02:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:03:07     -477.260354        1.511658
FIRE:    1 14:03:15     -477.499386        1.240627
FIRE:    2 14:03:22     -477.896790        1.015024
FIRE:    3 14:03:30     -478.366337        0.921877
FIRE:    4 14:03:38     -478.859695        0.769093
FIRE:    5 14:03:45     -479.361294        0.649785
FIRE:    6 14:03:53     -479.860300        0.651116
FIRE:    7 14:04:01     -480.370362        0.681647
FIRE:    8 14:04:08     -480.893833        0.704295
FIRE:    9 14:04:16     -481.417062        0.715298
FIRE:   10 14:04:24     -481.927545        0.703461
FIRE:   11 14:04:31     -482.413882        0.652543
FIRE:   12 14:04:39     -482.863655        0.570275
FIRE:   13 14:04:47     -483.267640        0.514601
FIRE:   14 14:04:54     -483.627748        0.531348
FIRE:   15 14:05:02     -483.959725        0.533008
FIRE:   16 14:05:10     -484.280765        0.511948
FIRE:   17 14:05:18     -484.596554        0.500368
FIRE:   18 14:05:25     -484.900349        0.492408
FIRE:   19 14:05:33     -485.179981        0.485416
FIRE:   20 14:05:41     -485.428964        0.500667
FIRE:   21 14:05:48     -485.659381        0.521647
FIRE:   22 14:05:56     -485.894960        0.517951
FIRE:   23 14:06:04     -486.142594        0.532145
FIRE:   24 14:06:12     -486.395726        0.592640
FIRE:   25 14:06:19     -486.656208        0.647015
FIRE:   26 14:06:27     -486.928973        0.676199
FIRE:   27 14:06:35     -487.202041        0.676231
FIRE:   28 14:06:42     -487.456325        0.604188
FIRE:   29 14:06:50     -487.658486        0.386682
FIRE:   30 14:06:58     -487.770032        0.306157
FIRE:   31 14:07:06     -487.792997        0.374156
FIRE:   32 14:07:13     -487.945112        0.120676
FIRE:   33 14:07:21     -488.000143        0.193112
FIRE:   34 14:07:29     -488.049748        0.216078
FIRE:   35 14:07:37     -488.115334        0.148889
FIRE:   36 14:07:44     -488.162806        0.104029
FIRE:   37 14:07:52     -488.192990        0.223781
FIRE:   38 14:08:00     -488.234730        0.162660
FIRE:   39 14:08:08     -488.276066        0.089659
FIRE:   40 14:08:15     -488.302542        0.116018
FIRE:   41 14:08:23     -488.326017        0.122878
FIRE:   42 14:08:31     -488.355101        0.078843
FIRE:   43 14:08:38     -488.381406        0.070110
FIRE:   44 14:08:46     -488.405031        0.062199
FIRE:   45 14:08:54     -488.423773        0.059475
FIRE:   46 14:09:02     -488.427055        0.073635
FIRE:   47 14:09:09     -488.437813        0.048363
FIRE:   48 14:09:17     -488.440330        0.034039
FIRE:   49 14:09:25     -488.442187        0.021080
FIRE:   50 14:09:33     -488.442945        0.032836
FIRE:   51 14:09:40     -488.443321        0.029034
FIRE:   52 14:09:48     -488.443909        0.021952
FIRE:   53 14:09:56     -488.444494        0.018232
FIRE:   54 14:10:04     -488.444905        0.016210
FIRE:   55 14:10:11     -488.445158        0.015142
FIRE:   56 14:10:19     -488.445411        0.017924
FIRE:   57 14:10:27     -488.445792        0.019255
FIRE:   58 14:10:34     -488.446367        0.016999
FIRE:   59 14:10:42     -488.447038        0.013316
FIRE:   60 14:10:50     -488.447644        0.011401
FIRE:   61 14:10:58     -488.448158        0.011553
FIRE:   62 14:11:05     -488.448713        0.012856
FIRE:   63 14:11:13     -488.449324        0.011917
FIRE:   64 14:11:21     -488.449866        0.012315
FIRE:   65 14:11:29     -488.450351        0.009563
MACE calculation complete. Energy written to MACE_OUTCAR: -488.450351 eV
Job ended on: Wed  4 Jun 13:11:29 UTC 2025
