Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.169643_b0.076923_c2.065574_interface3shift4
Job started on: Tue 10 Jun 07:13:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:14:14     -750.243813       10.371557
FIRE:    1 08:14:27     -755.231436        5.761483
FIRE:    2 08:14:39     -758.230074        2.895359
FIRE:    3 08:14:51     -759.930372        1.551200
FIRE:    4 08:15:03     -760.807444        1.379086
FIRE:    5 08:15:15     -761.224159        1.579616
FIRE:    6 08:15:28     -761.448512        1.739181
FIRE:    7 08:15:40     -761.638957        1.573144
FIRE:    8 08:15:52     -761.861466        1.211254
FIRE:    9 08:16:04     -762.111301        0.950020
FIRE:   10 08:16:16     -762.360044        0.781428
FIRE:   11 08:16:29     -762.582153        0.801897
FIRE:   12 08:16:41     -762.768504        0.868725
FIRE:   13 08:16:53     -762.925318        0.850900
FIRE:   14 08:17:05     -763.066126        0.776622
FIRE:   15 08:17:18     -763.204480        0.670496
FIRE:   16 08:17:30     -763.346866        0.537831
FIRE:   17 08:17:42     -763.483541        0.483818
FIRE:   18 08:17:54     -763.590538        0.483688
FIRE:   19 08:18:06     -763.659620        0.406294
FIRE:   20 08:18:19     -763.805604        0.363382
FIRE:   21 08:18:31     -763.998346        0.285011
FIRE:   22 08:18:43     -764.141204        0.257353
FIRE:   23 08:18:56     -764.223175        0.320531
FIRE:   24 08:19:08     -764.288569        0.322445
FIRE:   25 08:19:20     -764.354703        0.229477
FIRE:   26 08:19:32     -764.404095        0.245288
FIRE:   27 08:19:44     -764.437451        0.326806
FIRE:   28 08:19:57     -764.448217        0.296548
FIRE:   29 08:20:09     -764.466690        0.241326
FIRE:   30 08:20:21     -764.488203        0.171154
FIRE:   31 08:20:33     -764.508632        0.158914
FIRE:   32 08:20:46     -764.526224        0.145354
FIRE:   33 08:20:58     -764.541803        0.130193
FIRE:   34 08:21:10     -764.557127        0.115278
FIRE:   35 08:21:23     -764.574834        0.100415
FIRE:   36 08:21:35     -764.593914        0.091827
FIRE:   37 08:21:47     -764.611376        0.081273
FIRE:   38 08:22:00     -764.626003        0.100377
FIRE:   39 08:22:12     -764.642010        0.126201
FIRE:   40 08:22:24     -764.664954        0.135251
FIRE:   41 08:22:36     -764.693917        0.119436
FIRE:   42 08:22:49     -764.724844        0.106680
FIRE:   43 08:23:01     -764.759611        0.094337
FIRE:   44 08:23:13     -764.795879        0.074886
FIRE:   45 08:23:25     -764.830134        0.104595
FIRE:   46 08:23:38     -764.870316        0.088746
FIRE:   47 08:23:50     -764.911154        0.107473
FIRE:   48 08:24:03     -764.956036        0.100956
FIRE:   49 08:24:15     -765.004607        0.106520
FIRE:   50 08:24:27     -765.061332        0.107682
FIRE:   51 08:24:40     -765.121639        0.108674
FIRE:   52 08:24:52     -765.185506        0.100443
FIRE:   53 08:25:04     -765.250235        0.111968
FIRE:   54 08:25:17     -765.315306        0.122784
FIRE:   55 08:25:29     -765.379642        0.129169
FIRE:   56 08:25:41     -765.442457        0.135447
FIRE:   57 08:25:54     -765.504743        0.144538
FIRE:   58 08:26:06     -765.566575        0.146922
FIRE:   59 08:26:18     -765.627527        0.133682
FIRE:   60 08:26:31     -765.685255        0.112235
FIRE:   61 08:26:43     -765.737860        0.091739
FIRE:   62 08:26:55     -765.783657        0.096394
FIRE:   63 08:27:08     -765.822034        0.110946
FIRE:   64 08:27:20     -765.854774        0.106299
FIRE:   65 08:27:33     -765.883441        0.074006
FIRE:   66 08:27:45     -765.907550        0.052900
FIRE:   67 08:27:57     -765.926705        0.050764
FIRE:   68 08:28:10     -765.943130        0.050955
FIRE:   69 08:28:22     -765.958107        0.052534
FIRE:   70 08:28:34     -765.968228        0.043661
FIRE:   71 08:28:47     -765.968862        0.068141
FIRE:   72 08:28:59     -765.980703        0.046554
FIRE:   73 08:29:11     -765.995507        0.052451
FIRE:   74 08:29:24     -766.008186        0.095379
FIRE:   75 08:29:36     -766.012677        0.029066
FIRE:   76 08:29:48     -766.012062        0.069082
FIRE:   77 08:30:01     -766.013306        0.051452
FIRE:   78 08:30:13     -766.014831        0.028735
FIRE:   79 08:30:25     -766.015615        0.026964
FIRE:   80 08:30:38     -766.015713        0.048327
FIRE:   81 08:30:50     -766.015835        0.045852
FIRE:   82 08:31:02     -766.016059        0.041058
FIRE:   83 08:31:15     -766.016353        0.034259
FIRE:   84 08:31:27     -766.016661        0.025933
FIRE:   85 08:31:39     -766.016976        0.024643
FIRE:   86 08:31:52     -766.017257        0.024505
FIRE:   87 08:32:04     -766.017520        0.024333
FIRE:   88 08:32:16     -766.017823        0.024106
FIRE:   89 08:32:29     -766.018200        0.023815
FIRE:   90 08:32:41     -766.018724        0.023452
FIRE:   91 08:32:53     -766.019433        0.023012
FIRE:   92 08:33:06     -766.020304        0.022492
FIRE:   93 08:33:18     -766.021285        0.021900
FIRE:   94 08:33:30     -766.022364        0.021269
FIRE:   95 08:33:43     -766.023640        0.022454
FIRE:   96 08:33:55     -766.025241        0.020148
FIRE:   97 08:34:07     -766.027121        0.019801
FIRE:   98 08:34:20     -766.029182        0.019670
FIRE:   99 08:34:32     -766.031621        0.019727
FIRE:  100 08:34:44     -766.034426        0.019928
FIRE:  101 08:34:57     -766.037487        0.020223
FIRE:  102 08:35:09     -766.041005        0.020518
FIRE:  103 08:35:21     -766.044830        0.020516
FIRE:  104 08:35:34     -766.049101        0.019930
FIRE:  105 08:35:46     -766.053921        0.018798
FIRE:  106 08:35:58     -766.059179        0.017030
FIRE:  107 08:36:11     -766.064851        0.022332
FIRE:  108 08:36:23     -766.070288        0.052494
