Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap8
Job started on: Fri 13 Jun 12:56:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:57:00    -1231.296757        7.263775
FIRE:    1 13:57:20    -1238.737350        5.950617
FIRE:    2 13:57:40    -1245.191353        5.094315
FIRE:    3 13:58:00    -1250.800077        4.383098
FIRE:    4 13:58:20    -1255.680489        3.766269
FIRE:    5 13:58:40    -1259.932014        3.209455
FIRE:    6 13:58:59    -1263.637387        2.708933
FIRE:    7 13:59:19    -1266.865854        2.259662
FIRE:    8 13:59:39    -1269.679763        1.860578
FIRE:    9 13:59:59    -1272.135160        1.556619
FIRE:   10 14:00:19    -1274.284890        1.409205
FIRE:   11 14:00:39    -1276.178896        1.317036
FIRE:   12 14:00:59    -1277.863248        1.225278
FIRE:   13 14:01:19    -1279.378859        1.189291
FIRE:   14 14:01:38    -1280.760394        1.151670
FIRE:   15 14:01:58    -1282.036195        1.106689
FIRE:   16 14:02:18    -1283.229393        1.051497
FIRE:   17 14:02:38    -1284.359343        0.985249
FIRE:   18 14:02:58    -1285.442546        0.911378
FIRE:   19 14:03:18    -1286.492985        0.886203
FIRE:   20 14:03:38    -1287.522384        0.863444
FIRE:   21 14:03:58    -1288.538513        0.841911
FIRE:   22 14:04:18    -1289.543287        0.819303
FIRE:   23 14:04:38    -1290.532549        0.792167
FIRE:   24 14:04:58    -1291.497793        0.756713
FIRE:   25 14:05:18    -1292.428611        0.710253
FIRE:   26 14:05:38    -1293.315211        0.655324
FIRE:   27 14:05:58    -1294.150507        0.659856
FIRE:   28 14:06:18    -1294.930736        0.683922
FIRE:   29 14:06:38    -1295.655727        0.696576
FIRE:   30 14:06:58    -1296.327448        0.691838
FIRE:   31 14:07:18    -1296.948866        0.664306
FIRE:   32 14:07:38    -1297.521249        0.610998
FIRE:   33 14:07:58    -1298.044998        0.532279
FIRE:   34 14:08:18    -1298.519473        0.516290
FIRE:   35 14:08:38    -1298.943433        0.503488
FIRE:   36 14:08:58    -1299.317008        0.490752
FIRE:   37 14:09:18    -1299.644072        0.532174
FIRE:   38 14:09:38    -1299.932999        0.556945
FIRE:   39 14:09:58    -1300.194090        0.540599
FIRE:   40 14:10:18    -1300.436936        0.566067
FIRE:   41 14:10:38    -1300.668802        0.640049
FIRE:   42 14:10:58    -1300.895022        0.709258
FIRE:   43 14:11:18    -1301.119015        0.752748
FIRE:   44 14:11:38    -1301.341068        0.746053
FIRE:   45 14:11:57    -1301.557414        0.683681
FIRE:   46 14:12:17    -1301.763484        0.621152
FIRE:   47 14:12:37    -1301.965286        0.611705
FIRE:   48 14:12:57    -1302.174290        0.592812
FIRE:   49 14:13:17    -1302.382363        0.598744
FIRE:   50 14:13:37    -1302.565678        0.630314
FIRE:   51 14:13:57    -1302.707398        0.800253
FIRE:   52 14:14:17    -1302.801363        1.032892
FIRE:   53 14:14:37    -1302.850788        1.288079
