Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface2shift1
Job started on: Thu 12 Jun 04:34:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:34:40    18231.066720    87715.995603
FIRE:    1 05:35:01     4017.117802     9266.617506
FIRE:    2 05:35:22     1666.276458     4359.859822
FIRE:    3 05:35:43      682.959746     2404.324940
FIRE:    4 05:36:04      108.038030      894.969730
FIRE:    5 05:36:26     -108.783324      319.898229
FIRE:    6 05:36:47     -228.711448      160.248403
FIRE:    7 05:37:08     -313.631939      124.240207
FIRE:    8 05:37:29     -388.210347       91.660705
FIRE:    9 05:37:50     -450.155036       67.620359
FIRE:   10 05:38:11     -504.709891       63.937056
FIRE:   11 05:38:32     -556.663268       59.973081
FIRE:   12 05:38:53     -606.853378       55.863266
FIRE:   13 05:39:13     -655.472683       51.603387
FIRE:   14 05:39:34     -702.400677       47.080699
FIRE:   15 05:39:55     -747.657018       42.867500
FIRE:   16 05:40:16     -790.930414       38.762409
FIRE:   17 05:40:37     -831.573111       34.341047
FIRE:   18 05:40:58     -869.141256       31.078515
FIRE:   19 05:41:19     -903.694969       28.815100
FIRE:   20 05:41:40     -935.564121       26.234100
FIRE:   21 05:42:01     -965.010904       23.617915
FIRE:   22 05:42:22     -992.089800       21.191923
FIRE:   23 05:42:42    -1016.742323       18.963027
FIRE:   24 05:43:03    -1038.981390       16.815142
FIRE:   25 05:43:24    -1058.964158       14.983417
FIRE:   26 05:43:45    -1076.891798       14.015696
FIRE:   27 05:44:06    -1092.923520       13.375240
FIRE:   28 05:44:27    -1107.208522       12.589644
FIRE:   29 05:44:48    -1119.934534       11.707833
FIRE:   30 05:45:09    -1131.314192       10.777549
FIRE:   31 05:45:30    -1141.545115       10.207107
FIRE:   32 05:45:50    -1150.787542        9.666233
FIRE:   33 05:46:11    -1159.167137        9.062346
FIRE:   34 05:46:32    -1166.779674        8.388805
FIRE:   35 05:46:53    -1173.696325        7.650621
FIRE:   36 05:47:14    -1179.971877        6.861439
FIRE:   37 05:47:35    -1185.653755        6.079968
FIRE:   38 05:47:56    -1190.787765        5.321336
FIRE:   39 05:48:17    -1195.419109        4.787362
FIRE:   40 05:48:38    -1199.592925        4.614287
FIRE:   41 05:48:59    -1203.354794        4.380592
FIRE:   42 05:49:20    -1206.752456        4.102621
FIRE:   43 05:49:41    -1209.836622        3.797358
FIRE:   44 05:50:01    -1212.658494        3.768170
FIRE:   45 05:50:22    -1215.267656        4.150715
FIRE:   46 05:50:43    -1217.707741        4.415179
FIRE:   47 05:51:04    -1220.014406        4.541767
FIRE:   48 05:51:25    -1222.212421        4.524426
FIRE:   49 05:51:46    -1224.314725        4.368573
FIRE:   50 05:52:07    -1226.324206        4.090423
FIRE:   51 05:52:27    -1228.236816        3.716642
FIRE:   52 05:52:48    -1230.046361        3.282617
FIRE:   53 05:53:09    -1231.749389        2.827883
FIRE:   54 05:53:30    -1233.346859        2.468081
FIRE:   55 05:53:51    -1234.844988        2.712270
FIRE:   56 05:54:12    -1236.253299        2.921951
FIRE:   57 05:54:32    -1237.582173        3.053480
FIRE:   58 05:54:53    -1238.840213        3.098505
FIRE:   59 05:55:14    -1240.032036        3.053531
FIRE:   60 05:55:35    -1241.156812        2.920426
FIRE:   61 05:55:56    -1242.208255        2.709248
FIRE:   62 05:56:16    -1243.175993        2.440548
FIRE:   63 05:56:37    -1244.049190        2.119206
FIRE:   64 05:56:58    -1244.820217        1.828104
FIRE:   65 05:57:19    -1245.487499        1.885583
FIRE:   66 05:57:39    -1246.056704        2.081834
FIRE:   67 05:58:00    -1246.539948        2.248111
FIRE:   68 05:58:21    -1246.954562        2.381508
FIRE:   69 05:58:42    -1247.321315        2.480876
FIRE:   70 05:59:02    -1247.662812        2.546482
FIRE:   71 05:59:23    -1248.002140        2.579597
FIRE:   72 05:59:44    -1248.361482        2.582120
FIRE:   73 06:00:05    -1248.760458        2.562477
FIRE:   74 06:00:26    -1249.214941        2.531548
FIRE:   75 06:00:47    -1249.735751        2.475207
FIRE:   76 06:01:07    -1250.327899        2.456124
FIRE:   77 06:01:28    -1250.991074        2.474341
FIRE:   78 06:01:49    -1251.720033        2.536212
FIRE:   79 06:02:10    -1252.504795        2.579720
FIRE:   80 06:02:30    -1253.331208        2.578625
FIRE:   81 06:02:51    -1254.181714        2.534784
FIRE:   82 06:03:12    -1255.037354        2.452582
FIRE:   83 06:03:33    -1255.880304        2.338509
FIRE:   84 06:03:54    -1256.696884        2.200518
FIRE:   85 06:04:15    -1257.478725        2.274602
FIRE:   86 06:04:35    -1258.223428        2.624752
FIRE:   87 06:04:56    -1258.932478        2.939306
FIRE:   88 06:05:17    -1259.610898        3.199315
FIRE:   89 06:05:38    -1260.264202        3.389668
FIRE:   90 06:05:59    -1260.898682        3.499343
FIRE:   91 06:06:20    -1261.520060        3.522680
FIRE:   92 06:06:41    -1262.133670        3.460556
FIRE:   93 06:07:01    -1262.743233        3.320633
FIRE:   94 06:07:22    -1263.351161        3.116617
FIRE:   95 06:07:43    -1263.957748        3.087646
FIRE:   96 06:08:04    -1264.561433        3.298140
FIRE:   97 06:08:25    -1265.158743        3.431119
FIRE:   98 06:08:46    -1265.744727        3.478784
FIRE:   99 06:09:07    -1266.314487        3.439325
FIRE:  100 06:09:27    -1266.863773        3.317121
FIRE:  101 06:09:48    -1267.390556        3.121463
FIRE:  102 06:10:09    -1267.895599        2.864769
FIRE:  103 06:10:30    -1268.382834        2.561305
FIRE:  104 06:10:51    -1268.858840        2.227166
FIRE:  105 06:11:11    -1269.332363        2.429299
FIRE:  106 06:11:32    -1269.813664        2.749140
FIRE:  107 06:11:53    -1270.313401        3.002775
FIRE:  108 06:12:14    -1270.840965        3.167326
FIRE:  109 06:12:35    -1271.402201        3.236454
FIRE:  110 06:12:55    -1271.998120        3.209796
FIRE:  111 06:13:16    -1272.624349        3.093509
FIRE:  112 06:13:37    -1273.272307        2.899516
FIRE:  113 06:13:58    -1273.930655        2.643731
FIRE:  114 06:14:19    -1274.588458        2.574218
FIRE:  115 06:14:40    -1275.236643        2.614892
FIRE:  116 06:15:01    -1275.869397        2.642418
FIRE:  117 06:15:21    -1276.484418        2.632773
FIRE:  118 06:15:42    -1277.082937        2.587921
FIRE:  119 06:16:03    -1277.667831        2.510891
FIRE:  120 06:16:24    -1278.242330        2.453384
FIRE:  121 06:16:44    -1278.808196        2.423608
FIRE:  122 06:17:05    -1279.364173        2.332871
FIRE:  123 06:17:26    -1279.905730        2.187655
FIRE:  124 06:17:47    -1280.425267        1.997746
FIRE:  125 06:18:08    -1280.913189        1.911303
FIRE:  126 06:18:28    -1281.359182        1.910720
FIRE:  127 06:18:49    -1281.753352        1.863946
FIRE:  128 06:19:10    -1282.087616        1.772330
FIRE:  129 06:19:31    -1282.355771        1.739597
FIRE:  130 06:19:52    -1282.554051        1.692543
FIRE:  131 06:20:13    -1282.680583        1.626822
FIRE:  132 06:20:33    -1282.735392        1.549448
FIRE:  133 06:20:54    -1285.018627        1.211335
FIRE:  134 06:21:15    -1286.824023        0.926515
FIRE:  135 06:21:36    -1288.248793        0.865861
FIRE:  136 06:21:57    -1289.375852        0.817569
FIRE:  137 06:22:18    -1290.276794        0.754904
FIRE:  138 06:22:38    -1291.012533        0.667527
FIRE:  139 06:23:00    -1291.633785        0.557121
FIRE:  140 06:23:20    -1292.185870        0.485271
FIRE:  141 06:23:41    -1292.703251        0.522536
FIRE:  142 06:24:02    -1293.208692        0.584759
FIRE:  143 06:24:23    -1293.713855        0.655331
FIRE:  144 06:24:44    -1294.222325        0.717828
FIRE:  145 06:25:05    -1294.736329        0.755937
FIRE:  146 06:25:26    -1295.258802        0.767659
FIRE:  147 06:25:47    -1295.788394        0.769979
FIRE:  148 06:26:07    -1296.319011        0.782268
FIRE:  149 06:26:28    -1296.843658        0.807495
FIRE:  150 06:26:49    -1297.357522        0.831148
FIRE:  151 06:27:10    -1297.859905        0.833814
FIRE:  152 06:27:31    -1298.352133        0.800379
FIRE:  153 06:27:52    -1298.833478        0.721521
FIRE:  154 06:28:13    -1299.299402        0.594785
FIRE:  155 06:28:34    -1299.743045        0.428264
FIRE:  156 06:28:54    -1300.159999        0.492491
FIRE:  157 06:29:15    -1300.552695        0.607481
FIRE:  158 06:29:36    -1300.930088        0.693175
FIRE:  159 06:29:57    -1301.303376        0.733440
FIRE:  160 06:30:18    -1301.680759        0.721651
FIRE:  161 06:30:39    -1302.064443        0.662727
FIRE:  162 06:31:00    -1302.450570        0.571191
FIRE:  163 06:31:21    -1302.832650        0.466051
FIRE:  164 06:31:41    -1303.205330        0.365500
FIRE:  165 06:32:02    -1303.565957        0.307748
FIRE:  166 06:32:23    -1303.914742        0.316253
FIRE:  167 06:32:44    -1304.254418        0.324833
FIRE:  168 06:33:05    -1304.588091        0.328740
FIRE:  169 06:33:26    -1304.918608        0.327873
FIRE:  170 06:33:47    -1305.247349        0.322165
FIRE:  171 06:34:08    -1305.574486        0.311620
FIRE:  172 06:34:29    -1305.899332        0.296451
FIRE:  173 06:34:49    -1306.221017        0.277298
FIRE:  174 06:35:10    -1306.538577        0.269562
FIRE:  175 06:35:31    -1306.851314        0.286134
FIRE:  176 06:35:52    -1307.158969        0.297938
FIRE:  177 06:36:13    -1307.461103        0.305528
FIRE:  178 06:36:34    -1307.757832        0.311111
FIRE:  179 06:36:55    -1308.049537        0.316710
FIRE:  180 06:37:16    -1308.336973        0.322464
FIRE:  181 06:37:37    -1308.620798        0.326588
FIRE:  182 06:37:58    -1308.901010        0.326990
FIRE:  183 06:38:18    -1309.177360        0.322810
FIRE:  184 06:38:39    -1309.449380        0.314688
FIRE:  185 06:39:00    -1309.716550        0.303962
FIRE:  186 06:39:22    -1309.978932        0.291690
FIRE:  187 06:39:43    -1310.236527        0.278112
FIRE:  188 06:40:04    -1310.489960        0.262575
FIRE:  189 06:40:25    -1310.739657        0.266652
FIRE:  190 06:40:46    -1310.985267        0.283924
FIRE:  191 06:41:06    -1311.225978        0.295734
FIRE:  192 06:41:27    -1311.461219        0.302554
FIRE:  193 06:41:48    -1311.690273        0.305757
FIRE:  194 06:42:09    -1311.912896        0.305210
FIRE:  195 06:42:30    -1312.128333        0.298300
FIRE:  196 06:42:51    -1312.335354        0.282263
FIRE:  197 06:43:12    -1312.532706        0.257960
FIRE:  198 06:43:33    -1312.719813        0.229844
FIRE:  199 06:43:54    -1312.897405        0.250243
FIRE:  200 06:44:15    -1313.066544        0.288408
FIRE:  201 06:44:36    -1313.227121        0.331077
FIRE:  202 06:44:57    -1313.378527        0.380740
FIRE:  203 06:45:18    -1313.520606        0.433864
FIRE:  204 06:45:39    -1313.655130        0.481622
FIRE:  205 06:46:00    -1313.785547        0.513391
FIRE:  206 06:46:21    -1313.916133        0.519866
FIRE:  207 06:46:42    -1314.051213        0.495244
FIRE:  208 06:47:03    -1314.193391        0.438855
FIRE:  209 06:47:24    -1314.343750        0.356001
FIRE:  210 06:47:45    -1314.501436        0.326861
FIRE:  211 06:48:06    -1314.665047        0.304402
FIRE:  212 06:48:26    -1314.833698        0.300482
FIRE:  213 06:48:48    -1315.007103        0.282496
FIRE:  214 06:49:08    -1315.185268        0.241708
FIRE:  215 06:49:29    -1315.368701        0.253188
FIRE:  216 06:49:50    -1315.557751        0.265995
FIRE:  217 06:50:11    -1315.753003        0.273086
FIRE:  218 06:50:32    -1315.954891        0.274370
FIRE:  219 06:50:53    -1316.163542        0.279064
FIRE:  220 06:51:14    -1316.378220        0.287759
FIRE:  221 06:51:35    -1316.596753        0.291011
FIRE:  222 06:51:56    -1316.815811        0.288939
FIRE:  223 06:52:17    -1317.031431        0.281849
FIRE:  224 06:52:38    -1317.240043        0.270131
FIRE:  225 06:52:59    -1317.438749        0.254193
FIRE:  226 06:53:20    -1317.625909        0.246520
FIRE:  227 06:53:41    -1317.801387        0.285936
FIRE:  228 06:54:02    -1317.966570        0.315667
FIRE:  229 06:54:23    -1318.124120        0.332515
FIRE:  230 06:54:44    -1318.277518        0.333780
FIRE:  231 06:55:05    -1318.429759        0.318013
FIRE:  232 06:55:27    -1318.583021        0.327615
FIRE:  233 06:55:48    -1318.737494        0.333440
FIRE:  234 06:56:09    -1318.893237        0.329675
FIRE:  235 06:56:30    -1319.049521        0.315660
FIRE:  236 06:56:51    -1319.205764        0.291275
FIRE:  237 06:57:12    -1319.361409        0.297187
FIRE:  238 06:57:33    -1319.515807        0.293890
FIRE:  239 06:57:54    -1319.667803        0.290882
FIRE:  240 06:58:15    -1319.815616        0.293437
FIRE:  241 06:58:36    -1319.957012        0.306335
FIRE:  242 06:58:57    -1320.090427        0.314999
FIRE:  243 06:59:18    -1320.214756        0.319002
FIRE:  244 06:59:39    -1320.329826        0.318440
FIRE:  245 07:00:01    -1320.435707        0.313608
FIRE:  246 07:00:21    -1320.532600        0.304678
FIRE:  247 07:00:42    -1320.620422        0.291504
FIRE:  248 07:01:04    -1320.698882        0.273806
FIRE:  249 07:01:25    -1320.768425        0.272761
FIRE:  250 07:01:46    -1320.830322        0.328775
FIRE:  251 07:02:07    -1320.886739        0.385483
FIRE:  252 07:02:28    -1320.941096        0.433252
FIRE:  253 07:02:49    -1320.996941        0.463031
FIRE:  254 07:03:10    -1321.056845        0.467973
FIRE:  255 07:03:31    -1321.121917        0.445234
FIRE:  256 07:03:52    -1321.191114        0.397232
FIRE:  257 07:04:13    -1321.261642        0.332164
FIRE:  258 07:04:34    -1321.330443        0.264460
FIRE:  259 07:04:55    -1321.395034        0.255903
FIRE:  260 07:05:16    -1321.455296        0.261436
FIRE:  261 07:05:37    -1321.512936        0.265819
FIRE:  262 07:05:58    -1321.571201        0.275562
FIRE:  263 07:06:19    -1321.633593        0.296431
FIRE:  264 07:06:40    -1321.702707        0.310075
FIRE:  265 07:07:01    -1321.779635        0.314343
FIRE:  266 07:07:22    -1321.863770        0.308348
FIRE:  267 07:07:43    -1321.953387        0.292575
FIRE:  268 07:08:04    -1322.046760        0.279514
FIRE:  269 07:08:26    -1322.142457        0.294498
FIRE:  270 07:08:47    -1322.240931        0.337765
FIRE:  271 07:09:08    -1322.343184        0.365971
FIRE:  272 07:09:29    -1322.450178        0.373686
FIRE:  273 07:09:50    -1322.561901        0.359549
FIRE:  274 07:10:11    -1322.676985        0.326605
FIRE:  275 07:10:32    -1322.793543        0.313970
FIRE:  276 07:10:53    -1322.910196        0.303017
FIRE:  277 07:11:14    -1323.026352        0.319410
FIRE:  278 07:11:35    -1323.142368        0.351357
FIRE:  279 07:11:56    -1323.257975        0.358560
FIRE:  280 07:12:17    -1323.372150        0.339787
FIRE:  281 07:12:38    -1323.481415        0.297864
FIRE:  282 07:12:59    -1323.581406        0.245749
FIRE:  283 07:13:21    -1323.667384        0.259599
FIRE:  284 07:13:42    -1323.735392        0.262845
FIRE:  285 07:14:03    -1323.783623        0.254264
FIRE:  286 07:14:24    -1323.811970        0.248990
FIRE:  287 07:14:45    -1323.822030        0.262742
FIRE:  288 07:15:06    -1324.058848        0.136859
