Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.0_b0.0_c0.0_interface7shift1
Job started on: Tue  3 Jun 21:40:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:40:25    94894.886498   225158.102139
FIRE:    1 22:40:32     7695.957061    43075.479003
FIRE:    2 22:40:39      689.649190     6128.667044
FIRE:    3 22:40:46      -13.580902      383.735230
FIRE:    4 22:40:53      -94.488025      140.943354
FIRE:    5 22:40:59     -144.547546       93.565989
FIRE:    6 22:41:06     -179.955886       73.950681
FIRE:    7 22:41:13     -206.018656       67.679411
FIRE:    8 22:41:20     -227.389574       60.023286
FIRE:    9 22:41:26     -247.300801       52.131032
FIRE:   10 22:41:33     -266.307216       44.387525
FIRE:   11 22:41:40     -284.070057       36.727755
FIRE:   12 22:41:47     -300.587429       31.489955
FIRE:   13 22:41:53     -315.923212       27.289594
FIRE:   14 22:42:00     -330.012380       23.259426
FIRE:   15 22:42:07     -342.805334       19.507732
FIRE:   16 22:42:14     -354.189009       16.402223
FIRE:   17 22:42:21     -363.949270       14.217940
FIRE:   18 22:42:27     -371.951873       12.618075
FIRE:   19 22:42:34     -378.173489       11.137417
FIRE:   20 22:42:41     -382.668889        9.174611
FIRE:   21 22:42:48     -385.611691        8.000890
FIRE:   22 22:42:54     -387.281968        9.387588
FIRE:   23 22:43:01     -387.997589       10.471203
FIRE:   24 22:43:08     -388.084359       11.802531
FIRE:   25 22:43:15     -394.041124        7.629066
FIRE:   26 22:43:21     -398.005587        4.972140
FIRE:   27 22:43:28     -400.574457        3.236150
FIRE:   28 22:43:35     -402.311277        3.757019
FIRE:   29 22:43:42     -403.759151        4.668283
FIRE:   30 22:43:49     -405.207960        4.663847
FIRE:   31 22:43:56     -406.670960        3.837208
FIRE:   32 22:44:02     -408.047359        2.649396
FIRE:   33 22:44:09     -409.256521        2.035101
FIRE:   34 22:44:16     -410.307400        1.780442
FIRE:   35 22:44:23     -411.263742        2.030730
FIRE:   36 22:44:30     -412.173608        2.011201
FIRE:   37 22:44:36     -413.034045        1.643962
FIRE:   38 22:44:43     -413.815753        1.437825
FIRE:   39 22:44:50     -414.506436        1.312663
FIRE:   40 22:44:57     -415.122256        1.287642
FIRE:   41 22:45:03     -415.685294        1.208531
FIRE:   42 22:45:10     -416.207160        1.101846
FIRE:   43 22:45:17     -416.693148        1.022410
FIRE:   44 22:45:24     -417.147652        1.038098
FIRE:   45 22:45:30     -417.573255        1.023724
FIRE:   46 22:45:37     -417.968446        1.206436
FIRE:   47 22:45:44     -418.332233        1.259501
FIRE:   48 22:45:51     -418.669699        1.171858
FIRE:   49 22:45:57     -418.993553        1.062086
FIRE:   50 22:46:04     -419.313070        1.034778
FIRE:   51 22:46:11     -419.620066        0.793778
FIRE:   52 22:46:18     -419.895132        0.709892
FIRE:   53 22:46:24     -420.125433        0.656634
FIRE:   54 22:46:31     -420.311548        0.648411
FIRE:   55 22:46:38     -420.457829        0.706140
FIRE:   56 22:46:45     -420.561162        0.838844
FIRE:   57 22:46:52     -420.619396        1.269983
FIRE:   58 22:46:58     -420.958962        0.513964
FIRE:   59 22:47:05     -421.093522        0.432852
FIRE:   60 22:47:12     -421.202527        0.516036
FIRE:   61 22:47:19     -421.340319        0.514530
FIRE:   62 22:47:25     -421.463689        0.326288
FIRE:   63 22:47:32     -421.565100        0.341338
FIRE:   64 22:47:39     -421.663257        0.323959
FIRE:   65 22:47:46     -421.762074        0.363233
FIRE:   66 22:47:52     -421.853984        0.351953
FIRE:   67 22:47:59     -421.919913        0.301888
FIRE:   68 22:48:06     -421.975584        0.281360
FIRE:   69 22:48:13     -422.051105        0.214942
FIRE:   70 22:48:19     -422.125927        0.227081
FIRE:   71 22:48:26     -422.198682        0.364924
FIRE:   72 22:48:33     -422.278807        0.248387
FIRE:   73 22:48:40     -422.354378        0.189607
FIRE:   74 22:48:46     -422.425597        0.230113
FIRE:   75 22:48:53     -422.498460        0.197043
FIRE:   76 22:49:00     -422.573327        0.179079
FIRE:   77 22:49:07     -422.643952        0.147529
FIRE:   78 22:49:13     -422.706093        0.154055
FIRE:   79 22:49:20     -422.755776        0.251835
FIRE:   80 22:49:27     -422.792581        0.303029
FIRE:   81 22:49:34     -422.826763        0.354644
FIRE:   82 22:49:41     -422.863071        0.403309
FIRE:   83 22:49:47     -422.903620        0.341292
FIRE:   84 22:49:54     -422.940450        0.169602
FIRE:   85 22:50:01     -422.965903        0.151549
FIRE:   86 22:50:08     -422.984158        0.196684
FIRE:   87 22:50:14     -422.998730        0.204059
FIRE:   88 22:50:21     -423.038083        0.193574
FIRE:   89 22:50:28     -423.057623        0.077224
FIRE:   90 22:50:35     -423.061539        0.190212
FIRE:   91 22:50:42     -423.066557        0.147213
FIRE:   92 22:50:48     -423.072683        0.073986
FIRE:   93 22:50:55     -423.076342        0.098293
FIRE:   94 22:51:02     -423.078432        0.153147
FIRE:   95 22:51:09     -423.082336        0.144324
FIRE:   96 22:51:15     -423.089045        0.091855
FIRE:   97 22:51:22     -423.096560        0.074230
FIRE:   98 22:51:29     -423.103380        0.090540
FIRE:   99 22:51:36     -423.110047        0.102675
FIRE:  100 22:51:43     -423.118848        0.088034
FIRE:  101 22:51:49     -423.128626        0.106836
FIRE:  102 22:51:56     -423.138269        0.093595
FIRE:  103 22:52:03     -423.149342        0.076821
FIRE:  104 22:52:10     -423.161279        0.085484
FIRE:  105 22:52:16     -423.174913        0.089344
FIRE:  106 22:52:23     -423.192103        0.078446
FIRE:  107 22:52:30     -423.213590        0.138308
FIRE:  108 22:52:37     -423.243967        0.144746
FIRE:  109 22:52:43     -423.276856        0.130549
FIRE:  110 22:52:50     -423.293996        0.165971
FIRE:  111 22:52:57     -423.299367        0.114587
FIRE:  112 22:53:04     -423.303201        0.133625
FIRE:  113 22:53:11     -423.308118        0.115113
FIRE:  114 22:53:17     -423.314083        0.072465
FIRE:  115 22:53:24     -423.318240        0.126622
FIRE:  116 22:53:31     -423.323400        0.062714
FIRE:  117 22:53:38     -423.328081        0.084329
FIRE:  118 22:53:45     -423.333426        0.074146
FIRE:  119 22:53:52     -423.339173        0.088942
FIRE:  120 22:53:58     -423.344843        0.045853
FIRE:  121 22:54:05     -423.348762        0.125301
FIRE:  122 22:54:12     -423.352417        0.109524
FIRE:  123 22:54:19     -423.353368        0.047577
FIRE:  124 22:54:26     -423.354032        0.042008
FIRE:  125 22:54:33     -423.354379        0.086285
FIRE:  126 22:54:39     -423.355214        0.064430
FIRE:  127 22:54:46     -423.356154        0.020143
FIRE:  128 22:54:53     -423.356698        0.063494
FIRE:  129 22:55:00     -423.357378        0.062578
FIRE:  130 22:55:06     -423.358353        0.019724
FIRE:  131 22:55:13     -423.359187        0.057106
FIRE:  132 22:55:20     -423.360456        0.027927
FIRE:  133 22:55:27     -423.361648        0.059176
FIRE:  134 22:55:34     -423.363132        0.026054
FIRE:  135 22:55:40     -423.364367        0.072226
FIRE:  136 22:55:47     -423.366100        0.051413
FIRE:  137 22:55:54     -423.368153        0.018218
FIRE:  138 22:56:01     -423.370311        0.027304
FIRE:  139 22:56:08     -423.372088        0.105885
FIRE:  140 22:56:15     -423.373369        0.025912
FIRE:  141 22:56:21     -423.372912        0.093966
FIRE:  142 22:56:28     -423.373295        0.069807
FIRE:  143 22:56:35     -423.373749        0.027799
FIRE:  144 22:56:42     -423.373943        0.027048
FIRE:  145 22:56:49     -423.373956        0.027065
FIRE:  146 22:56:55     -423.373980        0.027100
FIRE:  147 22:57:02     -423.374012        0.027153
FIRE:  148 22:57:09     -423.374055        0.027224
FIRE:  149 22:57:16     -423.374103        0.027313
FIRE:  150 22:57:23     -423.374162        0.027421
FIRE:  151 22:57:30     -423.374228        0.027546
FIRE:  152 22:57:36     -423.374310        0.027704
FIRE:  153 22:57:43     -423.374415        0.027902
FIRE:  154 22:57:50     -423.374552        0.028148
FIRE:  155 22:57:57     -423.374721        0.028449
FIRE:  156 22:58:03     -423.374935        0.028819
FIRE:  157 22:58:10     -423.375206        0.029270
FIRE:  158 22:58:17     -423.375540        0.029821
FIRE:  159 22:58:24     -423.375956        0.030490
FIRE:  160 22:58:31     -423.376493        0.031304
FIRE:  161 22:58:38     -423.377177        0.032295
FIRE:  162 22:58:44     -423.378048        0.033507
FIRE:  163 22:58:51     -423.379181        0.034993
FIRE:  164 22:58:58     -423.380651        0.036817
FIRE:  165 22:59:05     -423.382600        0.039041
FIRE:  166 22:59:12     -423.385194        0.041686
FIRE:  167 22:59:19     -423.388663        0.044699
FIRE:  168 22:59:25     -423.393344        0.047899
FIRE:  169 22:59:32     -423.399632        0.050927
FIRE:  170 22:59:39     -423.407926        0.053038
FIRE:  171 22:59:46     -423.418335        0.052708
FIRE:  172 22:59:53     -423.430332        0.048500
FIRE:  173 22:59:59     -423.440933        0.165342
FIRE:  174 23:00:06     -423.428308        0.651114
FIRE:  175 23:00:13     -423.449991        0.170771
FIRE:  176 23:00:20     -423.451097        0.116981
FIRE:  177 23:00:27     -423.452245        0.040784
FIRE:  178 23:00:33     -423.452585        0.072151
FIRE:  179 23:00:40     -423.452662        0.066870
FIRE:  180 23:00:47     -423.452802        0.056757
FIRE:  181 23:00:54     -423.452985        0.042743
FIRE:  182 23:01:01     -423.453189        0.035629
FIRE:  183 23:01:07     -423.453397        0.034675
FIRE:  184 23:01:14     -423.453604        0.033554
FIRE:  185 23:01:21     -423.453824        0.032295
FIRE:  186 23:01:28     -423.454095        0.031664
FIRE:  187 23:01:35     -423.454450        0.033395
FIRE:  188 23:01:42     -423.454908        0.029291
FIRE:  189 23:01:48     -423.455451        0.028556
FIRE:  190 23:01:55     -423.456044        0.028751
FIRE:  191 23:02:02     -423.456707        0.028996
FIRE:  192 23:02:09     -423.457475        0.032195
FIRE:  193 23:02:15     -423.458392        0.029641
FIRE:  194 23:02:22     -423.459400        0.030051
FIRE:  195 23:02:29     -423.460519        0.030533
FIRE:  196 23:02:36     -423.461858        0.031082
FIRE:  197 23:02:43     -423.463352        0.031618
FIRE:  198 23:02:49     -423.465113        0.032066
FIRE:  199 23:02:56     -423.467171        0.032483
FIRE:  200 23:03:03     -423.469631        0.033232
FIRE:  201 23:03:10     -423.472539        0.035016
FIRE:  202 23:03:17     -423.476146        0.038446
FIRE:  203 23:03:24     -423.480707        0.042992
FIRE:  204 23:03:31     -423.486629        0.045779
FIRE:  205 23:03:37     -423.493832        0.088634
FIRE:  206 23:03:44     -423.497551        0.258062
FIRE:  207 23:03:51     -423.503430        0.029302
FIRE:  208 23:03:58     -423.503556        0.027590
FIRE:  209 23:04:04     -423.503782        0.027347
FIRE:  210 23:04:11     -423.504086        0.027009
FIRE:  211 23:04:18     -423.504465        0.027660
FIRE:  212 23:04:25     -423.504933        0.028848
FIRE:  213 23:04:32     -423.505492        0.030246
FIRE:  214 23:04:39     -423.506116        0.031664
FIRE:  215 23:04:46     -423.506862        0.033009
FIRE:  216 23:04:52     -423.507768        0.033984
FIRE:  217 23:04:59     -423.508871        0.034254
FIRE:  218 23:05:06     -423.510184        0.033502
FIRE:  219 23:05:13     -423.511731        0.031568
FIRE:  220 23:05:20     -423.513575        0.028582
FIRE:  221 23:05:26     -423.515656        0.024798
FIRE:  222 23:05:33     -423.518007        0.020063
FIRE:  223 23:05:40     -423.520484        0.015261
FIRE:  224 23:05:47     -423.522915        0.018771
FIRE:  225 23:05:54     -423.525001        0.027896
FIRE:  226 23:06:01     -423.526333        0.058447
FIRE:  227 23:06:08     -423.526279        0.115726
FIRE:  228 23:06:14     -423.527442        0.021483
FIRE:  229 23:06:21     -423.526999        0.089608
FIRE:  230 23:06:28     -423.527245        0.071500
FIRE:  231 23:06:35     -423.527560        0.039011
FIRE:  232 23:06:42     -423.527725        0.014845
FIRE:  233 23:06:49     -423.527683        0.036787
FIRE:  234 23:06:55     -423.527697        0.034883
FIRE:  235 23:07:02     -423.527723        0.031178
FIRE:  236 23:07:09     -423.527756        0.025879
FIRE:  237 23:07:16     -423.527792        0.019307
FIRE:  238 23:07:23     -423.527827        0.013965
FIRE:  239 23:07:30     -423.527858        0.013841
FIRE:  240 23:07:36     -423.527882        0.013687
FIRE:  241 23:07:43     -423.527907        0.013484
FIRE:  242 23:07:50     -423.527934        0.016592
FIRE:  243 23:07:57     -423.527969        0.019601
FIRE:  244 23:08:04     -423.528024        0.019311
FIRE:  245 23:08:11     -423.528098        0.015133
FIRE:  246 23:08:18     -423.528183        0.011461
FIRE:  247 23:08:24     -423.528269        0.010780
FIRE:  248 23:08:31     -423.528355        0.012422
FIRE:  249 23:08:38     -423.528458        0.015058
FIRE:  250 23:08:45     -423.528588        0.009867
MACE calculation complete. Energy written to MACE_OUTCAR: -423.528588 eV
Job ended on: Tue  3 Jun 22:08:46 UTC 2025
