Si Bulk DFT energetics calculations using VASP
Running on host: comp048
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D03/DSWAP/D03
Job started on: Mon 28 Apr 00:32:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:32:20     -745.590829        1.458150
FIRE:    1 01:32:31     -745.994072        1.221918
FIRE:    2 01:32:42     -746.608033        0.829806
FIRE:    3 01:32:53     -747.181683        0.584537
FIRE:    4 01:33:04     -747.556490        0.521976
FIRE:    5 01:33:15     -747.764747        0.704322
FIRE:    6 01:33:26     -747.958407        0.812473
FIRE:    7 01:33:37     -748.213378        0.709671
FIRE:    8 01:33:48     -748.498741        0.514863
FIRE:    9 01:33:59     -748.734710        0.552093
FIRE:   10 01:34:10     -748.926120        0.497808
FIRE:   11 01:34:21     -749.113459        0.464504
FIRE:   12 01:34:33     -749.315070        0.374183
FIRE:   13 01:34:44     -749.502463        0.282033
FIRE:   14 01:34:55     -749.630556        0.259617
FIRE:   15 01:35:06     -749.691864        0.261527
FIRE:   16 01:35:17     -749.717932        0.216873
FIRE:   17 01:35:28     -749.757878        0.187074
FIRE:   18 01:35:39     -749.795324        0.166580
FIRE:   19 01:35:50     -749.820232        0.149516
FIRE:   20 01:36:02     -749.834815        0.181715
FIRE:   21 01:36:13     -749.847874        0.182386
FIRE:   22 01:36:24     -749.864913        0.156938
FIRE:   23 01:36:35     -749.887370        0.142014
FIRE:   24 01:36:46     -749.910858        0.126891
FIRE:   25 01:36:57     -749.934255        0.148746
FIRE:   26 01:37:09     -749.961331        0.115975
FIRE:   27 01:37:20     -749.987188        0.081244
FIRE:   28 01:37:31     -750.005657        0.135558
FIRE:   29 01:37:42     -750.030959        0.151362
FIRE:   30 01:37:53     -750.060870        0.074348
FIRE:   31 01:38:04     -750.079906        0.106285
FIRE:   32 01:38:16     -750.104385        0.090589
FIRE:   33 01:38:27     -750.126002        0.091858
FIRE:   34 01:38:38     -750.144655        0.114986
FIRE:   35 01:38:49     -750.150721        0.066498
FIRE:   36 01:39:00     -750.156989        0.056841
FIRE:   37 01:39:12     -750.160406        0.066726
FIRE:   38 01:39:23     -750.163787        0.069096
FIRE:   39 01:39:34     -750.168986        0.044625
FIRE:   40 01:39:45     -750.174509        0.055408
FIRE:   41 01:39:56     -750.179336        0.062270
FIRE:   42 01:40:07     -750.184022        0.031844
FIRE:   43 01:40:18     -750.187638        0.043561
FIRE:   44 01:40:29     -750.191313        0.052752
FIRE:   45 01:40:41     -750.195807        0.030502
FIRE:   46 01:40:52     -750.198599        0.043310
FIRE:   47 01:41:03     -750.202074        0.043437
FIRE:   48 01:41:14     -750.206260        0.034364
FIRE:   49 01:41:25     -750.209008        0.056189
FIRE:   50 01:41:36     -750.210604        0.025756
FIRE:   51 01:41:48     -750.211712        0.028519
FIRE:   52 01:41:59     -750.211951        0.050375
FIRE:   53 01:42:10     -750.212178        0.043755
FIRE:   54 01:42:21     -750.212541        0.031521
FIRE:   55 01:42:32     -750.212907        0.015915
FIRE:   56 01:42:43     -750.213171        0.013590
FIRE:   57 01:42:54     -750.213341        0.019248
FIRE:   58 01:43:06     -750.213507        0.025136
FIRE:   59 01:43:17     -750.213760        0.025833
FIRE:   60 01:43:28     -750.214159        0.020971
FIRE:   61 01:43:39     -750.214652        0.011608
FIRE:   62 01:43:50     -750.215119        0.013731
FIRE:   63 01:44:01     -750.215524        0.023955
FIRE:   64 01:44:12     -750.215999        0.022032
FIRE:   65 01:44:23     -750.216570        0.010096
FIRE:   66 01:44:34     -750.217035        0.016031
FIRE:   67 01:44:45     -750.217458        0.017670
FIRE:   68 01:44:57     -750.217943        0.009831
MACE calculation complete. Energy written to MACE_OUTCAR: -750.217943 eV
Job ended on: Mon 28 Apr 00:44:58 UTC 2025
